GENERALIZED BORN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
394,247.31,672.66,757.8,89.62,49.02,-42.26,-501.91,-4840.96,200.02,2209.32,-1826.34,51.5,-1159.4,-1774.84,-2934.24
395,268.43,666.02,741.42,95.04,45.31,-37.63,-481.43,-4795.2,214.6,2137.44,-1863.42,52.53,-1146.01,-1810.89,-2956.9
396,276.81,663.3,755.97,91.62,48.17,-46.23,-466.84,-4944.76,196.38,2164.5,-1732.55,51.37,-1261.08,-1681.18,-2942.26
397,260.38,644.55,753.62,90.84,58.81,-36.49,-476.46,-4977.23,213.55,2188.21,-1710.66,50.33,-1280.21,-1660.33,-2940.54
398,237.74,660.84,749.46,89.36,38.01,-34.49,-517.07,-5002.29,210.31,2161.8,-1654.79,50.15,-1406.33,-1604.64,-3010.97
399,260.68,653.51,757.26,89.12,53.23,-46.62,-478.41,-5100.48,217.86,2181.75,-1598.13,51.83,-1412.09,-1546.3,-2958.38
400,267.99,661.59,764.66,89.45,46.72,-33.5,-488.09,-4967.31,194.06,2170.4,-1704.28,51.78,-1294.03,-1652.5,-2946.54
401,265.8,642.8,737.15,87.37,43.38,-38.52,-493.3,-4907.23,203.5,2165.81,-1738.91,51.36,-1293.24,-1687.55,-2980.79
402,264.99,661.43,756.63,87.69,42.21,-39.7,-489.17,-4925.65,210.95,2161.78,-1735.1,50.6,-1268.83,-1684.5,-2953.33
403,273.04,644.22,753.76,91.34,48.91,-40.42,-500.11,-4929.77,197.64,2175.74,-1754.61,50.28,-1285.67,-1704.33,-2990.0
404,275.16,651.1,766.63,93.64,47.53,-33.64,-497.33,-4872.63,203.79,2154.59,-1790.63,52.4,-1211.15,-1738.23,-2949.38
405,285.77,711.48,753.44,89.5,41.84,-31.83,-505.43,-4846.45,197.13,2138.16,-1776.57,51.44,-1166.37,-1725.13,-2891.5
406,271.88,702.52,763.51,86.13,54.26,-41.67,-483.42,-4939.57,191.22,2136.07,-1712.55,50.33,-1259.06,-1662.22,-2921.28
407,271.23,684.46,769.08,100.54,46.04,-43.09,-526.56,-4851.37,211.96,2161.23,-1774.53,50.98,-1176.48,-1723.55,-2900.03
408,252.4,669.94,754.84,88.2,50.89,-40.95,-490.41,-4853.61,203.85,2170.54,-1803.95,51.34,-1194.31,-1752.61,-2946.92
409,261.85,664.9,745.94,93.6,51.14,-32.8,-489.74,-4867.73,206.13,2223.32,-1823.01,51.65,-1143.38,-1771.36,-2914.74
410,269.66,670.34,730.02,90.23,49.19,-34.24,-508.25,-4773.66,199.85,2174.81,-1866.06,51.39,-1132.05,-1814.67,-2946.72
411,287.55,678.15,752.67,90.51,38.44,-34.14,-503.39,-4757.82,198.87,2144.84,-1870.11,51.91,-1104.33,-1818.19,-2922.52
412,274.93,684.49,741.84,92.34,49.83,-39.62,-498.33,-4804.65,190.42,2213.89,-1889.85,52.11,-1094.85,-1837.74,-2932.59
413,259.13,652.12,759.68,87.34,50.0,-34.03,-509.24,-4822.59,201.47,2200.4,-1860.48,51.77,-1155.71,-1808.71,-2964.41
414,268.41,681.87,752.19,86.23,40.05,-30.64,-514.88,-4712.2,201.82,2176.08,-1915.76,51.43,-1051.07,-1864.33,-2915.4
415,260.69,688.27,747.63,89.98,45.55,-49.43,-510.63,-4747.63,197.13,2180.88,-1882.14,51.77,-1097.56,-1830.37,-2927.93
416,250.94,682.16,755.31,89.53,42.44,-50.64,-509.3,-4751.44,199.5,2162.85,-1876.56,52.63,-1128.63,-1823.93,-2952.56
417,229.19,652.69,737.31,82.89,46.27,-36.09,-505.46,-4762.77,204.62,2198.38,-1885.86,52.13,-1152.97,-1833.73,-2986.7
418,269.17,645.42,752.91,91.05,53.04,-45.49,-513.46,-4736.64,198.81,2183.39,-1877.87,51.5,-1101.79,-1826.37,-2928.17
419,249.02,675.69,734.9,83.48,48.36,-48.38,-489.77,-4872.68,203.23,2223.52,-1807.58,52.77,-1192.63,-1754.82,-2947.44
420,279.06,688.52,751.01,92.08,42.33,-43.27,-503.03,-4726.9,198.02,2161.49,-1914.67,53.23,-1060.7,-1861.43,-2922.13
421,272.95,676.57,746.99,81.85,43.11,-46.78,-516.87,-4707.84,194.02,2183.82,-1935.0,52.25,-1072.16,-1882.74,-2954.91
422,262.8,674.66,757.19,88.47,45.76,-45.4,-510.01,-4817.74,199.03,2167.96,-1819.14,52.35,-1177.29,-1766.79,-2944.09
423,268.69,654.32,751.38,85.04,46.43,-42.0,-519.25,-4832.25,193.78,2158.06,-1792.47,50.58,-1235.81,-1741.89,-2977.7
424,272.44,650.25,737.13,90.44,51.03,-27.5,-506.22,-4867.81,196.89,2185.15,-1774.22,51.37,-1218.21,-1722.86,-2941.06
425,265.51,669.55,733.71,90.96,46.97,-35.71,-501.12,-4787.57,200.96,2178.11,-1840.68,51.87,-1138.61,-1788.81,-2927.43
426,268.33,676.96,732.35,96.23,42.77,-27.15,-489.28,-4846.75,202.39,2172.4,-1805.75,51.86,-1171.74,-1753.89,-2925.64
427,261.85,675.39,731.52,90.92,40.36,-39.72,-494.13,-4783.48,191.84,2193.2,-1885.64,53.25,-1132.25,-1832.39,-2964.64
428,260.15,644.17,742.08,89.89,41.58,-39.66,-482.19,-4785.99,203.05,2225.62,-1881.68,53.2,-1101.29,-1828.47,-2929.76
429,274.64,677.83,750.47,92.86,56.31,-49.02,-496.8,-4742.09,201.02,2184.57,-1912.95,52.02,-1050.2,-1860.93,-2911.14
430,270.78,675.35,759.59,91.12,53.88,-43.13,-495.75,-4700.65,202.76,2146.9,-1927.62,53.9,-1039.16,-1873.72,-2912.87
431,275.81,678.71,746.63,93.59,47.86,-34.22,-491.76,-4729.44,210.08,2202.29,-1925.98,52.81,-1000.45,-1873.17,-2873.63
432,282.33,705.8,757.11,96.68,53.51,-41.47,-509.72,-4748.51,196.59,2175.14,-1896.23,52.64,-1032.53,-1843.59,-2876.12
433,257.88,670.95,777.29,86.7,48.24,-27.0,-494.14,-4875.81,203.28,2172.08,-1775.67,52.19,-1180.52,-1723.49,-2904.0
434,296.58,667.73,765.12,98.65,39.35,-32.68,-505.44,-4802.43,199.77,2183.33,-1832.94,51.68,-1090.03,-1781.26,-2871.29
435,296.7,652.5,741.66,95.7,62.53,-43.1,-498.38,-4770.06,192.31,2120.97,-1835.59,52.02,-1149.2,-1783.57,-2932.77
436,248.63,648.8,746.48,85.39,54.62,-39.52,-482.82,-4878.89,204.96,2164.94,-1772.28,52.05,-1247.41,-1720.24,-2967.65
437,269.67,682.56,747.53,96.47,48.35,-40.97,-490.5,-4930.59,203.31,2189.84,-1734.79,51.16,-1224.33,-1683.63,-2907.96
438,247.85,680.65,738.06,92.3,46.67,-27.32,-502.36,-4910.36,215.41,2237.65,-1801.48,51.86,-1181.46,-1749.62,-2931.08
439,270.02,676.13,748.16,90.84,38.6,-31.92,-517.17,-4830.15,198.41,2180.88,-1814.25,50.74,-1176.2,-1763.51,-2939.71
440,260.56,677.78,744.78,100.44,44.16,-40.73,-507.06,-4858.46,206.84,2218.47,-1790.83,51.56,-1153.23,-1739.27,-2892.49
441,283.42,672.84,755.53,87.69,46.81,-36.39,-502.99,-4888.61,194.95,2139.72,-1745.45,51.3,-1247.03,-1694.16,-2941.19
442,290.14,646.83,735.91,88.27,43.51,-29.87,-476.74,-4882.05,202.11,2190.45,-1793.91,52.21,-1191.43,-1741.7,-2933.13
443,274.68,641.12,730.29,87.42,46.39,-37.64,-508.08,-4825.75,196.21,2168.81,-1810.04,51.49,-1226.55,-1758.56,-2985.11
444,264.77,671.22,757.23,87.62,50.35,-30.18,-503.03,-4897.76,202.35,2160.93,-1752.26,51.54,-1236.48,-1700.72,-2937.2
445,265.74,658.02,749.42,89.7,39.62,-33.72,-489.62,-4893.23,200.16,2198.78,-1776.26,50.78,-1215.14,-1725.48,-2940.62
446,259.03,696.31,763.62,91.7,49.62,-35.79,-505.49,-4838.93,202.13,2144.24,-1788.25,51.67,-1173.56,-1736.58,-2910.14
447,268.3,667.04,763.42,93.83,51.22,-40.51,-486.96,-4911.63,186.88,2212.02,-1785.11,50.96,-1196.39,-1734.15,-2930.54
448,259.74,655.5,742.2,88.11,43.82,-34.07,-501.61,-4908.65,205.79,2183.63,-1755.3,50.67,-1265.53,-1704.63,-2970.16
449,293.82,654.46,751.7,87.33,33.7,-43.6,-498.19,-4781.06,198.17,2149.24,-1866.83,52.12,-1154.44,-1814.72,-2969.15
450,273.12,667.45,729.18,85.91,36.38,-27.29,-485.44,-4837.32,204.36,2177.68,-1822.82,52.77,-1175.97,-1770.05,-2946.02
451,250.55,644.31,750.38,99.15,44.82,-32.69,-508.93,-4902.88,195.45,2183.49,-1759.68,51.52,-1276.36,-1708.16,-2984.52
452,279.0,642.13,735.07,93.63,44.56,-37.18,-504.59,-4887.63,201.5,2183.72,-1781.69,52.42,-1249.79,-1729.27,-2979.06
453,282.72,675.34,730.75,97.35,49.98,-40.97,-492.03,-4802.28,185.6,2133.9,-1844.11,51.77,-1179.65,-1792.34,-2971.99
454,260.68,686.72,748.35,93.81,52.79,-28.89,-498.62,-4877.71,197.76,2202.34,-1783.2,51.12,-1162.79,-1732.08,-2894.88
455,303.7,669.53,739.92,89.56,50.85,-42.41,-481.07,-4911.3,193.4,2164.62,-1764.74,50.93,-1223.19,-1713.81,-2937.0
456,270.92,658.09,752.46,90.31,48.18,-26.56,-475.6,-4929.02,207.12,2209.09,-1782.26,51.44,-1195.01,-1730.81,-2925.83
457,272.28,675.48,754.92,90.42,39.41,-29.55,-508.44,-4908.75,204.6,2184.3,-1787.8,51.05,-1225.35,-1736.75,-2962.1
458,265.17,628.25,753.98,90.57,36.81,-31.79,-493.48,-4834.66,198.78,2221.52,-1856.2,51.75,-1164.84,-1804.45,-2969.29
459,261.32,658.07,720.96,93.2,42.15,-33.57,-479.52,-4861.51,214.41,2220.62,-1834.48,51.91,-1163.86,-1782.57,-2946.44
460,242.59,677.66,743.53,89.5,45.77,-42.14,-497.74,-4904.2,203.83,2256.85,-1784.31,50.75,-1184.35,-1733.56,-2917.91
461,276.57,638.16,742.39,93.84,55.89,-41.29,-503.45,-4894.64,212.45,2225.76,-1805.99,51.42,-1194.32,-1754.57,-2948.89
462,274.82,653.98,750.92,95.85,42.84,-39.79,-500.92,-4784.54,208.55,2193.4,-1864.13,51.32,-1104.89,-1812.81,-2917.7
463,245.74,655.46,747.06,97.6,42.82,-38.37,-490.4,-4825.7,208.11,2234.96,-1868.32,52.66,-1122.73,-1815.66,-2938.39
464,283.61,675.37,736.71,96.1,39.85,-40.06,-496.4,-4847.17,201.71,2175.85,-1826.79,50.44,-1174.43,-1776.36,-2950.79
465,250.44,651.42,753.35,87.32,46.45,-30.18,-500.35,-4803.9,194.69,2180.42,-1854.36,52.38,-1170.34,-1801.98,-2972.32
466,260.3,690.89,743.96,97.71,48.93,-30.11,-504.46,-4786.54,196.55,2161.48,-1843.43,51.72,-1121.3,-1791.7,-2913.01
467,260.42,643.0,749.37,87.78,50.1,-29.7,-493.85,-4790.91,197.07,2174.21,-1868.48,52.89,-1152.52,-1815.6,-2968.12
468,248.74,680.49,746.73,87.32,36.14,-35.06,-504.99,-4747.66,204.08,2205.63,-1910.81,52.4,-1078.56,-1858.41,-2936.98
469,261.25,652.13,734.95,89.84,53.2,-26.63,-523.43,-4846.1,197.29,2175.87,-1802.35,50.8,-1231.63,-1751.55,-2983.19
470,253.43,656.79,738.4,89.98,45.76,-40.43,-490.22,-4898.19,207.1,2212.63,-1780.21,51.7,-1224.76,-1728.51,-2953.27
471,278.26,688.49,744.19,95.07,43.56,-20.67,-487.85,-4974.27,203.41,2168.03,-1700.89,51.82,-1261.78,-1649.07,-2910.86
472,290.89,674.77,746.34,101.69,51.39,-30.55,-486.1,-4887.72,211.36,2161.42,-1772.47,50.43,-1166.49,-1722.04,-2888.53
473,284.96,683.67,747.11,91.02,51.77,-34.82,-513.25,-4829.93,208.5,2178.28,-1811.84,50.48,-1132.69,-1761.36,-2894.05
474,267.38,672.59,743.81,97.05,45.26,-38.39,-480.71,-4948.16,202.03,2169.02,-1739.92,50.34,-1270.12,-1689.58,-2959.7
475,248.73,673.41,739.12,93.09,45.07,-32.15,-493.33,-4922.35,202.16,2196.32,-1748.05,51.35,-1249.92,-1696.7,-2946.62
476,252.57,722.85,732.44,90.48,50.96,-31.3,-500.11,-4902.14,196.47,2127.19,-1737.59,51.87,-1260.58,-1685.72,-2946.29
477,251.13,704.58,749.43,92.74,47.36,-32.31,-483.78,-4986.77,213.93,2156.95,-1672.56,50.75,-1286.72,-1621.8,-2908.53
478,267.61,659.4,728.16,85.27,46.22,-35.73,-476.46,-4903.03,206.89,2172.82,-1756.56,51.96,-1248.86,-1704.61,-2953.47
479,278.28,681.88,756.04,88.88,42.24,-31.89,-485.38,-4943.9,208.12,2126.79,-1693.29,50.71,-1278.95,-1642.58,-2921.53
480,273.51,681.28,751.51,90.2,43.81,-34.48,-475.16,-4983.3,202.05,2176.05,-1687.32,51.76,-1274.54,-1635.55,-2910.09
481,273.2,667.64,747.17,95.52,42.93,-41.14,-502.3,-4900.4,193.57,2128.81,-1738.26,51.48,-1295.01,-1686.78,-2981.78
482,261.77,652.63,741.24,89.74,44.49,-25.9,-497.57,-4888.12,207.4,2149.96,-1741.22,50.81,-1264.35,-1690.4,-2954.76
483,251.91,659.49,759.79,85.4,53.66,-35.13,-520.93,-4866.39,200.23,2160.81,-1762.87,50.75,-1251.16,-1712.13,-2963.29
484,250.95,674.79,742.66,83.61,48.84,-29.72,-527.2,-4867.62,187.55,2164.07,-1774.69,50.07,-1272.07,-1724.62,-2996.7
485,264.03,691.8,759.15,91.51,47.92,-43.73,-491.45,-4905.94,210.59,2141.21,-1747.83,50.79,-1234.91,-1697.04,-2931.95
486,254.33,672.32,753.25,89.96,53.22,-30.28,-498.26,-4903.77,198.87,2164.79,-1741.98,51.06,-1245.57,-1690.92,-2936.49
487,252.05,676.14,760.54,97.3,43.32,-38.67,-495.58,-4993.29,203.82,2171.74,-1684.52,49.96,-1322.62,-1634.56,-2957.18
488,244.08,658.14,768.72,91.79,51.86,-33.78,-488.83,-4896.59,209.94,2158.6,-1757.25,50.65,-1236.07,-1706.6,-2942.66
489,274.29,667.55,727.33,92.79,49.89,-28.46,-495.79,-4907.42,200.13,2151.16,-1748.82,51.2,-1268.51,-1697.62,-2966.13
490,275.65,674.12,756.32,92.26,55.74,-41.13,-502.3,-4866.4,191.01,2117.42,-1772.41,51.02,-1247.31,-1721.39,-2968.7
491,284.24,668.32,747.9,99.54,43.24,-26.53,-488.78,-4820.27,201.73,2147.87,-1822.82,51.11,-1142.74,-1771.7,-2914.44
492,279.53,673.16,745.25,84.32,50.12,-26.13,-485.04,-4883.15,200.71,2202.98,-1799.64,51.32,-1158.24,-1748.32,-2906.55
493,255.74,641.83,755.71,86.28,40.82,-34.1,-505.58,-4954.91,215.4,2188.29,-1724.13,50.4,-1310.52,-1673.73,-2984.25
494,292.09,684.53,731.52,96.32,44.22,-37.63,-497.08,-4843.58,190.64,2151.18,-1803.93,51.87,-1187.79,-1752.06,-2939.85
495,263.09,707.2,754.89,95.41,49.19,-33.03,-508.62,-4814.37,201.57,2158.3,-1821.29,50.47,-1126.37,-1770.83,-2897.2
496,266.79,666.54,722.08,85.76,45.33,-28.68,-487.46,-4852.6,201.22,2167.91,-1807.19,51.56,-1213.12,-1755.62,-2968.74
497,261.97,672.99,748.57,92.93,45.48,-41.13,-489.66,-4930.37,207.3,2182.1,-1750.39,50.89,-1249.81,-1699.51,-2949.31
498,266.53,657.76,754.39,89.98,42.2,-28.95,-500.71,-4804.01,207.3,2181.15,-1839.44,51.49,-1134.36,-1787.95,-2922.31
499,266.22,676.99,737.81,89.21,58.6,-39.59,-494.49,-4896.57,207.58,2149.43,-1758.35,50.65,-1244.81,-1707.7,-2952.51
500,271.49,686.67,753.6,94.48,53.62,-34.77,-509.44,-4895.21,191.78,2109.21,-1738.86,50.13,-1278.56,-1688.74,-2967.3
501,253.59,662.75,739.35,91.49,40.65,-35.44,-495.11,-4832.53,196.3,2191.17,-1830.55,52.59,-1187.77,-1777.96,-2965.73
502,280.2,655.75,731.66,84.85,47.02,-30.66,-490.05,-4849.91,208.96,2164.22,-1823.28,52.0,-1197.96,-1771.29,-2969.24
503,257.66,649.33,753.64,85.47,44.94,-36.71,-497.19,-4899.65,216.57,2211.28,-1788.65,49.73,-1214.67,-1738.92,-2953.59
504,275.51,655.71,754.47,92.67,50.64,-34.87,-486.91,-4904.23,211.01,2222.65,-1800.09,49.87,-1163.37,-1750.23,-2913.6
505,264.35,679.84,746.86,89.54,51.8,-36.63,-493.57,-4929.08,203.12,2180.21,-1745.95,49.36,-1243.57,-1696.58,-2940.15
506,293.39,676.06,717.56,98.06,46.12,-28.29,-522.15,-4874.1,199.37,2178.41,-1788.94,50.39,-1215.58,-1738.55,-2954.13
507,253.11,657.69,750.79,93.02,45.62,-31.45,-488.85,-4853.79,212.18,2218.23,-1824.57,50.6,-1143.44,-1773.97,-2917.41
508,257.82,681.05,751.75,92.32,45.94,-26.63,-516.52,-4889.84,211.65,2188.21,-1784.01,50.28,-1204.24,-1733.73,-2937.98
509,289.82,672.59,742.63,94.57,52.38,-35.6,-499.63,-4791.6,194.36,2134.18,-1830.78,50.87,-1146.29,-1779.91,-2926.21
510,276.33,624.84,764.24,86.73,58.18,-42.49,-501.09,-4811.63,205.97,2175.81,-1855.52,50.71,-1163.1,-1804.81,-2967.91
511,288.89,655.33,735.15,86.4,33.36,-32.09,-490.16,-4824.47,198.22,2137.27,-1802.54,51.92,-1212.11,-1750.62,-2962.73
512,289.85,651.38,755.75,89.97,48.0,-38.64,-496.51,-4906.07,197.96,2181.23,-1761.3,50.4,-1227.08,-1710.89,-2937.97
513,255.72,656.05,750.84,87.52,42.08,-31.0,-494.13,-4919.34,200.25,2169.24,-1742.29,51.37,-1282.78,-1690.92,-2973.7
514,273.72,692.62,752.16,94.07,54.35,-40.28,-476.32,-4815.24,191.73,2155.02,-1858.23,52.55,-1118.18,-1805.67,-2923.85
515,250.6,648.81,752.5,95.84,47.22,-32.57,-491.45,-4785.44,209.43,2180.06,-1864.79,52.37,-1124.98,-1812.43,-2937.41
516,278.55,669.98,738.02,88.12,50.02,-38.66,-495.89,-4853.21,205.71,2193.56,-1829.05,51.7,-1163.78,-1777.35,-2941.13
517,267.61,655.18,760.42,95.78,52.33,-36.86,-485.24,-4880.27,196.21,2206.83,-1816.99,51.74,-1168.02,-1765.26,-2933.28
518,262.9,701.66,740.34,92.72,44.63,-41.91,-502.3,-4766.19,194.41,2137.25,-1862.0,51.86,-1136.48,-1810.14,-2946.62
519,272.36,663.04,727.42,82.14,54.77,-36.11,-489.74,-4857.03,197.32,2156.74,-1807.59,50.89,-1229.1,-1756.7,-2985.8
520,259.09,653.3,737.84,85.77,51.18,-30.53,-472.02,-4935.76,202.51,2190.82,-1751.33,50.74,-1257.81,-1700.59,-2958.4
521,302.68,654.71,742.36,93.5,43.13,-32.53,-513.08,-4951.17,197.38,2208.06,-1727.9,50.37,-1254.96,-1677.53,-2932.49
522,264.55,654.07,758.46,90.94,38.32,-38.67,-501.56,-4923.39,199.94,2173.22,-1737.09,49.58,-1284.12,-1687.52,-2971.64
523,264.58,668.9,738.51,92.67,39.32,-37.7,-513.37,-4775.07,207.22,2175.8,-1856.18,50.08,-1139.13,-1806.1,-2945.23
524,259.65,659.89,752.18,93.81,51.08,-43.66,-504.23,-4869.96,209.04,2197.05,-1806.71,50.56,-1195.15,-1756.14,-2951.3
525,252.48,666.91,758.02,87.15,57.6,-33.94,-495.37,-4891.59,203.47,2162.03,-1755.44,49.88,-1233.24,-1705.56,-2938.8
526,252.23,686.63,752.71,90.84,43.47,-38.34,-483.42,-4878.04,217.17,2152.99,-1784.0,50.62,-1203.76,-1733.38,-2937.14
527,293.18,657.78,755.28,87.97,43.4,-36.98,-506.77,-4863.63,201.26,2178.83,-1794.42,50.52,-1189.69,-1743.9,-2933.59
528,251.19,706.22,743.8,92.83,47.06,-33.96,-513.85,-4803.48,196.22,2126.48,-1818.65,50.02,-1187.5,-1768.63,-2956.13
529,274.26,640.02,761.59,85.35,43.5,-29.29,-494.35,-4899.75,207.31,2206.84,-1804.35,51.04,-1204.53,-1753.31,-2957.84
530,273.64,674.99,750.47,94.98,42.89,-39.5,-495.14,-4891.43,203.23,2170.67,-1779.64,51.32,-1215.21,-1728.33,-2943.53
531,278.79,638.86,770.36,88.3,44.06,-39.85,-491.88,-4772.77,213.77,2162.34,-1857.95,50.41,-1108.0,-1807.54,-2915.53
532,257.42,697.42,750.34,93.47,42.49,-34.13,-505.99,-4912.13,203.34,2181.49,-1750.53,49.73,-1226.28,-1700.8,-2927.08
533,273.22,680.74,757.22,90.28,41.48,-39.54,-489.01,-4921.07,197.63,2160.06,-1741.47,51.68,-1248.99,-1689.8,-2938.79
534,258.11,694.86,755.48,90.04,43.94,-39.45,-491.39,-4850.37,206.76,2138.31,-1798.74,52.84,-1193.72,-1745.91,-2939.62
535,277.19,646.27,764.4,89.73,45.07,-28.61,-496.49,-4900.41,197.34,2217.66,-1780.3,51.77,-1187.85,-1728.53,-2916.38
536,258.4,682.53,751.95,94.17,49.62,-32.29,-488.56,-4893.69,205.68,2140.73,-1747.52,50.81,-1231.46,-1696.71,-2928.17
537,256.85,657.16,754.27,90.11,41.97,-27.23,-506.41,-4899.2,207.86,2195.32,-1766.36,51.59,-1229.29,-1714.77,-2944.06
538,270.58,687.39,752.14,93.84,51.85,-35.04,-501.45,-4822.69,207.36,2184.33,-1817.97,51.04,-1111.7,-1766.93,-2878.63
539,262.43,664.19,753.98,84.66,46.3,-38.05,-519.76,-4850.02,191.29,2161.37,-1778.97,51.05,-1243.61,-1727.92,-2971.53
540,257.28,665.35,754.95,90.24,42.9,-31.61,-499.96,-4803.54,192.01,2185.93,-1864.15,51.55,-1146.45,-1812.6,-2959.05
541,297.36,682.75,755.6,87.35,37.05,-42.57,-480.64,-4909.86,198.56,2166.55,-1760.11,50.65,-1207.85,-1709.46,-2917.31
542,252.32,674.42,744.59,85.72,41.98,-40.9,-499.34,-4896.02,208.35,2229.53,-1795.79,50.53,-1199.34,-1745.26,-2944.6
543,243.64,659.86,745.39,83.89,42.13,-31.62,-488.3,-4926.82,207.23,2218.04,-1775.47,51.46,-1246.55,-1724.01,-2970.57
544,283.79,642.38,753.15,90.86,39.24,-36.22,-490.37,-4949.72,194.66,2171.65,-1720.27,51.09,-1300.59,-1669.19,-2969.77
545,245.96,650.36,744.85,88.74,48.86,-34.81,-489.75,-4921.23,209.73,2199.68,-1782.54,52.15,-1257.62,-1730.38,-2988.0
546,275.56,688.08,755.35,88.0,46.41,-34.06,-494.16,-4821.27,198.73,2145.65,-1828.63,51.73,-1151.71,-1776.9,-2928.61
547,263.47,688.63,730.76,95.47,45.44,-22.14,-500.13,-4904.04,189.75,2174.03,-1755.56,50.52,-1238.74,-1705.04,-2943.79
548,240.04,673.35,748.16,87.0,45.38,-44.91,-501.1,-4888.41,210.01,2216.63,-1796.98,51.96,-1213.85,-1745.02,-2958.87
549,274.94,662.08,749.8,89.66,55.47,-31.27,-502.7,-4849.79,200.62,2203.17,-1825.99,51.22,-1148.03,-1774.78,-2922.8
550,271.33,640.9,749.34,91.72,41.45,-35.0,-519.09,-4896.46,206.8,2202.87,-1766.37,50.75,-1246.13,-1715.61,-2961.74
551,280.02,674.82,745.81,88.92,60.1,-21.92,-496.02,-4998.92,208.08,2236.76,-1714.53,50.43,-1222.35,-1664.1,-2886.46
552,236.91,658.52,742.53,93.88,36.07,-37.9,-500.61,-5007.37,203.27,2268.94,-1715.37,49.57,-1305.76,-1665.8,-2971.56
553,274.59,640.91,741.2,90.24,40.2,-33.62,-500.88,-5012.29,206.03,2209.63,-1694.88,50.09,-1343.99,-1644.79,-2988.77
554,292.11,674.65,747.79,94.55,47.48,-36.74,-486.61,-4958.65,204.62,2182.03,-1731.62,51.52,-1238.77,-1680.1,-2918.87
555,268.89,641.2,753.0,88.19,44.36,-40.6,-502.42,-4857.89,199.46,2218.25,-1831.25,51.11,-1187.56,-1780.14,-2967.7
556,268.45,670.43,740.45,87.71,47.83,-43.43,-506.07,-4774.75,201.73,2185.32,-1871.51,52.12,-1122.34,-1819.39,-2941.73
557,249.73,654.72,749.17,87.84,39.91,-39.52,-486.48,-4949.36,215.66,2250.8,-1772.83,51.45,-1227.53,-1721.38,-2948.91
558,287.54,676.29,759.77,90.27,45.72,-38.25,-487.82,-5019.12,190.78,2179.97,-1679.42,51.19,-1314.85,-1628.23,-2943.08
559,275.63,674.22,755.09,95.41,48.46,-38.47,-492.02,-4930.71,192.6,2188.06,-1757.0,50.56,-1231.74,-1706.44,-2938.18
560,276.66,673.53,763.98,87.34,42.14,-28.11,-489.61,-4972.46,203.98,2181.17,-1713.56,50.28,-1261.39,-1663.28,-2924.67
561,266.64,652.39,761.16,89.62,47.52,-39.27,-491.75,-4862.09,202.86,2203.83,-1812.22,51.63,-1169.1,-1760.59,-2929.68
562,270.03,650.23,752.18,92.08,52.6,-31.75,-508.89,-4938.91,203.61,2217.76,-1753.65,50.38,-1241.07,-1703.27,-2944.35
563,267.47,686.64,761.84,91.94,47.21,-42.25,-516.28,-4923.8,202.55,2188.51,-1745.78,49.48,-1236.16,-1696.3,-2932.46
564,280.87,672.43,740.75,91.41,50.82,-48.63,-503.08,-4917.55,202.26,2184.62,-1757.85,50.04,-1246.11,-1707.82,-2953.93
565,270.07,637.77,745.38,91.29,47.84,-41.08,-498.49,-4866.63,204.47,2179.57,-1817.6,51.57,-1229.82,-1766.04,-2995.86
566,272.28,659.56,746.33,92.69,43.31,-42.38,-480.18,-4955.05,212.56,2189.5,-1734.95,51.06,-1261.37,-1683.88,-2945.26
567,280.19,658.73,742.14,82.6,42.99,-40.46,-503.53,-4765.91,193.77,2177.49,-1898.27,51.95,-1131.99,-1846.32,-2978.32
568,270.6,646.66,731.03,86.81,42.99,-39.53,-490.39,-4781.27,200.21,2159.06,-1852.2,53.09,-1173.84,-1799.1,-2972.94
569,255.65,659.02,745.39,83.82,52.7,-48.68,-489.54,-4848.27,198.54,2192.42,-1811.03,51.29,-1198.94,-1759.74,-2958.68
570,287.61,646.22,740.78,94.67,46.07,-27.65,-479.41,-4845.9,197.04,2189.4,-1838.25,52.07,-1151.17,-1786.19,-2937.36
571,267.72,652.61,762.08,79.92,44.42,-46.0,-485.98,-4881.42,207.7,2205.41,-1809.33,51.83,-1193.54,-1757.5,-2951.04
572,279.16,654.97,754.71,93.68,40.94,-39.03,-495.96,-5025.53,208.97,2186.35,-1673.58,50.87,-1341.73,-1622.71,-2964.44
573,274.36,636.54,744.48,90.22,38.22,-31.39,-489.54,-4926.28,217.65,2170.05,-1755.72,52.1,-1275.68,-1703.62,-2979.3
574,273.45,663.32,758.08,87.56,48.13,-37.42,-471.84,-5056.02,188.06,2161.5,-1624.32,51.05,-1385.18,-1573.27,-2958.46
575,256.69,645.69,745.26,85.17,49.98,-28.5,-490.15,-5067.22,204.7,2194.9,-1639.07,49.88,-1403.5,-1589.19,-2992.69
576,256.62,680.88,742.83,91.35,45.18,-40.74,-494.79,-5011.37,205.88,2161.24,-1633.63,50.67,-1362.92,-1582.96,-2945.88
577,255.83,663.51,752.18,95.34,39.03,-25.66,-473.88,-5041.12,199.22,2164.03,-1629.37,51.23,-1371.52,-1578.14,-2949.66
578,289.27,636.13,771.86,89.75,43.75,-41.65,-479.17,-5064.69,198.56,2147.82,-1607.65,49.92,-1408.36,-1557.73,-2966.09
