GENERALIZED BORN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
161,115.8,355.24,517.3,-231.99,-3091.85,159.6,2323.09,-696.75,28.74,147.18,-668.01,-520.82
162,126.2,357.77,516.08,-236.02,-3017.91,155.39,2295.01,-725.92,28.7,196.51,-697.22,-500.72
163,120.97,338.61,503.78,-236.76,-3028.38,145.17,2283.76,-710.95,28.56,127.15,-682.39,-555.24
164,120.74,329.53,528.67,-243.9,-3003.58,154.94,2295.5,-735.65,29.09,181.9,-706.56,-524.66
165,115.92,319.11,512.16,-220.14,-3016.47,157.07,2307.6,-744.91,29.55,175.25,-715.36,-540.12
166,145.27,336.51,512.08,-226.4,-2999.46,150.9,2309.83,-759.46,28.95,228.72,-730.52,-501.8
167,124.59,369.75,517.94,-220.38,-2982.47,150.96,2293.82,-765.08,29.28,254.2,-735.8,-481.6
168,128.81,372.14,494.32,-226.17,-2993.84,158.6,2289.66,-740.52,29.55,223.54,-710.97,-487.43
169,120.72,357.71,515.4,-223.19,-2950.88,147.31,2291.67,-782.37,29.21,258.73,-753.17,-494.43
170,140.8,374.16,511.16,-242.9,-2992.66,141.03,2306.3,-761.23,28.78,237.91,-732.45,-494.55
171,124.18,324.28,512.63,-230.47,-3037.62,153.21,2312.41,-730.6,28.88,158.61,-701.72,-543.11
172,128.85,351.86,508.85,-233.9,-3042.34,153.33,2322.1,-728.03,29.1,188.74,-698.94,-510.19
173,134.21,367.55,512.99,-238.82,-3037.2,152.6,2301.84,-727.11,28.9,193.18,-698.21,-505.04
174,126.24,347.49,508.85,-222.02,-3034.58,150.89,2336.61,-752.55,29.53,213.48,-723.03,-509.55
175,140.94,316.67,532.15,-224.71,-3027.59,153.09,2308.24,-746.83,29.29,198.79,-717.53,-518.74
176,117.42,338.65,511.82,-243.77,-2946.84,156.44,2321.35,-812.18,28.34,255.08,-783.84,-528.76
177,116.84,329.49,508.76,-241.14,-2947.81,153.2,2330.06,-829.17,29.06,249.38,-800.11,-550.73
178,128.61,344.3,512.08,-236.86,-2930.23,147.68,2312.16,-830.71,28.96,277.74,-801.75,-524.0
179,128.66,362.75,513.92,-229.23,-2890.51,137.11,2284.49,-853.01,29.22,307.18,-823.79,-516.61
180,122.96,370.95,493.96,-245.94,-2976.45,142.97,2307.25,-760.64,28.02,215.7,-732.62,-516.92
181,123.13,353.62,509.49,-237.29,-2971.87,148.88,2314.44,-776.36,27.23,240.39,-749.13,-508.74
182,141.87,365.14,512.34,-235.82,-3020.51,151.54,2329.57,-757.2,27.52,244.13,-729.68,-485.55
183,136.53,327.4,519.4,-239.86,-2985.93,155.96,2317.06,-790.71,28.65,230.57,-762.06,-531.49
184,111.89,372.88,513.8,-239.54,-2977.01,154.5,2306.4,-789.13,28.67,242.93,-760.45,-517.52
185,131.82,335.76,517.2,-248.11,-2980.78,147.07,2333.73,-794.36,29.31,236.7,-765.05,-528.35
186,125.3,367.2,501.25,-227.6,-2997.15,145.71,2309.87,-752.66,29.2,224.58,-723.46,-498.88
187,126.57,350.59,503.09,-219.46,-2997.54,147.8,2313.91,-768.5,30.18,224.96,-738.32,-513.37
188,131.87,354.65,519.73,-225.62,-3026.43,146.06,2326.19,-739.52,30.05,226.44,-709.47,-483.03
189,143.31,361.23,522.91,-235.74,-3017.58,144.01,2311.46,-744.0,30.25,229.6,-713.75,-484.15
190,132.98,345.4,517.48,-227.62,-3032.83,142.84,2320.67,-735.9,30.09,198.93,-705.81,-506.89
191,128.83,339.53,505.63,-216.65,-3024.23,149.34,2328.14,-754.52,30.42,210.59,-724.1,-513.51
192,110.65,380.28,517.74,-217.86,-3035.88,156.88,2327.26,-744.1,29.96,239.07,-714.13,-475.06
193,132.53,367.83,511.48,-245.53,-3025.4,155.7,2312.07,-743.13,29.33,208.68,-713.8,-505.12
194,116.08,346.06,507.22,-235.19,-2990.02,142.46,2315.73,-759.1,29.55,202.33,-729.55,-527.22
195,123.66,358.88,521.47,-238.58,-3037.28,155.87,2300.68,-716.47,29.39,184.7,-687.08,-502.38
196,129.03,346.37,489.84,-235.86,-3034.29,140.43,2301.6,-720.39,30.02,137.11,-690.37,-553.26
197,119.67,347.4,510.86,-236.14,-2991.97,148.74,2294.26,-741.71,29.84,192.81,-711.87,-519.06
198,104.58,359.85,498.79,-228.06,-3058.09,150.8,2310.22,-697.32,29.37,138.08,-667.95,-529.87
199,123.5,328.73,493.6,-232.58,-2938.95,160.18,2305.85,-798.32,29.56,240.33,-768.76,-528.43
200,115.64,349.32,512.66,-246.33,-2995.73,153.97,2305.97,-748.51,29.44,195.51,-719.07,-523.56
201,132.44,345.06,518.76,-241.46,-3056.52,146.43,2315.67,-712.34,28.97,160.38,-683.37,-522.99
202,140.09,360.91,519.91,-242.33,-3048.32,151.94,2310.04,-716.88,28.91,192.23,-687.97,-495.74
203,122.13,356.87,497.09,-237.2,-2996.79,148.08,2288.91,-736.11,28.59,179.09,-707.52,-528.43
204,128.76,371.35,515.06,-240.36,-2994.83,155.31,2299.21,-745.72,28.96,234.49,-716.76,-482.27
205,127.48,365.58,507.49,-243.7,-3056.27,148.2,2333.15,-727.53,28.07,181.93,-699.46,-517.53
206,121.09,345.44,508.24,-241.37,-2999.64,147.91,2321.05,-763.7,28.06,202.73,-735.64,-532.91
207,124.54,359.48,507.22,-235.08,-3030.26,147.5,2324.72,-748.02,28.27,198.12,-719.75,-521.63
208,108.73,379.68,513.69,-245.06,-3041.78,150.68,2323.37,-741.66,28.06,189.32,-713.61,-524.29
209,123.65,353.76,512.82,-238.73,-3037.0,154.33,2323.05,-742.64,28.35,191.88,-714.28,-522.41
210,135.59,361.35,498.99,-249.7,-3013.14,157.78,2343.72,-775.92,28.41,234.6,-747.51,-512.91
211,125.1,358.27,523.3,-243.51,-3018.11,144.64,2321.35,-753.33,28.82,211.06,-724.51,-513.46
212,131.01,348.18,509.06,-242.64,-3010.51,155.27,2320.41,-762.88,28.61,210.79,-734.27,-523.49
213,121.22,354.55,504.49,-238.03,-3003.59,149.42,2313.31,-760.68,28.96,201.37,-731.72,-530.35
214,127.1,352.68,513.89,-255.57,-3005.28,146.9,2326.75,-753.49,27.68,206.48,-725.81,-519.33
215,130.84,363.9,513.63,-248.47,-3022.74,139.09,2315.84,-761.07,27.46,192.1,-733.61,-541.51
216,126.18,346.42,513.52,-254.32,-3008.67,148.52,2329.83,-748.29,26.7,201.48,-721.59,-520.11
217,124.03,349.14,504.53,-238.59,-3073.65,152.94,2347.14,-722.23,28.82,165.55,-693.42,-527.86
218,125.96,343.02,508.0,-254.74,-3024.17,159.14,2326.07,-738.18,27.87,183.27,-710.32,-527.05
219,127.6,341.05,516.16,-246.36,-3012.95,152.07,2326.69,-763.79,28.67,204.27,-735.12,-530.85
220,138.89,340.06,494.75,-238.88,-3016.78,149.31,2330.9,-761.02,29.75,198.24,-731.27,-533.03
221,125.63,335.21,512.47,-237.53,-3022.88,159.69,2334.46,-747.36,27.99,207.06,-719.38,-512.32
222,133.68,343.76,522.01,-246.48,-2988.35,140.34,2322.31,-771.72,27.89,227.27,-743.83,-516.56
223,127.73,361.57,504.78,-232.26,-3026.76,151.66,2319.75,-740.21,28.34,206.48,-711.86,-505.38
224,137.63,350.26,503.42,-243.42,-3035.8,149.88,2308.16,-723.33,28.06,170.13,-695.27,-525.14
225,143.81,355.07,511.42,-235.07,-3019.21,143.76,2317.99,-750.58,28.09,217.77,-722.49,-504.72
226,119.49,352.93,531.7,-253.32,-3042.15,148.85,2343.85,-734.84,27.48,201.35,-707.36,-506.01
227,133.03,349.48,525.71,-230.57,-2977.86,156.57,2358.7,-821.49,28.61,315.05,-792.88,-477.83
228,124.52,348.19,511.71,-242.12,-2970.43,153.15,2334.48,-813.61,28.98,259.5,-784.63,-525.12
229,141.52,334.5,507.59,-247.59,-2977.98,157.34,2329.07,-790.77,29.05,244.46,-761.72,-517.26
230,127.01,348.76,505.01,-231.01,-2928.48,156.19,2339.31,-860.01,28.59,316.79,-831.42,-514.63
231,131.55,373.77,506.75,-235.64,-2988.58,150.7,2336.93,-808.8,28.61,275.47,-780.19,-504.71
232,135.89,331.53,527.29,-241.34,-2988.8,152.83,2345.11,-805.96,29.3,262.5,-776.66,-514.16
233,105.71,374.11,505.24,-251.61,-2981.4,144.51,2348.97,-804.84,29.17,245.52,-775.68,-530.15
234,121.09,331.03,498.5,-250.36,-2981.83,154.46,2323.85,-789.94,27.86,196.75,-762.08,-565.34
235,127.31,341.3,506.21,-235.66,-2977.27,149.73,2314.39,-784.78,29.52,226.0,-755.27,-529.26
236,120.03,339.07,517.08,-243.64,-2986.52,158.98,2316.79,-770.69,27.84,221.78,-742.85,-521.07
237,129.36,357.63,506.28,-236.97,-2937.6,159.02,2303.16,-818.14,29.45,280.88,-788.69,-507.81
238,136.42,348.55,501.62,-238.25,-2953.79,153.04,2311.9,-803.74,29.09,259.5,-774.65,-515.15
239,133.87,324.02,506.25,-239.27,-2964.3,153.87,2310.05,-791.99,27.73,224.5,-764.26,-539.76
240,130.72,328.39,501.49,-248.85,-3053.85,138.38,2324.87,-721.39,27.78,121.15,-693.61,-572.46
241,135.73,334.28,508.36,-235.73,-3036.87,154.26,2311.16,-726.01,27.24,171.19,-698.77,-527.58
242,126.77,367.54,509.53,-244.34,-3071.35,143.38,2322.97,-706.59,27.62,154.51,-678.97,-524.47
243,137.16,355.8,512.3,-236.28,-3067.66,144.98,2300.82,-692.42,27.9,147.12,-664.52,-517.39
244,129.13,360.98,504.72,-240.63,-3051.7,147.86,2295.58,-685.54,27.67,145.93,-657.87,-511.94
245,121.91,341.62,521.35,-241.94,-3058.06,148.31,2319.43,-699.43,27.64,152.63,-671.78,-519.15
246,120.29,394.08,512.26,-243.32,-2989.6,150.43,2318.76,-776.88,28.45,262.89,-748.43,-485.53
247,120.77,352.0,504.89,-239.08,-2957.29,152.9,2295.67,-776.09,28.12,229.86,-747.97,-518.11
248,111.5,344.54,510.66,-237.14,-2955.88,151.77,2297.79,-787.88,28.3,223.23,-759.58,-536.35
249,120.78,357.89,498.7,-229.03,-2984.6,155.91,2321.48,-783.26,28.27,241.13,-755.0,-513.86
250,115.45,332.3,514.35,-231.62,-2989.62,160.11,2340.44,-793.93,27.98,241.4,-765.95,-524.55
251,138.98,350.65,497.1,-241.56,-3085.96,152.4,2321.44,-691.07,27.05,133.06,-664.02,-530.97
252,145.74,365.63,498.71,-239.77,-3015.68,141.01,2300.64,-742.56,27.57,196.28,-714.99,-518.7
253,126.65,339.61,498.14,-223.77,-2985.42,144.91,2299.17,-748.34,28.05,199.29,-720.28,-520.99
254,135.38,351.01,510.91,-239.68,-3051.84,150.88,2306.5,-710.28,28.65,163.14,-681.63,-518.49
255,137.6,350.75,515.91,-249.94,-3018.42,158.86,2341.4,-764.66,28.93,236.15,-735.73,-499.58
256,117.35,363.31,521.07,-246.34,-3048.71,153.69,2330.19,-729.54,28.26,190.56,-701.27,-510.71
257,117.51,353.9,505.19,-244.86,-3063.8,158.8,2330.55,-711.66,27.47,157.29,-684.19,-526.91
258,119.42,339.32,497.99,-229.04,-3044.97,152.84,2305.71,-718.03,27.74,141.27,-690.29,-549.02
259,121.74,372.95,511.98,-238.92,-3060.26,147.92,2329.0,-718.58,27.61,184.42,-690.97,-506.55
260,117.98,341.99,505.19,-240.64,-3089.71,164.87,2338.13,-699.98,27.7,137.81,-672.29,-534.47
261,125.37,351.0,516.46,-250.12,-3038.68,147.33,2312.02,-717.23,28.25,163.37,-688.98,-525.61
262,119.09,312.16,506.38,-228.44,-3090.78,153.09,2319.83,-691.41,27.98,91.31,-663.43,-572.12
263,105.86,341.79,522.47,-228.25,-3115.59,162.44,2349.48,-686.11,26.71,138.21,-659.4,-521.19
264,131.65,326.25,512.42,-239.4,-3084.59,151.6,2324.92,-708.77,27.59,122.85,-681.18,-558.33
265,122.01,369.68,519.11,-245.83,-3029.31,147.16,2314.15,-733.26,27.62,196.97,-705.64,-508.68
266,116.71,378.68,512.35,-243.44,-3025.23,155.07,2308.41,-742.9,27.22,202.54,-715.69,-513.14
267,115.31,359.24,516.62,-240.95,-3016.31,148.37,2298.73,-739.38,28.45,181.0,-710.93,-529.93
268,114.95,355.27,504.98,-230.36,-3078.63,154.44,2335.53,-698.06,27.96,156.19,-670.1,-513.91
269,142.15,346.0,526.84,-234.01,-3054.22,143.1,2340.45,-732.79,28.05,210.32,-704.74,-494.43
270,104.02,345.62,521.1,-239.19,-3018.65,151.55,2324.52,-748.14,28.05,188.96,-720.08,-531.13
271,135.6,376.73,511.18,-235.61,-3105.21,147.57,2291.51,-664.57,27.6,121.76,-636.98,-515.21
272,116.31,362.1,512.97,-237.29,-3020.49,149.68,2302.95,-745.53,28.02,186.23,-717.52,-531.28
273,131.72,349.52,513.84,-237.08,-2959.87,146.93,2318.19,-806.05,27.7,263.25,-778.35,-515.1
274,129.26,342.02,511.31,-227.64,-3003.72,156.28,2294.53,-741.92,29.11,202.03,-712.82,-510.78
275,133.55,352.79,495.62,-241.36,-2998.68,149.2,2280.32,-737.6,27.28,171.43,-710.32,-538.89
276,133.15,357.31,492.01,-238.43,-2985.86,149.91,2303.53,-775.8,28.51,211.61,-747.29,-535.69
277,123.89,359.47,511.03,-222.4,-2981.86,152.33,2300.5,-774.15,30.16,242.97,-743.99,-501.02
278,116.54,322.1,517.01,-229.32,-3024.62,160.74,2299.78,-745.74,29.67,162.23,-716.08,-553.84
279,140.79,324.95,503.5,-236.87,-2951.15,142.6,2270.93,-761.19,29.21,194.76,-731.98,-537.22
280,132.81,358.15,499.48,-232.11,-3043.11,160.51,2292.63,-692.64,28.81,168.36,-663.84,-495.47
281,111.99,364.3,490.98,-239.89,-3025.51,150.97,2273.33,-687.1,28.69,126.17,-658.4,-532.23
282,124.1,355.81,504.75,-221.61,-3051.58,149.41,2301.04,-686.31,29.0,161.93,-657.31,-495.38
283,122.89,357.68,487.86,-241.88,-2970.99,151.42,2291.69,-764.82,28.23,198.67,-736.59,-537.92
284,142.94,345.14,512.35,-227.21,-2987.48,150.95,2280.64,-741.05,28.81,217.34,-712.23,-494.9
285,125.51,350.9,503.7,-232.88,-2948.74,151.47,2308.01,-807.01,29.53,257.97,-777.48,-519.51
286,126.32,342.79,505.78,-234.73,-2932.6,160.27,2285.96,-794.39,29.47,253.78,-764.92,-511.13
287,114.22,323.58,509.66,-238.32,-2988.0,148.55,2285.74,-740.18,28.52,155.42,-711.66,-556.23
288,125.46,364.65,489.56,-229.77,-2965.55,153.32,2273.61,-757.65,29.45,211.28,-728.21,-516.92
289,123.34,349.61,495.4,-244.15,-3007.24,147.91,2302.83,-735.84,29.65,167.7,-706.19,-538.49
290,120.11,340.87,498.38,-248.58,-2981.57,145.98,2284.52,-741.97,29.22,159.7,-712.75,-553.05
291,134.39,358.26,499.49,-241.24,-2992.36,155.59,2288.58,-736.6,29.42,202.71,-707.17,-504.46
292,127.72,347.5,518.74,-233.53,-2958.44,157.45,2289.62,-777.46,29.83,249.06,-747.63,-498.57
293,130.79,349.05,513.22,-232.37,-2938.05,147.49,2290.33,-791.6,29.5,260.46,-762.1,-501.64
294,123.33,383.44,501.9,-232.8,-2955.28,142.78,2290.38,-781.48,30.26,253.75,-751.22,-497.47
295,129.25,327.74,505.3,-239.72,-2993.21,148.57,2291.02,-748.07,28.85,168.94,-719.21,-550.27
296,124.89,348.29,524.22,-238.38,-3028.83,152.75,2287.42,-709.96,28.63,170.35,-681.33,-510.98
297,141.85,351.09,528.07,-239.02,-3035.03,147.2,2274.43,-697.18,28.87,168.6,-668.31,-499.71
298,122.32,365.24,508.89,-243.97,-3098.23,146.82,2298.17,-645.87,28.24,99.24,-617.63,-518.39
299,123.13,322.03,515.17,-242.17,-3054.77,138.81,2284.05,-677.64,29.25,86.25,-648.39,-562.14
300,139.24,346.54,513.23,-233.71,-3036.13,148.76,2283.16,-702.41,29.44,161.1,-672.97,-511.87
301,116.64,339.89,500.51,-233.11,-2998.24,143.83,2298.91,-732.37,29.81,168.41,-702.56,-534.15
302,118.81,359.17,513.95,-227.7,-3066.42,147.43,2295.84,-684.46,29.44,141.09,-655.02,-513.94
303,132.79,374.8,512.57,-233.58,-3107.41,149.72,2303.62,-664.25,29.2,132.51,-635.05,-502.54
304,121.19,326.27,510.92,-237.91,-3046.67,147.86,2313.93,-708.93,29.74,135.58,-679.19,-543.61
305,139.2,341.1,494.57,-239.85,-3023.71,152.88,2295.9,-701.58,28.39,160.09,-673.19,-513.11
306,133.58,342.43,521.59,-245.88,-3034.94,152.58,2282.61,-693.74,28.63,151.97,-665.12,-513.14
307,129.8,333.43,512.19,-246.66,-3059.01,153.13,2283.71,-667.74,27.84,106.58,-639.91,-533.33
308,123.29,321.59,520.59,-232.76,-3068.95,155.47,2316.42,-691.34,28.94,135.65,-662.39,-526.74
309,140.01,355.64,493.2,-226.23,-3114.14,142.44,2288.26,-625.2,28.03,79.17,-597.17,-518.0
310,126.45,326.73,507.85,-247.01,-3082.67,153.52,2331.97,-677.47,27.96,116.84,-649.5,-532.66
311,128.14,372.71,519.8,-239.71,-3132.62,148.05,2304.99,-621.72,28.35,101.36,-593.37,-492.01
312,127.51,366.97,504.12,-239.13,-3096.84,149.01,2318.81,-662.26,28.38,130.45,-633.88,-503.43
313,146.79,351.55,520.65,-234.14,-3127.77,146.66,2299.46,-638.31,28.07,103.2,-610.25,-507.05
314,129.81,348.24,499.85,-226.06,-3136.62,158.14,2304.36,-618.71,28.44,77.72,-590.27,-512.55
315,129.48,342.49,518.19,-245.22,-3144.62,150.38,2308.63,-612.9,27.34,59.33,-585.56,-526.24
316,114.3,360.18,512.33,-240.27,-3131.07,148.27,2322.75,-640.55,28.12,86.49,-612.44,-525.95
317,116.05,337.65,517.48,-239.3,-3127.36,149.35,2320.15,-639.54,28.5,74.02,-611.03,-537.02
318,135.0,369.67,510.95,-255.0,-3044.32,146.75,2301.12,-705.25,28.53,164.17,-676.72,-512.55
319,104.23,351.86,531.82,-234.94,-3047.11,156.03,2328.65,-727.52,28.92,190.54,-698.6,-508.06
320,130.12,351.94,507.45,-251.48,-3101.41,149.19,2322.49,-658.85,28.02,108.29,-630.83,-522.54
321,114.95,349.12,497.91,-222.14,-3108.72,153.27,2324.07,-666.06,29.37,108.46,-636.7,-528.24
322,130.38,335.82,511.51,-240.28,-2938.48,152.46,2308.21,-807.86,28.22,259.62,-779.63,-520.02
323,120.06,346.32,511.44,-244.93,-2901.87,150.32,2291.9,-827.01,29.49,273.24,-797.52,-524.28
324,116.27,365.89,504.78,-247.52,-2953.53,146.61,2296.88,-767.13,28.68,229.38,-738.45,-509.07
325,144.1,341.2,506.83,-236.83,-3015.94,150.65,2295.7,-714.21,28.48,185.72,-685.73,-500.01
326,138.4,338.89,510.17,-245.98,-2951.04,149.23,2303.39,-791.86,28.99,243.07,-762.87,-519.8
327,121.13,344.63,499.11,-233.5,-3015.64,155.31,2298.64,-729.69,29.02,169.68,-700.68,-530.99
328,120.74,338.81,497.0,-240.98,-3001.18,152.85,2290.45,-711.2,29.24,157.69,-681.96,-524.27
329,137.42,350.84,508.74,-234.32,-2975.41,143.42,2294.48,-764.35,29.47,225.15,-734.88,-509.73
330,116.54,345.54,516.84,-234.77,-2966.42,154.18,2317.87,-797.09,29.69,249.77,-767.39,-517.62
331,124.09,346.41,503.53,-240.86,-3013.13,154.9,2317.65,-737.01,28.7,192.59,-708.32,-515.73
332,122.53,343.47,524.67,-237.69,-2973.57,159.43,2336.75,-795.57,29.12,275.6,-766.44,-490.84
333,132.7,350.73,503.83,-246.68,-2942.82,158.23,2318.93,-813.32,28.56,274.92,-784.76,-509.84
334,113.27,363.02,505.91,-248.72,-2938.58,157.47,2305.04,-802.21,28.73,257.4,-773.48,-516.08
335,136.43,354.34,503.51,-243.0,-3064.79,149.13,2292.09,-681.3,27.06,127.72,-654.23,-526.52
336,134.33,367.46,513.69,-243.44,-3081.85,155.55,2301.65,-662.59,27.41,147.38,-635.18,-487.8
337,131.51,357.59,517.44,-239.4,-3071.16,149.54,2300.91,-684.93,27.75,146.43,-657.19,-510.75
338,117.7,360.52,498.17,-241.15,-3076.67,151.1,2334.33,-705.51,27.67,143.99,-677.84,-533.84
339,123.94,355.64,508.78,-230.62,-2966.52,153.49,2302.54,-776.17,27.34,247.24,-748.83,-501.58
340,120.06,350.97,511.67,-245.78,-2998.24,159.57,2298.31,-745.74,28.06,196.56,-717.67,-521.11
341,119.93,338.4,522.37,-242.57,-2968.42,161.75,2301.1,-772.02,28.43,232.55,-743.58,-511.03
342,121.68,359.04,525.39,-250.0,-3005.45,152.91,2313.38,-739.91,27.36,216.95,-712.55,-495.6
343,150.09,371.47,515.09,-242.22,-3020.7,150.15,2307.27,-728.13,27.83,231.14,-700.3,-469.15
344,107.77,356.06,510.2,-239.27,-3082.36,156.0,2345.63,-704.31,28.61,154.02,-675.7,-521.68
345,108.39,343.96,503.03,-247.39,-3041.35,153.51,2343.02,-736.24,28.13,163.18,-708.11,-544.93
346,131.82,361.21,516.25,-238.39,-2974.97,154.07,2321.75,-788.54,29.28,271.74,-759.26,-487.52
347,103.95,389.04,515.32,-241.15,-3008.35,144.6,2312.11,-752.87,28.93,215.51,-723.94,-508.43
348,116.7,351.67,507.14,-244.41,-2983.15,163.45,2331.28,-766.26,28.09,242.68,-738.16,-495.48
349,126.65,338.1,505.56,-238.56,-3050.06,161.46,2334.59,-723.39,28.63,177.75,-694.76,-517.01
350,124.25,349.54,508.58,-231.87,-3019.54,152.24,2334.13,-762.14,29.0,217.34,-733.14,-515.81
351,117.72,333.16,523.08,-246.14,-3055.91,157.19,2341.79,-726.67,27.43,170.89,-699.24,-528.36
352,125.37,336.52,522.22,-229.69,-3036.22,159.59,2336.35,-747.09,29.6,214.14,-717.5,-503.36
353,127.07,350.09,507.78,-247.58,-2980.6,152.6,2326.62,-789.08,28.71,235.99,-760.37,-524.38
354,131.67,355.13,502.53,-243.26,-2997.47,146.16,2299.58,-743.06,28.5,194.33,-714.56,-520.23
355,104.64,373.4,510.03,-233.36,-2974.86,155.3,2296.38,-759.02,28.73,231.52,-730.29,-498.77
356,119.02,371.7,503.08,-245.04,-2973.91,143.95,2281.98,-741.44,28.82,200.78,-712.62,-511.83
357,131.14,355.68,514.46,-241.49,-3001.35,151.49,2298.6,-732.36,29.28,208.53,-703.08,-494.55
358,127.94,359.98,497.82,-240.13,-2950.46,152.03,2290.49,-778.21,29.76,237.67,-748.45,-510.78
359,136.53,357.3,514.83,-245.63,-3001.65,144.4,2285.58,-723.14,29.05,191.36,-694.09,-502.73
360,127.8,348.74,499.64,-236.11,-3031.92,160.93,2296.19,-705.26,28.79,165.28,-676.47,-511.19
361,135.03,348.58,499.07,-248.65,-3103.43,155.72,2302.88,-642.17,27.3,89.21,-614.86,-525.65
362,127.31,333.18,498.5,-252.68,-3051.37,155.4,2328.64,-697.13,27.87,138.97,-669.26,-530.29
363,120.12,339.19,495.15,-239.22,-3027.25,149.45,2295.67,-716.6,28.78,133.11,-687.83,-554.71
364,118.27,358.67,497.69,-242.84,-3114.65,151.09,2334.87,-666.58,27.95,103.11,-638.62,-535.51
365,116.83,356.63,491.77,-241.52,-3155.15,157.64,2340.33,-620.99,27.87,66.53,-593.12,-526.58
366,100.81,321.37,507.06,-255.95,-3110.04,156.27,2323.71,-644.15,27.88,43.21,-616.26,-573.05
367,126.52,351.95,515.43,-235.84,-3078.98,146.76,2336.76,-702.08,28.73,162.59,-673.34,-510.75
368,134.74,356.8,493.21,-238.15,-3131.04,149.6,2304.63,-617.25,28.27,69.79,-588.98,-519.18
369,126.36,355.58,518.22,-224.52,-3151.56,149.56,2284.89,-589.18,27.52,58.53,-561.66,-503.13
370,121.38,344.55,504.73,-242.62,-3123.39,146.79,2326.27,-639.46,28.14,77.71,-611.31,-533.61
371,114.81,362.7,495.6,-237.3,-3066.76,153.2,2303.66,-680.43,29.36,125.89,-651.07,-525.18
372,112.77,356.15,505.09,-232.97,-3055.07,153.64,2305.84,-689.21,28.95,145.45,-660.26,-514.81
373,129.46,360.63,506.83,-223.81,-2998.57,153.65,2291.88,-732.61,29.06,220.07,-703.55,-483.48
374,113.64,357.99,514.53,-248.47,-3099.77,162.43,2304.78,-641.32,27.54,105.12,-613.78,-508.65
375,138.06,342.73,504.33,-232.84,-3069.9,142.8,2295.76,-659.63,29.0,120.93,-630.63,-509.7
376,150.09,352.06,518.74,-233.99,-3095.41,148.29,2308.68,-659.65,28.3,148.47,-631.35,-482.89
377,138.28,342.49,500.32,-233.62,-3107.25,153.23,2273.43,-617.38,27.81,66.89,-589.58,-522.69
378,134.68,353.02,507.33,-246.04,-3140.09,161.4,2304.03,-615.98,27.03,74.32,-588.95,-514.63
379,117.11,353.25,506.85,-243.12,-3041.56,162.67,2324.79,-714.33,28.66,180.0,-685.67,-505.66
380,116.72,335.52,516.98,-240.2,-3137.95,151.31,2311.3,-627.4,29.18,53.67,-598.22,-544.55
381,122.45,359.9,501.97,-237.07,-3025.33,153.17,2261.95,-684.37,28.67,137.03,-655.7,-518.67
382,133.24,338.16,496.83,-221.24,-3039.26,160.98,2282.99,-710.33,29.84,151.69,-680.49,-528.8
383,137.65,333.69,509.54,-224.92,-3134.87,156.43,2313.22,-643.39,29.59,90.74,-613.8,-523.05
384,117.17,339.49,503.41,-226.47,-3098.96,151.09,2334.61,-689.97,28.93,120.35,-661.04,-540.69
385,115.37,361.06,508.75,-233.25,-3145.53,155.85,2337.36,-650.74,28.71,99.61,-622.03,-522.43
386,131.58,366.71,513.46,-228.01,-3037.63,151.14,2302.35,-718.12,29.74,199.61,-688.38,-488.77
387,124.41,359.17,531.09,-228.68,-3037.68,145.14,2310.18,-729.23,29.22,203.62,-700.01,-496.39
388,135.48,353.87,506.42,-240.48,-3116.59,151.69,2321.53,-670.95,29.45,111.92,-641.5,-529.57
389,124.55,373.72,501.48,-234.35,-3071.15,155.85,2332.63,-722.33,29.84,182.73,-692.49,-509.76
390,126.8,345.0,503.93,-239.49,-3065.83,150.03,2335.27,-717.98,29.27,155.7,-688.72,-533.01
391,124.36,348.57,525.82,-239.82,-3015.3,158.99,2344.11,-770.63,29.57,246.72,-741.06,-494.34
392,123.95,353.69,524.11,-231.53,-3016.67,153.38,2329.94,-772.08,29.53,236.87,-742.55,-505.68
393,117.84,351.04,519.12,-242.96,-2981.75,152.88,2325.52,-788.45,29.3,241.7,-759.15,-517.45
394,118.64,317.92,502.89,-240.54,-3037.61,145.8,2353.35,-747.54,28.61,160.43,-718.93,-558.49
395,106.78,358.15,508.74,-236.86,-3004.69,156.42,2353.18,-776.35,29.32,241.71,-747.03,-505.32
396,112.98,355.88,507.16,-243.12,-3000.77,153.34,2309.1,-756.9,29.01,194.57,-727.89,-533.33
397,125.74,349.42,515.72,-234.1,-3016.51,161.85,2314.29,-749.42,29.47,216.4,-719.96,-503.55
398,132.26,375.47,504.54,-221.63,-2986.16,159.8,2339.0,-779.74,29.47,303.27,-750.27,-447.0
399,132.96,365.72,514.69,-241.4,-3035.32,153.91,2327.18,-720.13,28.49,217.75,-691.64,-473.89
400,144.62,350.14,513.02,-227.41,-3045.96,152.22,2291.11,-705.52,28.16,177.75,-677.36,-499.61
