GENERALIZED BORN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
407,131.91,359.49,503.81,-241.78,-2984.93,147.77,2374.34,-837.1,28.72,290.62,-808.38,-517.77
408,124.99,356.64,507.59,-241.14,-2940.36,144.76,2396.27,-875.83,29.34,348.76,-846.49,-497.73
409,136.52,351.39,516.35,-234.39,-2975.42,149.03,2380.66,-841.62,29.03,324.13,-812.59,-488.45
410,119.7,350.57,523.04,-243.65,-3012.98,151.66,2398.63,-813.24,28.94,286.98,-784.29,-497.32
411,128.06,358.15,513.57,-247.1,-2963.25,148.05,2400.9,-878.14,29.03,338.39,-849.11,-510.71
412,130.94,346.57,511.51,-238.0,-2945.39,143.33,2383.31,-875.79,29.36,332.27,-846.43,-514.16
413,143.28,352.09,515.69,-234.79,-2948.49,149.98,2389.88,-888.98,29.5,367.64,-859.48,-491.84
414,133.34,363.37,505.77,-225.57,-2954.0,132.99,2379.93,-874.6,29.97,335.84,-844.64,-508.8
415,133.1,362.89,514.13,-229.55,-2918.77,148.21,2385.2,-912.24,29.78,395.2,-882.46,-487.26
416,117.74,356.66,510.65,-233.19,-2966.28,147.58,2416.12,-882.43,29.4,349.3,-853.04,-503.74
417,124.78,356.04,517.94,-236.66,-2898.89,155.59,2393.79,-939.72,29.95,412.59,-909.77,-497.18
418,117.25,360.97,508.57,-238.91,-2996.52,157.24,2408.14,-853.5,29.26,316.73,-824.25,-507.51
419,134.93,351.29,509.58,-221.5,-3025.04,158.27,2407.52,-844.85,30.06,315.05,-814.8,-499.74
420,129.09,362.63,514.1,-250.19,-3035.96,145.35,2383.29,-799.44,28.27,248.31,-771.18,-522.87
421,123.96,363.92,504.21,-226.78,-2937.6,159.67,2407.84,-893.66,28.93,395.22,-864.73,-469.51
422,114.83,329.59,522.83,-232.52,-2900.19,148.71,2395.37,-927.96,29.78,378.63,-898.18,-519.55
423,125.82,349.73,512.37,-224.26,-2912.9,149.68,2385.01,-912.61,30.21,385.46,-882.39,-496.93
424,110.02,351.26,522.43,-245.03,-2936.09,154.91,2378.83,-886.1,29.3,336.32,-856.8,-520.47
425,122.95,360.8,512.56,-226.4,-2907.11,139.9,2367.33,-903.52,29.69,370.03,-873.83,-503.8
426,124.25,369.53,504.16,-233.76,-2961.08,156.32,2351.66,-841.92,29.78,311.08,-812.13,-501.05
427,108.9,351.2,519.41,-231.51,-2916.87,158.66,2383.92,-907.2,28.9,373.7,-878.3,-504.59
428,134.02,363.52,512.1,-228.66,-2929.36,154.98,2376.58,-893.18,29.25,383.18,-863.93,-480.74
429,136.69,346.7,516.23,-224.95,-2948.81,154.8,2357.03,-846.76,28.84,337.71,-817.92,-480.21
430,134.57,343.45,498.96,-234.06,-2926.47,143.48,2336.26,-853.55,28.64,296.17,-824.91,-528.74
431,120.12,336.55,526.68,-237.8,-3008.65,150.75,2360.71,-789.9,27.97,248.36,-761.93,-513.57
432,119.85,340.14,511.36,-237.37,-2973.79,150.78,2377.88,-828.75,29.0,288.85,-799.75,-510.89
433,115.52,359.61,527.91,-239.0,-2990.67,152.37,2392.65,-824.12,28.83,318.39,-795.3,-476.91
434,115.75,339.95,507.71,-230.09,-3059.67,149.4,2401.56,-786.61,28.76,224.59,-757.85,-533.26
435,124.97,356.97,507.93,-233.03,-3020.28,146.48,2388.92,-802.15,28.89,271.96,-773.26,-501.3
436,133.93,367.91,504.78,-226.08,-3048.73,151.76,2396.86,-801.78,29.33,280.42,-772.45,-492.03
437,130.06,375.23,514.51,-232.99,-2934.77,136.26,2367.27,-864.29,29.72,355.57,-834.56,-479.0
438,137.54,353.9,512.03,-240.5,-2942.25,153.76,2376.96,-875.47,29.18,351.43,-846.29,-494.86
439,136.54,358.01,522.54,-233.07,-2913.74,149.89,2363.77,-888.19,29.19,383.94,-859.0,-475.07
440,128.96,354.19,510.7,-237.99,-2942.27,150.12,2388.98,-873.24,29.45,352.69,-843.79,-491.09
441,144.95,347.95,517.63,-244.17,-2937.07,148.61,2381.48,-876.18,28.5,359.37,-847.68,-488.31
442,121.8,332.58,537.48,-233.98,-2984.65,149.26,2379.65,-834.61,28.96,302.14,-805.65,-503.52
443,126.5,340.85,522.37,-231.54,-2896.86,154.73,2387.81,-929.44,29.82,403.86,-899.61,-495.75
444,124.47,360.16,501.67,-244.39,-2970.78,146.22,2377.15,-829.11,29.12,294.49,-799.99,-505.5
445,120.79,385.55,510.16,-227.17,-2979.92,142.27,2386.29,-836.21,28.99,337.97,-807.22,-469.26
446,129.12,345.72,506.57,-237.62,-2937.25,154.76,2382.88,-868.91,30.24,344.17,-838.68,-494.5
447,120.5,337.38,513.93,-234.82,-2992.15,151.9,2386.59,-839.3,28.76,283.32,-810.54,-527.21
448,118.98,339.63,515.07,-231.84,-2942.49,144.82,2379.99,-874.6,30.24,324.15,-844.37,-520.21
449,121.33,329.15,508.07,-244.71,-2942.0,144.56,2372.75,-873.51,29.33,289.15,-844.18,-555.02
450,139.4,363.02,512.85,-226.52,-2993.93,152.05,2368.13,-828.77,30.09,315.01,-798.69,-483.68
451,115.4,364.32,518.81,-224.83,-2970.83,149.55,2401.26,-874.62,30.79,353.67,-843.83,-490.16
452,127.54,350.69,509.33,-221.91,-3026.08,161.35,2403.03,-820.39,30.51,303.94,-789.87,-485.93
453,116.94,367.56,504.57,-217.17,-2991.42,161.51,2398.95,-855.06,31.09,340.94,-823.97,-483.03
454,126.41,309.09,520.5,-211.6,-2932.19,158.43,2393.82,-900.53,31.68,364.46,-868.85,-504.39
455,126.43,349.71,510.32,-234.44,-2926.12,145.61,2384.11,-899.1,31.82,355.63,-867.28,-511.66
456,117.53,369.06,518.07,-227.47,-2893.04,140.91,2372.23,-918.09,31.52,397.31,-886.57,-489.26
457,124.24,341.72,531.51,-223.38,-2968.65,152.76,2405.0,-881.83,31.43,363.2,-850.4,-487.2
458,142.81,375.16,502.58,-220.5,-2907.72,145.86,2373.13,-908.38,31.72,411.31,-876.67,-465.35
459,124.1,348.72,514.7,-218.23,-2988.18,148.8,2400.68,-863.15,30.94,330.58,-832.21,-501.63
460,130.34,333.67,517.29,-231.65,-2966.98,148.51,2344.99,-824.12,30.46,276.16,-793.66,-517.5
461,133.88,342.48,518.88,-228.93,-2995.43,152.66,2424.21,-868.23,30.86,347.75,-837.37,-489.62
462,115.16,344.21,514.28,-233.76,-3002.5,164.69,2429.29,-863.47,30.42,331.36,-833.05,-501.69
463,120.54,340.79,519.25,-222.39,-2971.46,152.25,2396.55,-861.08,30.77,335.52,-830.31,-494.79
464,109.77,355.38,503.94,-227.75,-3030.28,155.81,2420.08,-824.72,29.55,286.94,-795.17,-508.22
465,118.45,329.64,504.03,-234.08,-3038.27,159.05,2409.17,-823.5,30.27,247.98,-793.23,-545.25
466,108.47,344.46,498.84,-234.0,-3028.9,151.67,2394.91,-808.75,30.42,235.45,-778.33,-542.88
467,136.9,334.81,505.44,-235.79,-3006.13,146.02,2411.92,-839.75,30.33,293.16,-809.42,-516.26
468,128.88,334.06,522.15,-220.31,-3032.97,151.06,2389.42,-806.36,29.41,272.3,-776.96,-504.65
469,129.66,364.65,500.78,-230.09,-3008.46,152.9,2397.97,-832.75,30.73,307.42,-802.03,-494.61
470,109.02,332.3,508.56,-221.12,-3002.61,154.57,2380.54,-836.07,30.43,261.26,-805.64,-544.38
471,122.72,330.27,511.88,-217.73,-3056.71,148.49,2399.86,-796.0,30.62,238.79,-765.38,-526.59
472,121.35,378.86,510.29,-228.23,-3010.06,150.68,2402.83,-835.77,30.37,325.73,-805.4,-479.67
473,138.94,346.9,523.44,-228.98,-3012.55,142.92,2394.06,-838.77,30.8,304.73,-807.97,-503.25
474,127.1,356.13,512.33,-221.02,-3023.7,152.67,2396.68,-825.72,30.84,300.19,-794.88,-494.69
475,128.86,386.75,518.56,-226.81,-2977.97,147.56,2380.84,-859.66,30.7,357.79,-828.96,-471.16
476,121.08,353.63,512.13,-238.33,-2956.17,148.2,2391.57,-876.06,30.24,332.11,-845.82,-513.71
477,121.96,327.83,531.95,-230.59,-3018.24,157.59,2413.45,-843.96,30.94,303.96,-813.03,-509.07
478,125.18,364.24,508.24,-224.9,-3012.17,149.33,2413.99,-847.55,30.93,323.92,-816.61,-492.69
479,112.95,371.42,521.39,-220.47,-2998.12,154.01,2395.75,-856.64,31.19,336.92,-825.45,-488.53
480,140.8,343.01,520.37,-213.95,-3051.63,149.96,2425.49,-833.42,30.59,314.04,-802.83,-488.79
481,135.88,355.83,513.39,-216.93,-2991.18,144.7,2407.59,-870.07,32.62,349.28,-837.45,-488.17
482,116.1,355.86,523.08,-231.35,-3008.29,162.22,2414.54,-856.56,29.97,332.16,-826.59,-494.43
483,117.03,353.58,521.64,-222.06,-3008.27,146.71,2428.52,-865.74,30.51,337.14,-835.23,-498.09
484,132.27,346.72,526.43,-225.93,-2969.47,139.3,2364.44,-842.29,30.2,313.77,-812.09,-498.32
485,119.02,357.34,520.97,-241.98,-2942.89,150.59,2377.08,-867.65,29.59,340.13,-838.06,-497.93
486,131.31,323.91,520.46,-228.21,-2969.14,159.23,2389.44,-875.26,30.34,327.01,-844.92,-517.91
487,144.57,363.61,527.73,-229.74,-2985.74,155.12,2366.67,-834.06,29.72,342.22,-804.34,-462.12
488,115.12,359.53,500.19,-226.19,-2994.98,148.43,2373.87,-818.56,29.2,275.98,-789.36,-513.38
489,111.77,342.96,516.14,-231.67,-3024.12,159.88,2384.73,-809.66,29.15,259.7,-780.5,-520.81
490,134.23,352.15,511.3,-227.7,-3023.47,142.33,2390.96,-812.37,29.86,279.8,-782.5,-502.71
491,127.97,357.91,495.28,-220.36,-3046.55,155.79,2407.85,-801.2,29.71,277.9,-771.5,-493.6
492,133.43,344.05,515.33,-221.18,-3080.89,148.96,2408.0,-769.06,29.17,247.71,-739.89,-492.18
493,126.26,342.34,511.64,-233.66,-3026.54,155.83,2380.59,-795.58,30.09,256.45,-765.49,-509.04
494,124.12,360.88,514.97,-215.18,-3011.09,151.16,2395.04,-816.97,29.3,319.9,-787.66,-467.76
495,118.19,379.42,502.78,-230.07,-2971.03,150.31,2385.79,-845.19,29.97,335.4,-815.23,-479.83
496,134.47,367.09,518.71,-228.99,-2968.28,152.43,2379.87,-857.42,29.63,355.31,-827.79,-472.48
497,139.17,319.16,504.47,-224.62,-3003.64,151.93,2410.92,-845.47,29.63,297.38,-815.83,-518.45
498,128.7,351.98,510.39,-231.72,-2994.31,161.75,2397.28,-847.79,29.99,324.08,-817.8,-493.71
499,113.15,380.39,511.5,-222.75,-2916.2,157.25,2378.4,-903.06,31.49,401.74,-871.57,-469.83
500,120.93,363.96,505.11,-218.94,-3080.58,162.13,2383.88,-762.98,29.93,236.5,-733.05,-496.55
501,133.69,344.57,510.4,-227.39,-2977.64,152.43,2391.75,-854.61,30.35,327.82,-824.26,-496.44
502,139.37,363.35,507.11,-228.09,-2968.66,154.67,2378.71,-840.43,29.28,346.47,-811.14,-464.67
503,133.05,329.75,502.9,-237.29,-2939.32,168.52,2385.62,-871.84,29.98,343.24,-841.86,-498.62
504,120.16,371.46,505.9,-224.79,-2956.21,152.11,2383.41,-871.83,30.31,352.04,-841.51,-489.47
505,123.72,354.34,502.76,-230.62,-2939.91,155.22,2387.84,-884.19,30.36,353.34,-853.83,-500.48
506,117.0,319.68,516.11,-228.83,-2966.69,161.88,2416.09,-877.8,30.17,335.24,-847.63,-512.39
507,119.01,352.46,515.37,-241.9,-2936.1,155.76,2378.57,-883.74,29.83,343.17,-853.91,-510.74
508,132.41,355.66,515.73,-218.1,-2947.59,156.72,2367.63,-872.48,29.82,362.46,-842.65,-480.19
509,125.22,342.46,518.5,-228.78,-2932.0,151.9,2375.4,-894.16,31.27,352.7,-862.89,-510.19
510,127.08,348.76,515.27,-235.17,-2981.21,149.5,2384.98,-842.6,30.25,309.21,-812.35,-503.14
511,134.7,352.59,517.14,-233.25,-3016.46,152.71,2407.32,-824.85,29.79,314.75,-795.06,-480.31
512,131.46,366.88,515.12,-232.68,-2947.35,157.3,2387.88,-876.29,29.92,378.61,-846.37,-467.76
513,139.94,296.4,513.66,-223.11,-2994.98,156.08,2406.68,-843.08,30.7,294.67,-812.38,-517.71
514,131.77,350.54,506.47,-214.19,-2973.44,152.21,2389.09,-857.7,29.58,342.44,-828.13,-485.69
515,121.47,337.56,521.41,-226.89,-3019.36,159.16,2398.61,-821.55,29.71,291.97,-791.84,-499.87
516,138.31,324.68,507.66,-235.92,-2963.18,150.28,2403.98,-878.41,30.44,325.8,-847.97,-522.16
517,129.98,375.36,508.64,-228.3,-2993.83,154.46,2374.69,-830.84,29.63,321.0,-801.21,-480.21
518,141.29,341.16,498.8,-227.38,-3031.7,146.3,2390.93,-808.42,30.47,259.4,-777.95,-518.54
519,128.01,320.67,509.33,-234.32,-2962.69,154.83,2386.54,-868.92,30.65,302.38,-838.27,-535.89
520,129.75,347.32,502.21,-225.92,-2971.52,152.77,2379.25,-841.15,30.37,313.85,-810.78,-496.93
521,111.06,364.29,495.2,-216.51,-3051.84,155.05,2417.95,-824.47,30.69,275.19,-793.78,-518.59
522,105.48,332.31,510.56,-228.33,-2983.33,157.93,2388.74,-848.41,30.24,283.35,-818.16,-534.81
523,136.82,341.28,519.88,-220.89,-2959.05,149.62,2355.81,-848.17,30.53,323.48,-817.65,-494.17
524,129.01,358.25,505.11,-227.58,-2874.83,151.66,2367.3,-927.73,30.99,408.92,-896.74,-487.82
525,127.62,338.08,514.85,-226.87,-2910.0,154.14,2366.56,-895.23,30.94,364.38,-864.28,-499.9
526,135.99,338.95,509.3,-220.28,-2840.82,149.34,2354.4,-953.4,32.2,426.87,-921.2,-494.33
527,112.38,351.64,512.21,-226.97,-2985.26,155.45,2394.43,-845.52,31.26,313.89,-814.26,-500.38
528,129.97,364.74,520.73,-228.45,-2891.68,154.29,2359.79,-900.36,30.91,409.39,-869.45,-460.06
529,127.91,343.42,523.11,-226.08,-2880.84,154.86,2381.9,-926.73,31.35,424.28,-895.38,-471.1
530,128.26,357.37,520.51,-224.78,-2945.33,152.27,2388.61,-877.24,30.2,376.91,-847.04,-470.13
531,124.64,328.37,513.51,-210.75,-2967.19,156.82,2392.5,-865.14,30.79,337.89,-834.35,-496.47
532,129.63,341.03,509.85,-214.53,-2956.16,158.36,2378.65,-858.31,30.74,346.82,-827.57,-480.75
533,132.81,343.41,512.26,-228.64,-2919.3,152.21,2379.46,-902.43,30.75,372.23,-871.69,-499.46
534,118.76,347.71,506.95,-212.16,-2850.91,150.23,2365.0,-943.5,31.4,425.58,-912.09,-486.51
535,128.4,353.05,509.51,-233.2,-2891.93,146.16,2374.98,-920.35,30.74,386.97,-889.61,-502.64
536,125.92,356.53,505.82,-216.8,-2966.32,155.3,2400.15,-876.17,30.95,360.6,-845.22,-484.62
537,132.73,366.69,513.22,-216.7,-2998.59,147.28,2397.54,-843.04,31.04,342.17,-812.0,-469.83
538,127.45,334.52,516.31,-215.63,-2941.94,154.21,2375.75,-867.2,31.03,350.67,-836.17,-485.5
539,124.46,338.34,510.32,-223.55,-2962.39,148.06,2398.63,-873.93,30.3,333.89,-843.63,-509.74
540,123.28,343.97,501.54,-219.52,-2924.78,158.79,2376.67,-878.5,30.63,359.96,-847.86,-487.9
541,121.76,344.51,509.03,-225.98,-2895.46,156.34,2394.72,-925.01,30.97,404.91,-894.04,-489.13
542,131.54,366.61,502.57,-229.36,-2844.95,150.13,2364.8,-954.82,30.98,441.33,-923.83,-482.5
543,111.06,337.03,515.16,-231.62,-2931.64,153.49,2371.37,-876.09,30.14,324.84,-845.95,-521.11
544,114.62,338.24,514.13,-228.97,-2956.37,156.03,2382.24,-866.5,30.89,319.92,-835.6,-515.68
545,123.87,363.45,522.68,-226.66,-2972.18,145.42,2377.93,-851.66,29.8,334.51,-821.86,-487.35
546,123.39,363.48,515.94,-235.72,-2918.19,158.05,2359.2,-877.59,29.86,366.15,-847.73,-481.59
547,132.69,361.33,510.04,-221.38,-2886.08,147.47,2365.85,-924.83,31.65,409.92,-893.18,-483.26
548,120.76,356.32,497.58,-224.85,-2913.81,152.11,2375.09,-891.72,30.45,363.21,-861.27,-498.06
549,114.17,327.15,509.69,-218.06,-2868.33,153.61,2372.97,-936.58,31.5,391.21,-905.08,-513.88
550,129.5,361.74,519.5,-225.07,-2930.16,151.79,2374.81,-901.42,30.15,382.11,-871.26,-489.15
551,137.1,356.1,513.11,-220.84,-2931.84,147.17,2369.12,-885.53,30.89,369.93,-854.64,-484.71
552,134.93,355.12,516.99,-232.13,-2911.18,152.77,2374.83,-897.5,30.48,391.33,-867.02,-475.68
553,111.86,360.46,502.12,-232.73,-2864.53,154.08,2351.28,-906.62,31.07,382.55,-875.56,-493.01
554,125.8,367.61,509.67,-222.05,-2866.05,143.64,2330.78,-898.95,30.84,389.4,-868.11,-478.71
555,119.55,348.6,523.95,-219.59,-2898.66,154.81,2359.09,-897.77,30.72,387.75,-867.05,-479.3
556,142.34,362.72,521.22,-226.34,-2912.6,143.18,2343.88,-875.54,30.55,374.41,-844.99,-470.59
557,139.92,352.16,502.2,-228.65,-2850.45,146.53,2345.33,-934.15,30.05,407.03,-904.1,-497.07
558,131.3,348.95,512.53,-218.54,-2932.99,156.32,2369.49,-885.99,30.16,367.06,-855.84,-488.78
559,121.99,372.43,518.15,-228.0,-3015.61,161.33,2357.18,-780.84,29.24,287.47,-751.6,-464.14
560,123.82,379.48,505.25,-204.52,-2951.93,151.35,2363.02,-862.44,29.61,366.47,-832.83,-466.36
561,123.14,346.07,524.98,-216.23,-3002.35,150.33,2383.78,-826.13,29.8,309.71,-796.33,-486.62
562,137.73,299.45,513.6,-228.53,-2951.55,160.43,2397.44,-864.49,29.9,328.56,-834.59,-506.03
563,126.26,321.27,525.15,-227.16,-2903.85,151.24,2377.53,-898.31,29.31,370.44,-869.0,-498.55
564,120.8,360.38,516.95,-223.85,-2922.88,156.72,2358.3,-870.47,30.11,366.44,-840.36,-473.92
565,124.33,341.37,512.55,-226.87,-2914.84,149.9,2379.87,-899.85,30.05,366.31,-869.8,-503.48
566,129.22,372.7,519.87,-229.32,-2969.55,149.47,2368.67,-832.68,29.01,341.04,-803.67,-462.63
567,136.9,338.66,514.87,-233.61,-2970.32,147.05,2368.75,-827.28,29.13,302.3,-798.15,-495.84
568,127.97,363.24,521.89,-234.35,-2950.55,150.07,2364.4,-855.4,29.78,342.67,-825.62,-482.95
569,132.04,371.86,516.49,-228.21,-2919.25,145.9,2345.08,-870.87,30.22,363.92,-840.65,-476.73
570,110.44,357.26,504.4,-231.26,-2902.7,143.53,2355.02,-888.22,30.08,336.69,-858.14,-521.45
571,116.58,341.58,510.81,-234.54,-2956.67,146.28,2375.72,-857.89,29.31,299.75,-828.59,-528.84
572,121.6,337.46,524.64,-217.44,-2905.52,148.85,2355.93,-875.6,29.79,365.52,-845.81,-480.29
573,111.67,351.79,503.64,-240.74,-2942.81,153.73,2370.41,-837.29,29.77,307.69,-807.52,-499.83
574,116.36,344.88,524.54,-218.46,-2976.12,144.01,2337.37,-814.36,29.88,272.58,-784.48,-511.9
575,126.43,343.48,511.06,-228.52,-2940.01,147.6,2382.83,-866.32,29.39,342.87,-836.93,-494.06
576,137.78,351.37,522.25,-226.94,-2981.14,151.0,2369.31,-821.31,29.83,323.62,-791.47,-467.85
577,140.35,344.73,518.81,-220.13,-2963.34,152.09,2372.74,-837.51,29.52,345.25,-808.0,-462.75
578,112.45,362.9,521.9,-225.62,-2942.12,146.78,2368.28,-848.28,29.8,344.57,-818.47,-473.9
579,138.2,341.01,510.38,-232.01,-3002.99,143.94,2384.67,-814.56,29.03,283.2,-785.53,-502.33
580,128.14,350.32,501.36,-224.85,-2925.53,154.84,2378.77,-884.07,29.85,363.06,-854.21,-491.16
581,128.51,329.83,526.32,-234.56,-2938.8,151.17,2387.92,-878.32,29.11,350.39,-849.21,-498.81
582,115.75,332.07,536.15,-220.87,-2983.41,151.81,2371.69,-838.09,29.77,303.18,-808.32,-505.14
583,116.85,350.09,519.43,-222.33,-2979.47,146.72,2380.23,-840.05,30.66,311.52,-809.39,-497.87
584,139.04,345.07,523.67,-230.68,-2948.31,149.16,2368.87,-874.07,30.6,346.81,-843.47,-496.66
585,134.97,344.03,513.4,-227.55,-2937.89,148.28,2374.97,-898.29,30.74,350.21,-867.56,-517.35
586,125.84,358.44,516.53,-229.12,-2920.1,142.99,2369.57,-893.08,30.52,364.15,-862.56,-498.41
587,117.87,346.26,520.56,-224.59,-2973.33,147.17,2368.63,-840.36,31.2,302.58,-809.17,-506.59
588,130.0,322.51,512.95,-228.99,-3021.97,146.43,2388.16,-805.5,30.02,249.1,-775.48,-526.38
589,129.81,327.47,504.85,-221.57,-2913.1,147.21,2411.76,-926.41,31.13,386.41,-895.28,-508.86
590,106.35,351.7,499.43,-218.68,-2895.92,148.81,2392.72,-935.42,31.8,384.41,-903.63,-519.21
591,119.67,335.64,498.84,-210.41,-2875.24,153.48,2406.61,-973.45,31.72,428.59,-941.73,-513.13
592,130.27,343.93,531.31,-219.57,-2853.56,150.28,2405.32,-989.94,31.49,487.97,-958.45,-470.48
593,126.34,344.06,507.46,-232.97,-2847.64,145.43,2382.57,-974.23,31.17,425.25,-943.05,-517.8
594,138.24,358.41,514.81,-228.0,-2917.22,143.47,2369.85,-910.92,30.82,379.57,-880.1,-500.52
595,115.92,340.08,498.53,-218.19,-2900.08,146.94,2383.7,-929.91,31.43,366.88,-898.48,-531.6
596,119.83,362.13,512.01,-235.16,-2945.14,151.31,2379.54,-875.23,30.39,344.52,-844.85,-500.33
597,121.67,343.38,511.3,-225.59,-2992.91,152.4,2388.82,-838.69,30.3,299.07,-808.39,-509.33
598,125.99,348.76,518.88,-217.18,-2993.49,151.27,2393.18,-859.04,30.71,327.41,-828.33,-500.92
599,122.39,363.28,520.85,-224.36,-2986.58,146.76,2394.94,-855.82,30.7,337.29,-825.12,-487.83
600,132.32,351.68,517.75,-217.0,-2969.46,145.3,2372.61,-848.79,31.11,333.19,-817.68,-484.49
601,131.34,331.74,521.27,-225.23,-2967.0,153.29,2391.58,-876.1,30.86,336.98,-845.24,-508.26
602,137.03,355.5,523.61,-219.71,-2962.42,148.98,2379.47,-864.87,31.15,362.46,-833.72,-471.26
603,130.08,338.78,517.17,-215.67,-2936.63,148.4,2380.5,-883.53,31.37,362.63,-852.16,-489.53
604,130.47,347.48,519.33,-225.56,-2913.41,148.49,2358.14,-888.51,30.24,364.94,-858.28,-493.34
605,139.64,353.71,521.36,-233.27,-2965.77,151.9,2373.65,-855.33,30.21,341.21,-825.11,-483.9
606,127.25,347.7,524.86,-220.18,-2935.05,143.82,2392.25,-909.98,30.18,380.66,-879.8,-499.14
607,125.59,350.02,524.07,-222.21,-2993.36,144.28,2399.4,-852.87,30.85,327.79,-822.02,-494.22
608,130.43,360.6,509.85,-221.92,-2943.91,154.78,2374.25,-890.87,30.83,364.08,-860.04,-495.96
609,130.32,346.72,521.68,-220.37,-3021.21,153.91,2419.27,-851.33,30.12,330.31,-821.21,-490.89
610,118.1,339.6,523.96,-212.47,-2997.32,164.04,2401.03,-861.26,30.8,336.95,-830.47,-493.52
611,121.56,352.3,520.28,-220.51,-2998.58,149.15,2400.19,-852.29,30.22,324.39,-822.07,-497.68
612,99.42,339.98,517.63,-220.69,-3007.28,156.53,2405.64,-851.25,30.61,291.24,-820.64,-529.41
613,137.96,384.75,506.75,-229.56,-3003.97,149.52,2393.73,-842.97,29.81,339.18,-813.16,-473.98
614,129.13,362.0,518.1,-235.66,-2983.3,148.86,2393.01,-856.63,29.04,332.12,-827.6,-495.47
615,118.25,370.44,518.37,-235.29,-3000.31,151.92,2401.76,-846.9,29.38,325.14,-817.52,-492.38
616,126.9,364.33,502.3,-229.42,-2978.32,148.25,2377.95,-857.64,29.69,311.98,-827.95,-515.97
617,125.11,357.74,525.66,-229.66,-2940.5,151.64,2400.31,-907.43,31.24,390.29,-876.19,-485.91
618,126.06,345.86,524.44,-221.64,-2897.84,150.72,2382.49,-924.11,30.26,410.1,-893.85,-483.75
619,130.72,354.09,515.86,-225.8,-2969.08,148.9,2361.97,-833.35,30.06,316.66,-803.28,-486.62
620,123.56,348.86,497.02,-228.75,-2954.64,151.61,2401.16,-893.02,30.19,338.82,-862.83,-524.01
621,130.42,358.22,516.69,-215.7,-2982.2,150.69,2378.6,-859.37,29.62,336.72,-829.75,-493.03
622,103.32,347.76,517.27,-240.43,-3019.91,154.46,2400.34,-825.95,29.31,262.8,-796.64,-533.83
623,121.91,341.77,519.07,-225.68,-2988.3,156.45,2392.11,-852.68,28.88,317.32,-823.8,-506.48
624,129.51,335.98,515.06,-236.66,-2956.87,142.63,2382.95,-873.7,29.61,312.61,-844.09,-531.49
625,134.9,345.29,511.13,-234.03,-2933.11,154.1,2398.21,-899.28,30.27,376.49,-869.01,-492.52
626,149.44,332.05,507.57,-223.05,-2940.39,139.26,2369.83,-882.96,29.87,334.7,-853.09,-518.39
627,146.52,347.89,529.89,-223.41,-2959.2,145.29,2384.85,-884.83,30.11,371.82,-854.72,-482.9
628,152.41,345.43,519.93,-220.03,-2998.38,146.31,2392.09,-853.69,30.15,337.77,-823.54,-485.77
629,114.58,370.34,502.52,-240.91,-2901.56,153.46,2385.84,-915.41,30.32,384.27,-885.09,-500.82
630,130.1,327.98,504.43,-221.91,-2920.98,147.19,2389.34,-914.03,30.56,356.15,-883.46,-527.31
631,129.65,368.85,511.79,-219.1,-2909.01,154.51,2386.31,-916.2,30.35,422.99,-885.86,-462.87
632,140.67,355.94,507.54,-230.03,-2950.33,146.99,2370.76,-865.36,29.52,341.53,-835.84,-494.31
633,119.66,359.56,507.82,-227.01,-2939.68,157.05,2389.77,-881.83,29.83,367.18,-852.0,-484.82
634,130.32,353.06,505.32,-230.26,-2941.06,151.08,2376.33,-880.83,29.78,344.78,-851.04,-506.26
635,132.58,340.21,511.4,-221.47,-2928.5,145.06,2363.55,-876.91,30.99,342.83,-845.92,-503.08
636,123.84,369.26,519.73,-237.78,-2905.7,147.36,2370.14,-887.04,29.37,386.85,-857.67,-470.82
637,116.66,350.99,515.57,-225.68,-2949.66,152.04,2369.8,-840.42,28.87,329.73,-811.55,-481.82
638,121.05,323.44,493.57,-219.83,-2906.44,159.34,2369.97,-910.77,29.97,341.1,-880.8,-539.71
639,128.14,323.31,511.67,-212.89,-2912.33,155.13,2359.06,-894.96,30.15,352.09,-864.81,-512.72
640,128.85,354.8,515.23,-224.05,-2894.4,148.67,2374.99,-913.01,30.1,404.11,-882.91,-478.8
641,128.04,341.19,506.65,-222.72,-2920.54,152.75,2372.7,-902.56,31.42,358.07,-871.14,-513.07
642,136.58,322.5,513.79,-210.45,-2964.8,150.28,2383.68,-850.3,29.71,331.58,-820.6,-489.01
643,114.41,360.98,507.76,-224.76,-2862.93,158.73,2392.36,-945.95,29.74,446.54,-916.21,-469.67
644,125.68,320.87,503.59,-225.48,-2930.09,146.82,2400.07,-898.19,29.66,341.45,-868.53,-527.08
