GENERALIZED BORN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
678,492.62,1167.69,1374.71,143.69,74.65,-80.32,-679.65,-7577.69,364.32,4087.19,-3515.09,106.77,-632.78,-3408.32,-4041.09
679,489.38,1117.1,1412.13,138.15,96.68,-76.66,-681.56,-7626.75,380.29,4138.51,-3497.98,105.84,-612.73,-3392.14,-4004.87
680,480.4,1185.41,1421.36,140.45,84.67,-90.55,-690.42,-7548.31,371.79,4153.02,-3593.49,105.75,-492.18,-3487.74,-3979.93
681,491.48,1141.37,1431.52,141.48,82.02,-81.51,-680.03,-7538.24,375.32,4102.08,-3565.96,105.8,-534.51,-3460.16,-3994.67
682,476.11,1124.44,1400.92,135.97,73.46,-79.49,-681.94,-7545.19,381.75,4093.8,-3559.19,106.14,-620.17,-3453.05,-4073.22
683,476.34,1098.87,1428.37,141.51,79.17,-82.06,-680.93,-7697.94,377.08,4193.91,-3475.25,105.83,-665.67,-3369.41,-4035.08
684,479.92,1140.85,1395.68,140.35,89.28,-78.56,-694.45,-7590.59,380.2,4132.96,-3513.18,104.75,-604.37,-3408.43,-4012.8
685,481.46,1159.33,1411.59,149.46,82.56,-79.69,-667.34,-7709.36,382.03,4078.67,-3420.67,103.97,-711.29,-3316.7,-4027.99
686,489.85,1119.01,1436.0,127.57,81.58,-89.75,-696.13,-7807.07,368.37,4179.63,-3394.03,103.63,-790.94,-3290.4,-4081.34
687,484.42,1129.85,1393.28,139.19,74.61,-91.11,-708.4,-7712.49,362.24,4188.09,-3477.29,104.7,-740.33,-3372.59,-4112.92
688,490.67,1119.47,1411.65,143.24,82.56,-73.74,-686.61,-7731.13,384.12,4197.46,-3428.56,104.05,-662.31,-3324.51,-3986.83
689,472.76,1157.36,1410.88,146.16,76.82,-72.64,-710.93,-7603.25,362.41,4160.31,-3550.74,105.16,-600.1,-3445.58,-4045.68
690,458.85,1132.2,1398.5,142.49,67.27,-81.33,-684.42,-7616.04,376.94,4179.27,-3569.95,105.07,-626.27,-3464.88,-4091.15
691,493.09,1144.2,1401.47,142.38,68.63,-84.05,-697.44,-7761.56,382.18,4219.74,-3431.68,104.96,-691.37,-3326.72,-4018.09
692,489.58,1155.05,1415.79,142.22,84.51,-75.25,-710.82,-7684.02,375.05,4185.19,-3518.11,104.24,-622.68,-3413.88,-4036.56
693,484.87,1167.9,1424.7,140.68,80.15,-64.72,-714.65,-7712.87,366.22,4147.93,-3440.29,104.35,-679.78,-3335.94,-4015.72
694,488.17,1126.19,1423.06,130.62,78.47,-89.09,-722.8,-7512.59,354.7,4199.53,-3625.2,104.59,-523.74,-3520.61,-4044.35
695,504.21,1162.3,1403.06,144.88,80.58,-77.94,-687.34,-7695.93,379.96,4129.84,-3449.59,104.2,-656.38,-3345.39,-4001.77
696,478.83,1123.28,1416.91,138.63,79.64,-81.76,-697.22,-7684.83,368.68,4154.83,-3479.44,105.69,-703.01,-3373.75,-4076.76
697,467.62,1155.34,1416.1,147.51,84.09,-79.98,-702.03,-7689.99,370.2,4187.86,-3477.49,103.89,-643.28,-3373.6,-4016.88
698,459.81,1095.23,1403.28,140.74,76.51,-78.67,-704.56,-7801.44,369.16,4246.34,-3419.95,103.5,-793.59,-3316.44,-4110.04
699,445.79,1125.81,1418.08,133.19,85.62,-79.46,-694.8,-7741.58,378.12,4236.83,-3464.71,105.19,-692.42,-3359.52,-4051.94
700,467.42,1151.97,1409.61,133.79,94.17,-82.74,-717.72,-7757.64,356.39,4184.0,-3422.73,104.83,-760.76,-3317.9,-4078.66
701,450.98,1145.6,1427.24,144.44,94.36,-84.58,-675.43,-7647.39,397.31,4201.38,-3558.07,107.72,-546.08,-3450.35,-3996.43
702,459.38,1125.49,1410.91,142.55,84.53,-84.34,-686.19,-7636.05,364.26,4200.23,-3544.21,105.96,-619.23,-3438.25,-4057.49
703,463.06,1126.73,1392.43,143.09,87.05,-77.42,-687.8,-7742.24,380.47,4225.25,-3464.08,106.0,-689.38,-3358.08,-4047.47
704,480.89,1178.03,1412.67,144.9,78.21,-69.63,-707.4,-7594.6,371.92,4140.85,-3551.76,106.7,-564.15,-3445.06,-4009.21
705,461.92,1182.24,1435.4,137.29,87.32,-89.72,-661.32,-7625.75,373.3,4167.55,-3565.0,108.27,-531.77,-3456.72,-3988.49
706,496.76,1135.12,1403.49,131.76,79.49,-73.64,-701.98,-7331.4,356.54,4133.95,-3778.15,110.21,-369.92,-3667.94,-4037.87
707,458.32,1130.55,1410.42,130.33,89.35,-72.06,-686.8,-7565.26,383.63,4192.23,-3594.41,106.94,-529.3,-3487.47,-4016.76
708,505.77,1166.06,1398.44,145.96,63.3,-75.97,-695.55,-7414.49,358.37,4105.97,-3689.3,106.18,-442.15,-3583.12,-4025.26
709,511.05,1101.13,1423.98,137.9,71.42,-86.72,-693.98,-7463.71,379.15,4168.78,-3701.47,107.92,-451.01,-3593.55,-4044.57
710,438.41,1154.38,1404.9,139.15,68.38,-69.12,-692.3,-7580.14,382.53,4248.48,-3630.51,106.65,-505.31,-3523.86,-4029.17
711,457.66,1112.54,1425.8,129.51,81.97,-78.45,-707.16,-7324.18,380.46,4242.11,-3839.47,107.8,-279.75,-3731.68,-4011.42
712,484.79,1158.55,1403.86,140.4,92.27,-77.68,-698.62,-7506.51,365.08,4234.77,-3687.09,106.08,-403.1,-3581.02,-3984.12
713,495.02,1130.15,1420.98,141.55,89.91,-84.17,-701.72,-7496.7,396.77,4232.09,-3689.81,105.91,-376.12,-3583.89,-3960.01
714,509.88,1122.36,1399.14,140.77,73.7,-77.2,-695.74,-7627.8,378.68,4181.04,-3546.16,106.59,-595.18,-3439.57,-4034.75
715,469.72,1118.28,1389.08,134.45,78.63,-79.5,-697.86,-7652.86,374.42,4241.07,-3535.13,105.29,-624.57,-3429.84,-4054.41
716,461.79,1131.06,1396.73,131.12,76.26,-67.09,-692.56,-7504.06,384.83,4180.76,-3643.16,105.94,-501.16,-3537.22,-4038.39
717,482.49,1123.01,1423.5,138.21,87.22,-82.11,-692.45,-7693.85,374.97,4202.78,-3498.17,106.27,-636.22,-3391.91,-4028.13
718,495.72,1135.37,1403.15,139.4,77.6,-77.94,-661.76,-7674.86,378.75,4174.54,-3511.96,106.15,-610.03,-3405.81,-4015.84
719,475.1,1138.3,1398.85,145.62,68.24,-90.54,-700.64,-7599.63,368.66,4228.71,-3602.09,106.35,-567.32,-3495.73,-4063.06
720,474.52,1148.88,1390.91,145.07,90.92,-79.77,-674.91,-7495.07,370.21,4208.22,-3676.4,107.84,-421.01,-3568.56,-3989.57
721,484.46,1145.49,1406.19,138.81,79.08,-89.28,-690.52,-7567.55,369.01,4176.9,-3587.16,107.36,-547.41,-3479.81,-4027.21
722,485.72,1149.52,1419.17,140.75,70.05,-96.78,-691.51,-7501.36,363.35,4175.47,-3645.07,109.04,-485.61,-3536.03,-4021.64
723,461.55,1170.4,1393.68,136.28,81.75,-79.93,-683.85,-7431.35,379.08,4144.07,-3694.88,108.52,-428.32,-3586.35,-4014.67
724,462.71,1154.24,1421.94,144.3,85.77,-68.59,-718.39,-7552.22,378.94,4180.66,-3607.82,106.26,-510.63,-3501.57,-4012.19
725,462.26,1158.93,1415.39,148.86,92.52,-76.23,-705.44,-7357.79,373.36,4140.7,-3745.19,107.82,-347.45,-3637.37,-3984.82
726,484.46,1168.82,1385.76,138.32,74.53,-72.53,-683.16,-7499.59,379.76,4152.62,-3650.44,106.24,-471.02,-3544.19,-4015.21
727,461.66,1131.74,1398.63,135.91,79.13,-70.08,-671.41,-7551.4,382.23,4153.07,-3599.99,106.77,-550.51,-3493.22,-4043.73
728,465.69,1153.35,1404.05,140.93,80.28,-71.66,-690.68,-7536.56,369.89,4157.2,-3609.34,108.3,-527.52,-3501.03,-4028.55
729,493.45,1105.39,1376.77,138.71,80.47,-80.38,-673.47,-7535.68,378.59,4232.75,-3656.87,107.67,-483.42,-3549.2,-4032.62
730,460.63,1146.99,1415.01,143.18,77.72,-74.5,-676.04,-7740.44,395.7,4201.5,-3472.15,106.6,-650.25,-3365.55,-4015.8
731,476.53,1120.74,1409.38,128.11,96.57,-79.47,-708.71,-7615.14,375.41,4177.97,-3536.59,106.69,-618.61,-3429.89,-4048.51
732,476.86,1120.13,1410.83,130.75,80.44,-83.11,-667.92,-7610.21,373.13,4144.38,-3559.64,106.43,-624.73,-3453.21,-4077.94
733,446.39,1128.6,1394.94,134.79,81.39,-79.54,-692.19,-7533.41,363.1,4180.7,-3611.44,106.79,-575.22,-3504.65,-4079.88
734,499.96,1142.3,1399.31,144.92,86.88,-79.35,-692.8,-7503.45,363.51,4173.82,-3639.5,106.47,-464.89,-3533.03,-3997.91
735,482.39,1134.56,1418.76,144.54,82.73,-72.21,-708.47,-7482.64,371.59,4182.92,-3648.06,106.81,-445.85,-3541.25,-3987.1
736,485.97,1128.79,1414.34,138.25,78.05,-72.08,-689.03,-7696.53,385.1,4205.28,-3482.48,106.98,-621.84,-3375.5,-3997.34
737,474.65,1168.71,1398.41,148.09,82.86,-97.51,-697.36,-7486.28,362.51,4166.44,-3657.05,107.11,-479.47,-3549.94,-4029.41
738,473.36,1187.34,1435.26,142.29,95.02,-94.61,-696.11,-7582.57,363.93,4147.14,-3541.95,106.87,-528.96,-3435.09,-3964.04
739,470.94,1139.68,1406.17,141.69,83.57,-86.32,-681.62,-7578.22,372.28,4177.97,-3579.48,108.31,-553.88,-3471.17,-4025.04
740,496.2,1151.03,1393.42,151.69,96.58,-68.48,-686.05,-7514.47,368.89,4149.63,-3616.13,107.55,-461.55,-3508.58,-3970.13
741,492.16,1149.83,1416.3,134.03,90.07,-86.84,-708.77,-7534.15,381.76,4205.45,-3639.39,107.03,-460.16,-3532.36,-3992.52
742,487.94,1117.16,1416.84,142.19,84.0,-69.39,-704.37,-7293.14,388.13,4180.45,-3823.68,107.79,-250.19,-3715.89,-3966.08
743,425.5,1144.23,1418.19,143.52,73.29,-73.23,-685.56,-7383.12,371.61,4179.19,-3759.51,108.62,-386.37,-3650.89,-4037.26
744,495.05,1193.65,1431.07,149.12,76.54,-93.61,-708.04,-7407.77,360.86,4203.76,-3743.17,107.69,-299.39,-3635.47,-3934.86
745,481.72,1116.53,1423.0,128.43,75.68,-68.47,-710.12,-7269.67,362.86,4173.16,-3836.1,107.41,-286.88,-3728.69,-4015.57
746,488.58,1173.53,1414.88,143.2,99.45,-82.12,-678.41,-7429.26,368.53,4139.88,-3689.43,108.66,-361.75,-3580.77,-3942.52
747,512.42,1178.1,1421.28,138.2,92.04,-97.1,-680.1,-7468.25,367.26,4201.92,-3705.1,107.72,-334.22,-3597.38,-3931.6
748,477.45,1172.06,1419.98,139.84,84.75,-58.43,-726.6,-7434.73,347.91,4211.45,-3723.27,106.91,-366.32,-3616.35,-3982.67
749,488.67,1123.3,1413.59,135.06,87.45,-101.05,-701.5,-7415.9,364.77,4234.17,-3784.96,106.87,-371.44,-3678.09,-4049.54
750,484.37,1138.63,1441.79,138.79,71.42,-74.59,-695.08,-7547.54,377.61,4208.84,-3649.19,107.89,-455.76,-3541.29,-3997.05
751,461.85,1145.1,1445.02,138.01,92.47,-78.44,-701.01,-7417.61,365.64,4209.63,-3749.8,107.2,-339.33,-3642.59,-3981.92
752,496.46,1154.14,1434.9,144.15,86.91,-85.55,-690.45,-7309.2,375.04,4135.41,-3785.11,107.06,-258.18,-3678.05,-3936.24
753,472.18,1172.53,1427.72,139.22,76.98,-85.83,-693.03,-7310.55,375.99,4196.79,-3813.09,107.73,-228.01,-3705.36,-3933.37
754,463.64,1143.23,1420.87,133.35,89.55,-72.41,-695.94,-7405.0,382.09,4117.46,-3692.25,108.39,-423.18,-3583.85,-4007.03
755,455.22,1126.08,1409.74,139.5,79.55,-76.48,-695.62,-7531.77,374.6,4245.65,-3660.16,107.69,-473.54,-3552.48,-4026.02
756,463.82,1085.85,1417.34,141.74,77.76,-86.1,-700.48,-7385.23,370.45,4174.07,-3740.15,107.84,-440.77,-3632.3,-4073.07
757,498.89,1150.32,1447.66,143.88,83.51,-82.97,-699.04,-7319.3,370.8,4100.74,-3782.57,107.89,-305.51,-3674.67,-3980.18
758,485.86,1157.88,1405.24,144.64,83.22,-86.22,-690.39,-7492.49,373.74,4165.46,-3668.82,106.93,-453.07,-3561.89,-4014.96
759,473.88,1131.56,1390.22,137.74,84.47,-77.12,-687.16,-7514.8,366.94,4155.99,-3604.79,106.62,-538.26,-3498.17,-4036.43
760,472.34,1097.36,1404.64,137.75,73.36,-87.72,-689.56,-7551.0,370.0,4196.94,-3587.3,106.22,-575.88,-3481.08,-4056.97
761,495.78,1180.8,1404.45,148.4,84.44,-96.57,-691.64,-7548.7,374.21,4187.42,-3623.43,105.59,-461.41,-3517.84,-3979.24
762,509.21,1173.83,1416.34,136.69,70.03,-105.86,-704.41,-7477.31,364.13,4174.66,-3658.75,103.83,-442.69,-3554.92,-3997.61
763,478.06,1128.31,1398.3,133.72,85.82,-90.87,-687.54,-7559.68,374.16,4165.79,-3590.87,105.79,-573.94,-3485.08,-4059.02
764,461.19,1137.38,1407.06,131.08,87.98,-91.42,-701.84,-7499.9,373.35,4183.82,-3649.55,105.01,-511.29,-3544.54,-4055.82
765,476.01,1168.62,1412.39,137.99,71.09,-95.71,-702.32,-7488.57,372.25,4142.76,-3652.48,105.82,-505.5,-3546.66,-4052.17
766,484.84,1151.89,1401.86,136.96,90.22,-90.37,-687.88,-7455.67,381.6,4150.83,-3674.29,107.32,-435.74,-3566.96,-4002.7
767,458.68,1153.71,1404.37,137.99,73.81,-89.02,-670.67,-7578.96,387.68,4199.38,-3615.62,106.51,-523.04,-3509.11,-4032.16
768,481.32,1113.13,1383.93,152.28,83.65,-80.82,-688.8,-7591.51,379.76,4133.09,-3546.67,104.7,-633.96,-3441.97,-4075.93
769,511.56,1126.75,1423.07,143.67,75.15,-80.89,-689.59,-7610.58,373.5,4185.57,-3559.78,105.14,-541.79,-3454.64,-3996.43
770,460.84,1146.09,1407.16,140.32,73.6,-78.25,-688.85,-7567.16,380.77,4134.76,-3552.49,104.7,-590.72,-3447.79,-4038.52
771,465.27,1134.94,1380.01,138.16,65.59,-77.05,-715.96,-7607.96,368.28,4174.78,-3551.31,103.34,-673.93,-3447.97,-4121.9
772,493.02,1144.47,1393.52,143.35,81.68,-87.46,-683.59,-7618.07,373.39,4146.11,-3519.01,105.52,-613.58,-3413.49,-4027.07
773,458.57,1158.29,1412.28,137.46,88.27,-75.34,-687.25,-7631.59,373.95,4179.81,-3534.35,104.32,-585.56,-3430.04,-4015.6
774,466.42,1158.62,1412.71,142.98,78.19,-89.26,-693.68,-7623.74,370.53,4169.72,-3561.21,105.77,-607.51,-3455.44,-4062.94
775,478.9,1156.66,1420.12,139.02,82.96,-76.42,-682.6,-7564.48,369.66,4155.06,-3595.26,105.49,-521.12,-3489.77,-4010.89
776,474.3,1169.63,1395.61,135.93,78.37,-93.36,-702.21,-7593.34,374.55,4163.74,-3566.68,105.51,-596.78,-3461.17,-4057.95
777,498.28,1179.31,1404.4,138.37,77.36,-96.52,-686.8,-7712.34,375.48,4142.57,-3462.14,103.91,-679.9,-3358.22,-4038.13
778,487.58,1115.46,1405.79,146.55,82.48,-76.59,-690.84,-7649.5,375.64,4185.34,-3533.23,105.49,-618.1,-3427.74,-4045.84
779,510.62,1162.41,1406.03,136.66,94.74,-85.07,-695.35,-7633.6,359.16,4145.38,-3482.2,106.65,-599.02,-3375.55,-3974.57
780,458.26,1137.0,1418.66,141.37,89.91,-79.36,-704.06,-7488.29,374.88,4147.12,-3624.58,105.13,-504.51,-3519.44,-4023.95
781,476.12,1140.92,1399.75,148.54,82.42,-86.46,-658.29,-7672.11,385.77,4106.86,-3471.92,107.03,-676.47,-3364.88,-4041.35
782,455.78,1127.51,1419.77,130.45,81.92,-91.89,-681.64,-7583.01,383.02,4129.65,-3542.46,106.69,-628.44,-3435.77,-4064.21
783,501.86,1125.45,1400.1,139.93,92.58,-73.3,-675.97,-7491.28,385.03,4138.72,-3635.59,105.61,-456.88,-3529.99,-3986.86
784,486.17,1141.13,1409.39,142.35,77.79,-80.65,-691.05,-7617.43,382.87,4194.81,-3540.64,105.66,-554.63,-3434.98,-3989.61
785,454.29,1186.38,1391.77,141.56,79.92,-91.89,-667.93,-7644.12,373.67,4185.71,-3538.38,106.95,-590.64,-3431.43,-4022.07
786,456.39,1136.62,1399.88,134.26,90.12,-77.12,-684.03,-7496.33,394.22,4215.71,-3669.58,107.66,-430.27,-3561.92,-3992.2
787,465.19,1184.31,1395.18,143.37,76.38,-89.72,-684.99,-7553.71,371.54,4146.63,-3594.62,106.57,-545.82,-3488.05,-4033.87
788,472.7,1114.66,1404.42,130.19,88.76,-75.48,-688.93,-7598.31,367.48,4245.68,-3611.71,106.28,-538.84,-3505.43,-4044.27
789,501.3,1121.37,1395.34,135.55,83.99,-79.87,-712.7,-7658.04,361.78,4227.88,-3533.5,107.24,-623.41,-3426.27,-4049.68
790,464.54,1130.22,1370.45,135.95,86.17,-77.46,-676.39,-7602.0,378.24,4280.27,-3652.52,106.74,-510.02,-3545.78,-4055.8
791,497.31,1147.98,1408.89,141.45,77.89,-82.78,-696.32,-7458.54,365.28,4213.46,-3719.58,106.46,-385.38,-3613.12,-3998.5
792,486.79,1136.91,1416.25,144.63,90.46,-79.74,-680.14,-7625.08,375.11,4206.57,-3568.74,106.55,-528.23,-3462.19,-3990.42
793,470.23,1159.58,1417.13,135.85,82.14,-84.4,-712.66,-7619.51,374.13,4240.39,-3575.82,105.4,-537.12,-3470.43,-4007.54
794,479.22,1146.56,1433.46,132.43,80.84,-57.77,-709.92,-7600.79,361.71,4190.28,-3582.63,104.88,-543.98,-3477.75,-4021.73
795,464.28,1184.78,1397.26,144.01,82.18,-78.49,-693.51,-7489.27,371.03,4177.69,-3646.97,106.0,-440.05,-3540.97,-3981.03
796,474.97,1160.19,1415.49,145.09,87.6,-81.03,-693.28,-7720.67,371.59,4222.1,-3466.91,105.02,-617.96,-3361.89,-3979.85
797,467.43,1159.93,1429.46,137.16,86.1,-73.81,-681.37,-7667.49,380.41,4153.1,-3456.25,103.18,-609.09,-3353.07,-3962.16
798,486.86,1117.74,1390.64,140.06,76.15,-68.21,-711.36,-7511.82,369.88,4121.59,-3597.11,104.07,-588.49,-3493.04,-4081.53
799,490.59,1175.56,1414.01,141.28,68.54,-76.98,-714.99,-7472.11,366.06,4128.64,-3637.99,103.83,-479.4,-3534.16,-4013.56
800,484.04,1131.6,1403.44,146.36,73.03,-79.88,-696.94,-7537.26,374.15,4165.72,-3626.4,105.42,-535.73,-3520.98,-4056.72
801,473.5,1126.05,1410.71,134.16,81.69,-77.47,-690.19,-7485.74,366.02,4163.71,-3647.64,104.16,-497.55,-3543.48,-4041.03
802,475.04,1127.49,1403.76,147.27,87.72,-67.78,-712.22,-7469.46,376.34,4216.0,-3665.77,103.38,-415.83,-3562.39,-3978.22
803,474.95,1166.01,1403.43,141.31,77.89,-86.54,-717.99,-7525.2,368.46,4135.34,-3583.29,104.84,-562.34,-3478.45,-4040.79
804,506.52,1080.63,1402.62,131.15,72.21,-79.51,-702.9,-7628.54,380.89,4122.35,-3503.77,104.85,-714.57,-3398.92,-4113.49
805,501.01,1125.46,1407.27,143.22,73.42,-97.71,-689.61,-7750.88,361.46,4118.41,-3377.94,104.73,-807.94,-3273.21,-4081.15
806,502.22,1138.21,1434.75,144.37,82.75,-93.36,-670.7,-7757.73,374.5,4185.37,-3445.63,104.39,-659.62,-3341.24,-4000.86
807,490.23,1130.25,1403.88,141.06,85.18,-83.78,-675.07,-7664.71,362.26,4203.6,-3524.26,105.04,-607.11,-3419.22,-4026.33
808,466.13,1096.23,1411.52,142.21,75.56,-65.26,-691.48,-7654.06,371.04,4224.13,-3536.83,107.07,-623.97,-3429.76,-4053.73
809,470.32,1196.34,1427.17,139.75,70.95,-79.2,-706.36,-7463.22,360.59,4155.45,-3695.64,106.52,-428.22,-3589.12,-4017.34
810,480.7,1116.01,1417.24,132.83,68.17,-85.02,-698.13,-7453.27,355.66,4245.23,-3731.22,107.15,-420.57,-3624.08,-4044.65
811,481.06,1161.99,1424.1,145.49,85.67,-84.42,-701.58,-7454.79,379.21,4188.83,-3677.82,106.0,-374.44,-3571.82,-3946.26
812,470.46,1145.04,1397.68,140.51,72.92,-95.86,-697.22,-7458.26,369.93,4161.96,-3674.32,107.02,-492.85,-3567.3,-4060.15
813,470.14,1154.31,1399.23,131.98,77.64,-82.82,-690.63,-7519.73,371.35,4160.8,-3641.16,106.89,-527.72,-3534.27,-4061.99
814,502.0,1159.78,1412.69,136.49,86.3,-83.26,-703.63,-7429.45,357.51,4147.83,-3699.09,106.11,-413.74,-3592.98,-4006.72
815,493.59,1131.94,1426.22,139.94,86.53,-68.46,-702.46,-7514.71,365.1,4170.27,-3635.46,105.96,-472.04,-3529.49,-4001.53
816,482.45,1142.54,1439.8,143.65,86.31,-81.5,-690.7,-7460.58,379.1,4134.04,-3668.44,108.23,-424.89,-3560.22,-3985.11
817,455.49,1144.18,1427.54,142.82,81.55,-86.1,-681.0,-7388.04,379.42,4150.7,-3725.83,108.33,-373.43,-3617.5,-3990.93
818,495.12,1112.5,1388.46,130.59,77.02,-65.09,-697.88,-7413.36,362.76,4141.73,-3702.9,106.92,-468.15,-3595.98,-4064.12
819,484.54,1074.11,1405.87,140.27,83.26,-63.58,-681.64,-7536.28,375.81,4190.68,-3619.87,105.92,-526.95,-3513.95,-4040.9
820,462.91,1186.34,1403.53,146.38,82.08,-90.03,-693.49,-7330.71,356.41,4088.79,-3748.59,106.84,-387.79,-3641.75,-4029.54
821,491.38,1175.27,1414.74,142.59,82.05,-96.35,-692.76,-7401.21,364.33,4141.17,-3729.89,107.46,-378.79,-3622.43,-4001.23
822,505.1,1161.41,1397.55,144.31,91.98,-99.41,-677.89,-7518.62,378.67,4159.83,-3634.56,106.32,-457.09,-3528.24,-3985.32
823,495.33,1128.85,1427.02,137.91,81.94,-88.38,-705.33,-7558.59,372.56,4142.79,-3589.36,105.5,-565.9,-3483.85,-4049.75
824,475.89,1115.72,1409.29,137.45,83.53,-68.87,-691.45,-7545.54,387.53,4136.1,-3585.24,106.73,-560.35,-3478.51,-4038.86
825,453.69,1136.65,1404.08,141.24,84.6,-84.78,-683.38,-7547.09,371.05,4144.65,-3582.59,106.37,-579.29,-3476.22,-4055.51
826,450.18,1169.15,1409.49,142.25,80.36,-81.23,-662.74,-7474.67,372.57,4080.9,-3615.17,105.17,-513.73,-3510.0,-4023.73
827,493.56,1154.02,1396.11,141.74,80.81,-85.02,-685.19,-7472.03,359.13,4135.2,-3639.01,106.9,-481.67,-3532.11,-4013.78
828,508.76,1164.74,1417.68,143.58,79.3,-74.59,-674.23,-7525.98,367.08,4117.74,-3606.91,105.71,-475.9,-3501.21,-3977.1
829,452.15,1119.78,1424.4,136.09,81.9,-87.38,-710.48,-7475.45,373.65,4158.77,-3674.33,104.98,-526.58,-3569.35,-4095.93
830,476.44,1176.84,1407.71,147.53,85.1,-78.22,-699.72,-7464.77,359.14,4165.1,-3706.02,105.49,-424.85,-3600.53,-4025.37
831,477.49,1148.5,1416.39,136.59,80.12,-84.51,-685.57,-7541.94,373.57,4167.83,-3635.94,104.4,-511.53,-3531.54,-4043.07
832,454.1,1123.32,1418.7,140.6,77.86,-76.05,-690.72,-7668.36,363.1,4280.47,-3576.38,104.13,-576.97,-3472.24,-4049.21
833,489.36,1104.46,1431.5,137.19,83.96,-80.86,-703.91,-7671.69,356.21,4184.24,-3509.96,102.84,-669.54,-3407.12,-4076.66
834,439.1,1115.92,1432.57,136.47,84.27,-99.59,-701.51,-7503.54,376.41,4261.1,-3692.08,104.78,-458.79,-3587.31,-4046.1
835,461.39,1119.91,1386.96,130.25,88.62,-78.33,-685.21,-7438.68,374.53,4207.51,-3723.14,104.38,-433.06,-3618.76,-4051.82
836,433.65,1168.74,1397.55,138.44,94.81,-93.19,-674.45,-7537.74,359.26,4135.94,-3609.52,106.23,-576.98,-3503.29,-4080.27
837,494.26,1106.98,1416.37,134.1,83.39,-88.62,-687.33,-7367.26,360.03,4127.72,-3734.05,107.09,-420.36,-3626.96,-4047.32
838,469.02,1142.24,1390.28,139.44,82.08,-71.29,-643.35,-7505.86,380.51,4123.45,-3626.9,106.68,-493.46,-3520.23,-4013.69
839,450.47,1185.09,1440.06,151.72,89.51,-87.93,-732.82,-7412.73,371.88,4150.7,-3709.96,104.81,-394.06,-3605.15,-3999.21
840,468.02,1136.21,1389.63,138.16,74.7,-67.92,-706.88,-7415.81,375.67,4155.29,-3709.98,106.41,-452.94,-3603.57,-4056.5
841,479.6,1121.87,1420.02,147.83,73.8,-86.11,-715.74,-7381.59,389.64,4186.91,-3755.39,104.95,-363.77,-3650.44,-4014.22
842,476.74,1124.79,1405.89,146.41,73.62,-75.1,-716.42,-7553.05,376.48,4197.76,-3613.34,105.09,-542.88,-3508.25,-4051.14
843,498.24,1098.57,1415.07,137.02,78.08,-93.73,-702.63,-7558.73,382.86,4210.58,-3629.12,104.35,-534.67,-3524.77,-4059.44
844,475.72,1127.08,1398.23,137.52,78.55,-84.06,-704.81,-7512.99,382.29,4224.9,-3698.72,104.51,-477.57,-3594.21,-4071.78
845,504.83,1199.66,1402.5,139.71,78.86,-90.81,-695.96,-7321.25,358.67,4175.22,-3857.69,106.16,-248.57,-3751.53,-4000.1
846,499.54,1153.54,1408.43,146.99,71.5,-105.02,-695.63,-7391.21,366.51,4150.98,-3758.05,105.52,-394.37,-3652.53,-4046.9
847,453.16,1122.37,1421.02,137.89,78.04,-86.72,-684.02,-7288.81,373.86,4149.14,-3858.36,106.79,-324.05,-3751.57,-4075.63
848,508.26,1137.33,1418.04,144.97,77.86,-87.57,-715.66,-7301.81,371.74,4156.34,-3819.66,105.2,-290.5,-3714.46,-4004.97
849,457.04,1168.48,1434.6,143.56,89.41,-89.04,-705.54,-7362.07,368.85,4166.45,-3800.88,105.81,-328.25,-3695.06,-4023.31
850,477.84,1175.96,1421.49,145.05,90.97,-79.29,-688.01,-7432.93,354.22,4199.85,-3773.79,106.19,-334.85,-3667.59,-4002.44
851,469.19,1188.32,1430.89,149.1,87.39,-107.31,-680.73,-7296.14,383.16,4195.27,-3897.36,107.38,-180.85,-3789.99,-3970.84
852,477.42,1163.62,1421.69,145.24,89.57,-96.27,-701.55,-7529.5,355.99,4251.77,-3696.69,106.04,-422.01,-3590.65,-4012.66
853,486.91,1188.01,1404.71,145.16,88.9,-90.1,-695.49,-7311.99,365.22,4205.12,-3875.5,105.98,-213.55,-3769.52,-3983.08
854,424.88,1184.23,1429.04,140.98,84.52,-100.96,-706.92,-7427.19,386.0,4233.44,-3767.34,105.73,-351.99,-3661.61,-4013.6
855,496.65,1194.9,1424.67,151.29,77.96,-110.55,-704.93,-7386.48,368.14,4207.84,-3815.46,104.04,-280.51,-3711.42,-3991.93
856,488.07,1100.55,1392.93,144.77,94.29,-84.71,-698.02,-7527.34,375.61,4231.38,-3712.93,105.05,-482.47,-3607.87,-4090.34
857,492.67,1122.63,1418.39,137.61,82.89,-90.7,-695.69,-7498.03,361.23,4238.13,-3723.63,106.04,-430.88,-3617.59,-4048.47
858,490.19,1109.3,1420.49,138.28,82.31,-75.31,-679.67,-7588.2,365.41,4295.92,-3674.38,105.89,-441.28,-3568.49,-4009.77
859,483.62,1100.19,1427.79,144.99,76.8,-81.44,-674.68,-7449.16,387.58,4264.91,-3808.77,107.59,-319.39,-3701.18,-4020.57
