GENERALIZED BORN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
17,258.38,620.04,834.21,54.85,37.47,-72.71,-371.93,-4068.76,205.9,2568.35,-1557.03,49.5,65.8,-1507.53,-1441.73
18,231.66,610.9,840.17,68.13,45.03,-60.26,-374.79,-4011.83,209.14,2556.24,-1597.36,50.41,114.39,-1546.95,-1432.56
19,271.79,651.06,837.74,72.59,45.29,-64.23,-385.64,-4052.73,193.95,2521.14,-1570.43,48.88,90.97,-1521.55,-1430.59
20,253.55,624.19,820.72,61.49,45.43,-57.95,-366.39,-4058.14,207.3,2554.32,-1556.71,49.88,84.51,-1506.82,-1422.31
21,239.0,610.4,834.25,62.26,47.3,-69.54,-351.4,-4092.72,215.56,2538.31,-1531.63,50.52,33.44,-1481.11,-1447.67
22,280.47,647.25,850.56,63.83,54.78,-71.08,-375.09,-4131.96,193.7,2539.84,-1490.49,51.58,52.29,-1438.92,-1386.62
23,274.12,614.24,839.57,66.19,41.26,-59.35,-363.63,-4098.91,191.54,2522.01,-1522.71,50.51,27.06,-1472.2,-1445.14
24,254.22,579.39,855.95,67.31,49.91,-64.62,-356.11,-4100.87,219.89,2542.09,-1539.58,50.48,47.16,-1489.09,-1441.93
25,235.41,616.64,832.04,59.95,46.07,-56.13,-348.55,-4113.88,209.17,2566.13,-1531.12,51.55,46.86,-1479.57,-1432.71
26,258.78,605.37,829.43,67.74,49.81,-60.43,-358.85,-4137.12,203.99,2570.44,-1510.49,51.02,29.15,-1459.47,-1430.32
27,269.87,618.51,846.53,66.74,40.73,-66.03,-364.3,-4047.84,205.97,2521.9,-1555.82,51.0,92.08,-1504.82,-1412.75
28,257.51,599.07,823.02,68.08,47.3,-66.85,-361.27,-3996.36,217.56,2529.18,-1618.81,51.71,117.26,-1567.1,-1449.84
29,244.9,635.32,804.8,66.14,43.54,-59.83,-361.58,-3982.15,209.13,2518.75,-1596.81,50.42,119.02,-1546.39,-1427.38
30,233.89,577.2,809.8,63.89,39.82,-51.88,-363.81,-3990.53,208.8,2526.52,-1614.04,50.41,53.71,-1563.63,-1509.92
31,253.52,622.75,830.39,65.27,45.41,-50.71,-376.52,-4004.47,204.81,2518.57,-1576.12,49.93,109.01,-1526.19,-1417.18
32,231.24,590.31,858.03,56.09,52.26,-59.5,-383.72,-4124.26,207.28,2561.5,-1489.1,50.5,-10.78,-1438.6,-1449.38
33,263.24,586.0,836.73,62.05,46.81,-48.1,-349.75,-4079.33,197.37,2569.54,-1567.38,52.5,84.56,-1514.88,-1430.32
34,252.22,592.28,830.36,62.27,44.64,-55.24,-359.45,-4020.49,196.02,2600.09,-1637.8,52.07,142.7,-1585.73,-1443.03
35,263.49,594.88,824.96,65.24,44.62,-60.23,-352.9,-4031.96,191.94,2595.16,-1627.35,52.7,135.19,-1574.65,-1439.46
36,254.03,591.73,840.13,61.86,41.64,-55.64,-354.27,-4058.45,210.48,2613.3,-1589.5,51.59,144.79,-1537.9,-1393.11
37,257.32,584.88,834.37,57.37,56.01,-52.23,-361.23,-4061.99,205.9,2587.43,-1576.98,50.99,107.84,-1525.98,-1418.14
38,271.78,621.22,816.42,62.19,44.74,-64.21,-361.9,-4018.63,199.95,2551.21,-1595.97,52.86,122.75,-1543.11,-1420.36
39,252.69,616.29,812.06,64.2,43.0,-67.21,-374.87,-4031.49,202.54,2560.71,-1577.98,51.49,77.93,-1526.49,-1448.56
40,255.33,547.93,825.55,58.45,45.7,-55.75,-379.43,-4121.63,212.89,2577.01,-1525.75,51.29,-33.95,-1474.47,-1508.42
41,260.26,624.62,827.36,59.27,47.64,-54.99,-382.99,-4086.55,209.79,2534.43,-1530.34,49.75,38.84,-1480.58,-1441.75
42,255.78,590.08,815.56,65.99,47.66,-52.39,-377.12,-4140.25,205.71,2552.2,-1491.68,49.82,-36.78,-1441.86,-1478.63
43,251.72,591.21,809.41,62.61,42.98,-64.26,-371.52,-4129.69,199.07,2535.87,-1482.8,48.73,-72.59,-1434.08,-1506.66
44,240.94,632.31,808.63,64.9,48.91,-62.7,-381.7,-4191.19,222.21,2594.16,-1452.44,50.05,-23.53,-1402.39,-1425.92
45,245.13,592.77,807.4,62.63,48.67,-63.45,-377.15,-4225.63,213.09,2587.76,-1432.3,49.12,-108.78,-1383.18,-1491.96
46,272.99,605.95,820.59,62.32,46.08,-60.22,-371.43,-4220.79,204.46,2566.19,-1435.36,48.9,-73.86,-1386.46,-1460.32
47,268.38,578.38,819.73,60.47,51.95,-61.8,-372.92,-4198.81,200.98,2556.92,-1439.34,50.27,-96.72,-1389.07,-1485.79
48,255.03,597.4,827.12,67.35,52.48,-70.23,-391.92,-4289.14,214.02,2590.24,-1377.22,49.06,-147.66,-1328.15,-1475.81
49,260.73,581.97,812.99,68.85,54.1,-63.73,-365.08,-4229.2,214.12,2593.06,-1437.81,49.57,-72.2,-1388.24,-1460.43
50,286.47,601.97,811.46,69.62,35.82,-56.61,-376.67,-4192.47,203.89,2531.15,-1421.83,49.39,-85.37,-1372.44,-1457.81
51,266.05,561.53,824.93,56.63,47.14,-68.57,-369.73,-4146.74,213.14,2549.75,-1469.14,49.91,-65.86,-1419.23,-1485.09
52,248.54,588.78,814.38,58.89,42.33,-58.88,-372.28,-4229.75,214.9,2571.29,-1427.3,50.38,-121.81,-1376.93,-1498.73
53,249.04,580.62,814.43,64.73,43.01,-51.51,-363.39,-4187.13,215.83,2531.38,-1419.09,49.25,-103.0,-1369.84,-1472.84
54,235.88,606.31,832.35,68.03,52.7,-70.73,-386.55,-4165.04,194.96,2525.48,-1430.48,48.82,-106.61,-1381.67,-1488.28
55,276.63,592.36,837.84,63.22,42.85,-55.89,-387.48,-4099.2,198.64,2529.95,-1485.11,48.41,-1.08,-1436.7,-1437.78
56,270.12,626.86,789.61,68.37,43.33,-63.37,-388.12,-4100.34,205.21,2509.36,-1485.39,49.53,-38.98,-1435.86,-1474.84
57,296.38,591.49,810.79,62.98,44.2,-58.59,-388.76,-4084.18,191.35,2502.25,-1486.29,49.65,-32.08,-1436.64,-1468.72
58,236.69,625.05,806.7,68.94,47.34,-44.91,-394.77,-4082.8,209.57,2528.5,-1514.6,49.93,0.31,-1464.67,-1464.36
59,249.57,605.05,801.72,68.33,40.03,-51.85,-371.71,-4042.28,203.26,2530.72,-1536.8,51.12,32.84,-1485.68,-1452.84
60,265.68,612.54,798.97,68.51,46.12,-41.82,-376.18,-4066.82,203.45,2526.42,-1522.83,50.28,36.86,-1472.55,-1435.69
61,255.23,565.76,823.66,63.19,48.61,-53.35,-372.18,-4057.73,199.38,2511.06,-1526.79,50.2,-16.36,-1476.58,-1492.95
62,248.02,611.94,797.91,60.7,40.74,-38.53,-347.83,-4144.8,199.1,2512.11,-1471.13,51.67,-60.62,-1419.46,-1480.08
63,259.5,607.17,809.71,67.05,47.97,-46.16,-363.63,-4135.81,203.37,2522.46,-1484.31,52.39,-28.35,-1431.92,-1460.27
64,234.52,592.0,794.97,58.27,51.18,-46.08,-350.29,-4109.93,203.81,2556.41,-1513.52,52.33,-15.14,-1461.19,-1476.33
65,244.6,611.24,802.1,63.73,43.3,-47.41,-354.9,-4076.59,221.37,2524.45,-1540.2,52.57,31.9,-1487.63,-1455.74
66,261.43,618.27,811.57,63.82,41.46,-48.68,-339.56,-4219.62,201.81,2544.45,-1432.56,53.5,-65.05,-1379.06,-1444.11
67,249.12,611.2,824.12,65.21,48.06,-56.16,-350.94,-4211.64,205.06,2596.94,-1462.74,51.63,-19.03,-1411.11,-1430.14
68,272.67,604.37,811.3,64.44,45.63,-53.96,-350.8,-4110.62,197.09,2469.04,-1479.4,52.11,-50.85,-1427.29,-1478.14
69,248.4,586.87,812.02,58.81,53.5,-61.82,-344.02,-4061.73,215.82,2517.71,-1524.02,52.71,25.57,-1471.31,-1445.75
70,268.59,591.68,798.46,64.57,44.16,-55.1,-356.9,-4103.06,191.87,2531.15,-1501.44,54.81,-24.58,-1446.63,-1471.22
71,268.35,597.89,816.94,62.17,43.87,-60.89,-348.32,-4100.76,201.8,2524.64,-1498.48,54.43,5.68,-1444.05,-1438.37
72,247.6,601.99,818.43,66.69,46.72,-62.47,-339.45,-4111.02,209.36,2600.42,-1556.95,55.96,78.28,-1500.98,-1422.7
73,269.91,605.87,826.83,63.88,51.59,-62.08,-345.69,-4054.77,194.51,2514.26,-1559.98,55.41,64.3,-1504.57,-1440.27
74,263.64,605.63,807.77,73.69,49.1,-60.24,-345.73,-4118.41,187.8,2556.78,-1525.78,54.87,20.03,-1470.91,-1450.88
75,265.67,602.58,817.17,64.36,44.27,-61.11,-326.05,-4106.85,194.57,2518.66,-1514.48,55.09,13.27,-1459.39,-1446.12
76,247.52,614.34,814.99,67.78,46.69,-56.58,-347.44,-4040.79,211.22,2512.09,-1565.52,54.43,69.82,-1511.09,-1441.27
77,262.18,560.97,819.97,57.97,40.59,-59.07,-337.93,-4012.48,208.11,2515.79,-1585.28,54.9,56.11,-1530.37,-1474.26
78,260.08,572.75,800.83,60.76,49.26,-55.88,-340.85,-4011.31,206.09,2551.64,-1599.24,54.32,93.36,-1544.92,-1451.56
79,233.91,588.62,817.72,63.22,41.71,-61.6,-332.05,-4031.95,204.84,2539.46,-1577.07,54.55,63.88,-1522.52,-1458.64
80,274.45,566.52,815.92,65.67,42.5,-50.47,-336.64,-3875.87,204.27,2488.56,-1706.08,56.02,194.91,-1650.06,-1455.15
81,230.05,580.17,818.31,60.62,49.92,-60.52,-350.45,-4033.2,195.51,2531.65,-1566.78,54.84,22.06,-1511.94,-1489.88
82,245.21,577.76,811.53,65.93,41.95,-48.56,-347.48,-3919.31,197.34,2520.03,-1651.4,54.67,144.39,-1596.74,-1452.35
83,248.79,602.82,797.51,64.72,43.92,-52.26,-327.71,-3995.19,206.58,2549.2,-1620.96,56.55,138.38,-1564.41,-1426.03
84,227.49,584.97,814.55,63.96,51.07,-58.06,-334.36,-3937.37,195.67,2559.47,-1700.1,57.1,167.39,-1643.0,-1475.62
85,278.35,578.28,826.7,63.77,46.88,-58.85,-342.03,-3960.59,189.61,2530.99,-1637.95,56.75,153.11,-1581.2,-1428.09
86,281.58,585.53,814.89,63.87,42.37,-64.44,-353.89,-3948.64,201.77,2540.11,-1653.98,54.25,163.15,-1599.73,-1436.58
87,278.32,601.88,792.1,70.45,46.7,-54.87,-346.62,-4034.95,206.41,2518.01,-1575.52,54.86,77.42,-1520.66,-1443.24
88,250.28,590.77,806.26,67.26,45.99,-56.61,-336.68,-3967.64,195.97,2534.03,-1642.28,55.95,129.61,-1586.33,-1456.72
89,267.78,581.55,793.42,63.31,40.26,-50.9,-312.82,-3965.94,204.18,2526.91,-1632.0,56.63,147.75,-1575.36,-1427.62
90,238.06,576.46,802.81,55.97,41.87,-58.93,-333.41,-4000.12,209.95,2555.09,-1620.09,56.14,87.74,-1563.95,-1476.21
91,258.81,592.05,826.19,59.27,47.83,-57.52,-345.77,-4041.05,189.1,2521.05,-1569.98,55.58,49.97,-1514.4,-1464.43
92,240.29,597.57,817.7,62.26,44.3,-58.4,-315.99,-4128.19,205.87,2586.87,-1556.35,57.82,52.29,-1498.54,-1446.25
93,282.31,595.39,808.39,59.09,38.16,-64.64,-309.64,-4121.58,198.72,2580.23,-1565.65,58.27,66.43,-1507.38,-1440.95
94,263.46,633.3,832.34,63.95,49.59,-72.73,-315.66,-4113.08,200.68,2543.18,-1537.96,57.17,85.01,-1480.79,-1395.79
95,265.68,584.94,800.18,70.44,42.85,-76.28,-333.21,-4118.6,196.39,2546.31,-1495.28,55.43,-21.29,-1439.86,-1461.14
96,267.98,590.6,812.48,61.75,51.1,-69.94,-322.31,-4232.88,200.43,2611.73,-1463.17,57.42,-29.07,-1405.75,-1434.82
97,264.59,599.53,794.06,65.84,39.98,-60.03,-322.67,-4144.25,212.91,2583.14,-1531.0,56.84,33.09,-1474.15,-1441.06
98,260.92,555.77,797.17,70.15,44.36,-62.63,-311.84,-4138.16,209.73,2627.52,-1569.71,58.03,52.99,-1511.68,-1458.69
99,247.79,609.39,822.87,66.84,43.18,-58.39,-308.52,-3997.11,194.52,2565.35,-1669.51,59.26,185.94,-1610.25,-1424.31
100,275.78,617.91,804.98,60.89,42.87,-68.24,-319.62,-3982.07,203.11,2548.92,-1684.48,57.53,184.54,-1626.96,-1442.42
101,262.73,584.58,818.25,59.22,42.63,-72.8,-320.28,-4019.76,200.18,2576.48,-1634.48,56.69,131.24,-1577.79,-1446.56
102,253.66,571.06,802.39,62.03,38.29,-50.18,-329.95,-3973.27,198.27,2589.07,-1680.06,58.18,161.37,-1621.87,-1460.51
103,259.65,623.5,806.69,56.69,49.99,-61.12,-307.99,-3971.35,205.1,2510.33,-1650.37,57.06,171.5,-1593.3,-1421.81
104,267.4,585.27,792.31,60.54,46.61,-63.2,-315.61,-4015.7,208.43,2543.39,-1654.55,58.07,109.44,-1596.48,-1487.04
105,266.72,585.9,829.08,59.34,41.21,-78.8,-286.6,-4023.65,222.7,2564.37,-1649.2,58.08,180.27,-1591.12,-1410.85
106,262.65,596.31,819.4,65.76,41.14,-65.12,-299.52,-4008.03,214.89,2562.41,-1666.55,58.95,189.9,-1607.6,-1417.7
107,266.72,616.83,816.9,63.41,35.67,-55.03,-295.35,-4103.6,191.43,2580.49,-1607.7,60.06,117.47,-1547.64,-1430.17
108,257.38,587.76,802.8,64.05,43.32,-64.94,-282.69,-4030.68,204.59,2602.27,-1663.3,61.74,183.86,-1601.56,-1417.7
109,279.02,572.85,808.97,56.22,39.62,-55.17,-282.02,-4024.49,200.9,2562.6,-1640.96,62.12,158.51,-1578.84,-1420.33
110,235.24,575.32,797.9,58.87,39.12,-54.12,-293.46,-3918.85,207.31,2532.69,-1728.73,61.56,180.03,-1667.17,-1487.14
111,262.2,583.08,813.53,57.15,38.46,-55.18,-300.51,-4032.24,197.18,2586.55,-1650.44,61.42,150.22,-1589.02,-1438.8
112,250.34,599.09,813.84,63.25,38.59,-76.78,-296.68,-4060.56,202.49,2623.24,-1640.51,60.31,156.83,-1580.2,-1423.37
113,254.65,572.56,799.77,58.43,48.31,-65.66,-314.53,-4080.4,211.53,2586.35,-1616.22,59.12,71.01,-1557.11,-1486.09
114,253.02,598.27,799.38,64.8,47.02,-75.83,-306.68,-4070.07,221.61,2551.01,-1588.44,59.62,82.53,-1528.82,-1446.29
115,262.41,577.59,793.43,58.19,41.22,-42.7,-307.97,-4019.19,216.32,2576.91,-1671.41,58.52,156.21,-1612.89,-1456.68
116,278.77,600.72,795.9,62.8,43.26,-55.02,-323.58,-3981.89,202.76,2557.4,-1670.45,58.96,181.13,-1611.49,-1430.36
117,240.42,602.79,789.25,66.81,55.28,-55.14,-306.86,-4031.74,208.83,2553.24,-1639.1,58.81,122.89,-1580.29,-1457.4
118,265.32,610.27,790.35,65.06,37.84,-51.64,-305.23,-3832.64,198.15,2502.09,-1784.06,59.72,279.57,-1724.34,-1444.77
119,254.41,550.03,789.83,59.16,47.66,-46.61,-306.16,-4013.73,209.36,2560.46,-1639.32,58.19,104.4,-1581.13,-1476.73
120,263.78,593.13,770.72,68.81,42.9,-58.83,-297.89,-4003.44,206.46,2542.47,-1673.4,58.93,128.13,-1614.47,-1486.34
121,252.18,632.49,802.11,61.59,46.1,-45.76,-337.48,-3893.11,201.49,2515.99,-1722.54,58.74,235.59,-1663.8,-1428.21
122,239.11,624.69,798.41,59.13,46.61,-59.38,-314.62,-3977.91,218.14,2550.15,-1677.09,58.8,184.32,-1618.3,-1433.97
123,269.74,606.66,802.16,61.5,47.04,-56.67,-312.73,-4019.92,207.0,2579.36,-1660.05,60.05,184.13,-1600.0,-1415.87
124,265.51,595.52,792.53,68.03,42.72,-58.55,-293.02,-4065.1,212.41,2548.01,-1595.46,60.91,108.07,-1534.55,-1426.48
125,256.44,547.05,785.9,56.58,45.38,-57.29,-291.81,-4082.33,223.65,2610.36,-1618.81,62.3,93.92,-1556.51,-1462.59
126,252.69,558.92,781.29,63.42,44.2,-56.16,-300.29,-4198.6,204.98,2637.07,-1554.59,59.95,-12.5,-1494.63,-1507.13
127,253.15,569.59,799.3,58.69,48.12,-58.14,-322.42,-4038.91,216.71,2637.12,-1675.04,59.17,163.2,-1615.86,-1452.66
128,264.23,599.67,803.26,59.02,39.8,-65.43,-304.2,-4001.88,220.73,2554.59,-1669.55,60.41,169.79,-1609.14,-1439.35
129,260.83,582.03,799.74,60.26,42.48,-57.35,-314.19,-3969.58,210.76,2614.08,-1726.68,59.77,229.07,-1666.91,-1437.84
130,272.24,580.92,806.33,62.61,55.05,-65.61,-305.39,-3931.87,195.58,2639.23,-1793.94,61.58,309.1,-1732.36,-1423.26
131,277.34,609.33,785.22,63.11,41.71,-47.5,-310.77,-3977.5,197.91,2600.52,-1728.89,60.76,239.37,-1668.14,-1428.77
132,254.54,594.96,791.44,60.28,45.19,-46.1,-308.32,-3946.06,207.05,2582.42,-1721.07,62.24,235.38,-1658.82,-1423.44
133,270.57,581.8,795.27,67.56,40.94,-47.96,-307.38,-3803.25,201.85,2533.03,-1837.48,62.24,332.43,-1775.24,-1442.81
134,263.02,630.02,784.48,62.8,47.15,-54.63,-300.73,-3824.7,198.05,2511.64,-1803.88,61.87,317.12,-1742.01,-1424.89
135,291.65,587.29,798.87,67.24,42.21,-45.37,-301.8,-3907.43,209.67,2517.04,-1724.14,61.62,259.37,-1662.51,-1403.14
136,258.88,585.8,792.47,62.77,48.84,-54.12,-295.76,-3992.81,203.9,2525.48,-1623.32,62.3,135.44,-1561.02,-1425.58
137,247.46,593.61,798.67,60.28,48.1,-43.84,-314.5,-3948.02,211.36,2506.05,-1661.54,61.15,159.18,-1600.39,-1441.21
138,248.14,598.15,832.01,64.64,40.09,-62.08,-311.4,-3954.14,195.91,2527.52,-1665.36,61.63,178.84,-1603.73,-1424.89
139,263.4,603.23,789.65,64.91,44.15,-48.24,-297.33,-3973.68,203.46,2528.58,-1659.11,62.3,178.13,-1596.81,-1418.68
140,264.9,552.12,795.02,59.68,47.78,-35.13,-290.8,-3958.81,195.84,2504.68,-1639.94,62.18,135.26,-1577.76,-1442.5
141,274.55,593.34,786.15,63.12,42.8,-48.52,-292.43,-3908.37,201.63,2446.02,-1658.26,62.5,158.28,-1595.76,-1437.48
142,275.76,597.63,805.09,63.3,44.01,-52.78,-313.53,-3909.3,209.11,2467.12,-1667.26,63.08,186.41,-1604.18,-1417.77
143,255.29,566.51,806.12,61.01,45.56,-52.01,-309.01,-3992.23,213.42,2511.59,-1590.72,59.72,106.25,-1531.0,-1424.76
144,255.96,570.57,821.13,59.58,39.0,-38.73,-297.94,-4001.28,195.22,2502.83,-1605.29,60.72,106.35,-1544.57,-1438.22
145,250.76,600.46,801.13,63.12,46.66,-60.64,-303.5,-3957.83,201.05,2486.64,-1626.79,60.2,127.85,-1566.58,-1438.73
146,244.72,594.82,779.07,58.76,41.78,-53.43,-299.16,-3975.16,205.29,2535.47,-1649.31,60.86,132.17,-1588.45,-1456.27
147,257.23,600.86,796.96,61.38,42.0,-47.15,-305.84,-3981.84,200.91,2472.07,-1600.22,60.27,96.59,-1539.95,-1443.36
148,276.97,599.54,815.18,66.92,44.62,-42.46,-294.5,-3918.97,202.05,2435.61,-1622.4,61.27,184.95,-1561.13,-1376.18
149,253.55,586.95,805.04,62.72,49.32,-57.23,-312.66,-3988.1,216.21,2489.77,-1613.49,60.65,105.58,-1552.84,-1447.25
150,265.68,585.41,808.0,59.15,43.0,-50.56,-294.59,-3868.37,217.95,2443.44,-1681.48,61.63,209.12,-1619.85,-1410.73
151,256.37,573.93,802.24,60.48,50.28,-36.43,-297.9,-3942.73,214.55,2523.01,-1668.23,60.93,203.79,-1607.3,-1403.5
152,277.32,564.19,791.98,61.44,49.06,-53.93,-289.69,-3959.05,204.37,2474.36,-1617.27,60.91,120.05,-1556.36,-1436.31
153,253.8,568.2,794.31,58.88,38.6,-44.16,-306.69,-3991.02,226.93,2483.62,-1600.03,59.59,82.47,-1540.44,-1457.96
154,257.95,587.22,798.03,64.8,47.17,-51.9,-328.61,-3865.42,207.63,2491.1,-1703.96,60.31,207.97,-1643.65,-1435.68
155,229.55,579.93,794.63,64.34,45.19,-51.41,-311.19,-3891.4,210.67,2468.31,-1651.49,59.78,138.63,-1591.72,-1453.09
156,250.85,591.51,812.64,65.3,44.34,-53.27,-307.32,-3850.29,215.08,2435.58,-1682.73,59.35,204.42,-1623.38,-1418.96
157,261.23,609.54,794.98,59.54,48.08,-43.0,-313.55,-3958.41,201.84,2465.59,-1610.41,60.38,125.84,-1550.03,-1424.19
158,275.7,556.78,816.61,62.55,45.36,-36.29,-324.94,-4001.98,201.24,2490.05,-1578.49,59.07,85.08,-1519.42,-1434.33
159,269.54,598.94,803.07,63.59,41.03,-43.64,-319.75,-3945.9,203.37,2479.82,-1640.52,60.38,150.07,-1580.14,-1430.07
160,255.51,594.39,808.01,63.44,49.51,-40.15,-328.13,-3916.99,199.06,2525.62,-1684.06,60.31,210.28,-1623.75,-1413.48
161,264.68,541.72,805.16,59.7,49.13,-56.45,-343.86,-3863.56,211.43,2531.3,-1743.86,58.38,199.25,-1685.48,-1486.23
162,246.88,598.17,792.39,64.13,38.6,-52.58,-318.03,-3896.43,211.76,2555.83,-1730.98,59.59,240.72,-1671.4,-1430.67
163,249.86,572.21,801.51,58.82,47.14,-55.39,-327.17,-3951.55,196.35,2573.2,-1679.6,58.21,164.98,-1621.39,-1456.41
164,261.39,599.42,806.9,67.06,51.45,-57.54,-327.26,-3925.53,201.51,2489.92,-1635.37,59.33,167.31,-1576.04,-1408.72
165,265.5,579.38,793.28,62.07,48.69,-55.75,-309.41,-3961.19,208.98,2523.41,-1668.9,58.95,154.95,-1609.95,-1455.0
166,291.37,561.28,788.8,64.54,55.26,-20.13,-318.81,-3967.76,203.09,2535.54,-1658.04,59.06,193.18,-1598.98,-1405.8
167,279.81,563.37,802.09,62.0,48.21,-42.09,-325.98,-3922.74,204.21,2493.0,-1666.82,57.35,161.86,-1609.47,-1447.62
168,276.95,591.02,798.89,61.57,52.76,-41.97,-333.91,-3892.58,191.43,2483.25,-1686.76,58.34,187.42,-1628.42,-1441.0
169,239.69,578.06,785.64,57.61,32.9,-64.43,-315.81,-3983.05,210.42,2530.57,-1633.83,57.69,71.6,-1576.15,-1504.54
170,254.38,596.86,784.56,62.84,46.84,-42.92,-336.9,-3865.5,202.2,2535.85,-1730.84,57.41,238.23,-1673.43,-1435.21
171,261.16,573.79,791.32,59.79,48.32,-49.02,-325.6,-3934.37,193.7,2563.3,-1701.38,57.52,182.4,-1643.87,-1461.47
172,243.9,597.5,807.82,59.55,44.22,-58.94,-337.47,-3916.41,199.19,2476.25,-1655.25,56.16,115.62,-1599.09,-1483.48
173,276.25,621.59,799.91,64.92,37.47,-41.26,-324.7,-3946.75,206.68,2486.77,-1649.22,58.32,180.87,-1590.9,-1410.03
174,255.83,582.92,784.22,58.97,45.3,-51.45,-322.18,-3999.86,209.01,2488.58,-1614.13,59.05,51.35,-1555.08,-1503.74
175,266.04,579.7,788.32,64.08,41.02,-57.55,-312.19,-3905.03,207.82,2519.19,-1693.97,59.99,191.4,-1633.98,-1442.58
176,248.87,597.32,810.84,60.78,46.68,-57.48,-307.5,-3927.87,216.5,2489.08,-1671.3,59.49,177.22,-1611.81,-1434.59
177,289.79,581.94,790.29,61.21,47.02,-51.52,-319.44,-3999.6,205.99,2524.85,-1619.04,58.4,130.53,-1560.64,-1430.11
178,273.83,616.57,788.28,64.48,39.62,-46.58,-320.23,-3928.61,196.04,2459.55,-1637.04,58.54,142.94,-1578.5,-1435.56
179,249.63,596.49,809.3,63.75,43.6,-47.03,-327.46,-3914.74,214.71,2502.91,-1688.01,57.16,191.16,-1630.85,-1439.69
180,277.5,604.75,782.03,66.67,50.01,-44.77,-334.07,-3892.56,207.47,2480.63,-1691.19,57.69,197.66,-1633.5,-1435.84
181,256.73,578.22,793.43,60.79,41.6,-45.94,-347.21,-4001.4,201.62,2539.28,-1624.97,55.64,77.14,-1569.33,-1492.2
182,265.97,565.4,789.26,65.3,43.88,-46.06,-336.26,-3868.13,198.22,2481.99,-1709.09,56.43,159.57,-1652.66,-1493.09
183,262.2,565.24,810.78,59.58,39.56,-57.73,-347.49,-4010.53,208.02,2530.04,-1597.23,55.87,59.67,-1541.36,-1481.69
184,258.22,554.67,772.78,58.13,40.25,-53.9,-341.06,-3921.57,199.22,2536.31,-1679.77,57.14,103.06,-1622.63,-1519.57
185,269.3,582.31,789.35,62.68,40.5,-52.87,-331.43,-3959.99,218.26,2514.38,-1650.7,56.52,132.47,-1594.18,-1461.71
186,249.36,552.76,807.1,59.31,39.97,-45.73,-355.11,-4052.44,215.34,2586.4,-1600.61,56.07,56.96,-1544.55,-1487.58
187,268.71,598.8,797.4,65.92,48.03,-59.42,-339.94,-3999.95,194.01,2535.33,-1634.81,58.06,108.9,-1576.75,-1467.85
188,245.42,602.5,796.69,60.49,40.0,-45.59,-344.32,-3942.17,213.94,2489.65,-1643.48,58.24,116.6,-1585.24,-1468.64
189,255.77,607.18,792.01,64.5,44.77,-40.75,-329.09,-3996.6,191.62,2551.03,-1637.83,58.13,140.44,-1579.7,-1439.26
190,262.0,600.37,793.3,67.01,47.83,-41.89,-339.26,-3951.86,202.16,2535.88,-1683.14,57.5,175.55,-1625.65,-1450.09
191,247.06,603.26,798.33,61.53,45.26,-39.88,-339.96,-3956.87,210.64,2562.44,-1665.39,57.5,191.8,-1607.88,-1416.08
192,271.67,561.2,801.4,66.61,41.58,-51.25,-332.65,-3952.14,204.82,2540.95,-1665.91,58.8,152.19,-1607.11,-1454.92
193,258.81,579.85,803.2,62.01,49.23,-37.86,-332.62,-3929.69,218.24,2536.04,-1681.52,58.36,207.22,-1623.16,-1415.94
194,266.48,577.63,787.04,64.68,44.06,-46.09,-332.07,-3899.3,206.41,2530.09,-1699.57,58.15,198.94,-1641.42,-1442.48
195,263.76,623.36,781.45,68.03,43.7,-47.8,-348.05,-3939.2,202.22,2540.59,-1681.21,57.33,188.07,-1623.88,-1435.82
196,262.92,578.34,797.11,62.84,50.71,-39.56,-323.38,-4007.07,205.07,2588.74,-1674.31,58.36,175.73,-1615.95,-1440.22
197,248.4,592.45,774.22,60.14,40.97,-40.99,-315.64,-4011.16,202.03,2604.32,-1683.14,58.77,154.72,-1624.37,-1469.65
198,267.87,568.39,802.01,62.22,52.69,-39.36,-324.69,-4030.21,193.2,2583.07,-1643.83,58.65,135.19,-1585.17,-1449.98
199,243.05,594.11,783.15,70.25,40.91,-30.38,-329.29,-4005.36,210.83,2595.53,-1666.46,58.75,172.8,-1607.71,-1434.91
200,269.26,572.32,798.25,64.42,50.57,-48.83,-310.28,-3987.75,193.02,2582.06,-1685.18,60.54,183.05,-1624.64,-1441.58
201,269.74,600.05,780.3,66.53,50.12,-43.84,-324.06,-4010.38,203.66,2595.35,-1673.24,59.45,187.47,-1613.79,-1426.32
202,251.42,598.92,790.96,63.1,41.24,-60.61,-312.34,-3915.23,188.12,2540.93,-1724.76,59.76,186.5,-1665.0,-1478.5
203,265.12,568.71,818.3,69.77,43.78,-57.23,-320.95,-4023.85,210.19,2588.79,-1638.12,58.95,162.62,-1579.17,-1416.55
204,238.39,572.35,786.65,60.75,42.58,-51.28,-317.79,-3943.52,197.29,2532.43,-1677.93,58.98,117.84,-1618.95,-1501.11
205,245.24,616.84,808.43,68.92,44.24,-48.58,-314.46,-3971.88,205.69,2501.67,-1639.43,59.09,156.11,-1580.34,-1424.22
