GENERALIZED BORN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
127,133.49,379.69,509.25,-273.85,-1198.99,147.91,710.08,-1992.38,28.43,407.58,-1963.95,-1556.38
128,150.89,343.09,497.44,-285.06,-1232.05,154.44,713.6,-1959.37,28.09,342.37,-1931.28,-1588.91
129,151.28,364.71,499.98,-280.47,-1256.06,144.41,694.19,-1930.12,27.75,318.05,-1902.37,-1584.32
130,150.99,336.38,517.07,-267.66,-1312.4,154.44,706.98,-1891.16,27.35,285.8,-1863.81,-1578.0
131,140.43,368.09,505.63,-288.72,-1266.77,150.55,721.88,-1928.68,27.72,331.09,-1900.95,-1569.87
132,141.69,345.39,507.66,-280.82,-1208.31,149.6,732.11,-1991.61,29.07,387.32,-1962.54,-1575.22
133,132.08,363.52,501.67,-281.88,-1277.03,149.84,703.18,-1910.71,29.09,291.38,-1881.62,-1590.24
134,133.26,380.85,507.36,-271.02,-1303.82,155.43,737.9,-1920.66,29.96,339.96,-1890.7,-1550.75
135,149.47,337.54,518.5,-282.11,-1279.67,150.3,731.05,-1921.76,27.62,325.08,-1894.14,-1569.05
136,146.48,373.59,510.17,-272.29,-1241.42,146.5,718.79,-1964.47,28.73,381.82,-1935.74,-1553.92
137,139.94,373.3,511.16,-283.85,-1259.05,147.86,727.9,-1940.77,28.46,357.26,-1912.31,-1555.04
138,139.41,370.18,506.13,-294.26,-1287.78,142.15,696.01,-1884.04,27.16,271.85,-1856.88,-1585.03
139,147.53,368.72,516.82,-291.05,-1278.95,150.7,714.66,-1917.17,27.71,328.43,-1889.45,-1561.02
140,148.39,355.79,501.9,-285.14,-1230.32,145.16,669.9,-1917.85,28.03,305.68,-1889.82,-1584.14
141,134.48,357.06,516.28,-279.9,-1314.39,154.4,697.3,-1865.87,28.87,265.24,-1836.99,-1571.75
142,141.44,364.89,498.5,-271.65,-1360.79,153.78,712.54,-1856.59,28.46,238.71,-1828.14,-1589.42
143,145.61,347.35,497.05,-263.55,-1321.01,152.31,717.56,-1872.73,29.81,275.32,-1842.92,-1567.59
144,140.09,345.04,507.46,-279.59,-1281.43,150.39,702.13,-1902.58,28.27,284.1,-1874.31,-1590.21
145,143.39,389.41,503.82,-286.35,-1205.36,144.73,705.76,-1977.72,28.97,395.4,-1948.74,-1553.34
146,145.39,369.16,503.15,-287.15,-1282.98,160.74,699.81,-1895.62,29.0,308.12,-1866.62,-1558.51
147,134.48,327.41,505.12,-284.51,-1267.0,148.22,721.76,-1913.78,28.48,285.48,-1885.3,-1599.82
148,167.86,324.82,494.46,-277.93,-1300.28,153.86,718.36,-1892.08,29.16,281.16,-1862.92,-1581.76
149,144.23,368.63,494.63,-275.58,-1192.43,149.29,704.04,-1985.51,28.74,392.81,-1956.77,-1563.96
150,127.72,360.51,504.76,-285.76,-1193.65,146.26,701.55,-1980.82,28.03,361.38,-1952.8,-1591.41
151,144.59,339.22,519.73,-286.41,-1145.68,142.52,686.08,-2018.22,27.7,400.05,-1990.52,-1590.47
152,153.77,365.51,496.29,-283.86,-1107.51,150.04,667.89,-2036.75,28.51,442.12,-2008.24,-1566.11
153,126.94,353.95,501.49,-292.59,-1202.24,144.0,727.24,-1977.19,27.8,358.79,-1949.39,-1590.6
154,140.71,389.26,494.79,-282.51,-1286.39,152.14,701.02,-1889.27,27.44,309.03,-1861.83,-1552.8
155,137.02,350.78,500.5,-294.03,-1256.85,152.62,723.61,-1930.09,27.89,313.64,-1902.2,-1588.55
156,132.68,373.02,507.57,-282.61,-1278.72,154.39,718.99,-1914.85,28.67,325.32,-1886.18,-1560.85
157,141.48,366.79,493.29,-278.37,-1296.37,149.07,712.94,-1896.94,28.89,288.84,-1868.05,-1579.2
158,149.77,389.0,513.66,-289.92,-1211.72,148.51,698.69,-1961.96,28.32,397.99,-1933.64,-1535.65
159,148.27,362.83,499.16,-286.66,-1200.32,160.69,688.83,-1973.15,28.6,372.79,-1944.55,-1571.76
160,128.69,339.52,505.71,-274.29,-1245.75,151.77,718.05,-1945.02,28.03,323.7,-1916.99,-1593.29
161,147.49,368.93,510.53,-276.61,-1280.3,153.19,718.33,-1915.92,29.44,341.56,-1886.48,-1544.92
162,139.05,372.19,502.8,-286.16,-1229.54,144.42,704.83,-1951.06,28.78,347.6,-1922.27,-1574.67
163,147.27,365.33,509.11,-286.23,-1241.13,159.34,711.97,-1949.88,28.7,365.66,-1921.18,-1555.52
164,149.05,354.92,488.5,-277.44,-1236.91,151.04,703.0,-1943.93,29.01,332.15,-1914.91,-1582.76
165,129.92,359.39,499.89,-270.2,-1211.15,149.11,672.29,-1942.76,30.18,329.23,-1912.58,-1583.35
166,143.24,373.71,507.59,-279.49,-1227.01,151.34,680.27,-1932.67,28.99,349.65,-1903.68,-1554.03
167,131.44,373.15,490.75,-279.32,-1220.56,156.73,711.37,-1966.07,27.85,363.56,-1938.22,-1574.66
168,131.64,365.95,506.82,-279.29,-1170.79,148.97,686.45,-1988.3,28.2,389.75,-1960.1,-1570.35
169,153.72,345.57,493.3,-280.47,-1161.03,139.89,689.41,-2006.97,28.54,380.38,-1978.44,-1598.05
170,130.04,367.17,491.0,-276.43,-1208.55,145.37,705.64,-1966.56,28.71,354.23,-1937.84,-1583.61
171,140.42,372.48,502.65,-282.11,-1187.54,161.88,723.39,-2025.71,28.13,431.18,-1997.58,-1566.4
172,138.02,371.3,508.05,-296.28,-1208.55,147.15,706.27,-1963.08,28.29,365.97,-1934.78,-1568.82
173,145.7,355.21,502.68,-281.22,-1189.06,150.94,709.33,-1991.55,28.11,393.58,-1963.44,-1569.86
174,152.83,347.8,496.28,-281.12,-1199.14,152.48,713.08,-1988.17,28.9,382.21,-1959.28,-1577.06
175,162.83,360.74,493.42,-282.79,-1227.56,149.9,691.27,-1937.12,28.58,347.81,-1908.55,-1560.73
176,149.08,367.99,501.9,-278.58,-1270.65,147.7,709.83,-1939.32,28.06,327.28,-1911.26,-1583.98
177,138.99,375.27,502.65,-282.81,-1225.64,147.03,691.17,-1944.96,28.29,346.67,-1916.67,-1570.0
178,139.09,348.8,506.06,-272.74,-1270.27,149.02,718.59,-1928.25,29.36,318.55,-1898.89,-1580.33
179,139.74,384.5,494.66,-285.73,-1302.09,155.54,713.05,-1892.57,27.25,299.67,-1865.32,-1565.66
180,130.52,349.48,497.7,-284.22,-1299.83,151.26,710.09,-1886.55,28.83,254.98,-1857.73,-1602.74
181,138.9,351.81,510.39,-283.11,-1320.15,156.92,705.43,-1885.46,28.5,260.2,-1856.97,-1596.77
182,144.46,343.2,510.36,-275.05,-1338.65,156.62,736.9,-1881.48,29.22,277.84,-1852.26,-1574.41
183,135.97,334.5,492.07,-289.12,-1323.63,147.84,724.57,-1869.64,28.47,222.2,-1841.17,-1618.98
184,148.4,361.7,496.63,-277.03,-1359.33,158.35,731.28,-1857.68,27.43,259.99,-1830.25,-1570.26
185,138.01,353.75,506.7,-285.18,-1243.62,154.12,687.65,-1917.34,28.2,311.44,-1889.14,-1577.7
186,151.99,365.62,504.41,-275.25,-1284.82,148.66,708.21,-1904.59,29.07,318.82,-1875.53,-1556.71
187,132.24,382.05,506.5,-277.69,-1283.59,147.02,717.74,-1912.98,29.07,324.27,-1883.9,-1559.63
188,125.46,355.23,512.86,-286.16,-1254.22,142.8,707.49,-1917.62,28.78,303.46,-1888.83,-1585.37
189,138.52,359.22,518.83,-288.58,-1252.96,147.58,710.38,-1943.56,28.11,332.99,-1915.45,-1582.46
190,125.1,353.08,504.21,-285.49,-1270.78,147.84,738.97,-1936.01,28.23,312.93,-1907.78,-1594.85
191,151.02,367.33,511.52,-277.89,-1215.66,147.27,685.98,-1968.22,29.16,369.57,-1939.07,-1569.5
192,136.54,325.88,518.23,-281.72,-1243.98,152.23,728.53,-1962.06,28.59,335.72,-1933.47,-1597.75
193,116.82,372.77,515.32,-281.4,-1203.41,152.94,678.89,-1951.36,29.87,351.93,-1921.49,-1569.56
194,141.89,336.62,503.76,-290.4,-1208.76,148.15,672.61,-1934.57,29.45,303.88,-1905.12,-1601.25
195,125.43,364.23,506.12,-293.61,-1275.06,147.26,710.3,-1912.13,28.55,284.66,-1883.58,-1598.92
196,136.36,368.91,501.15,-289.59,-1212.49,143.9,695.29,-1964.85,28.84,343.54,-1936.0,-1592.47
197,131.89,326.08,505.4,-281.1,-1304.19,152.61,707.08,-1882.69,27.94,237.78,-1854.75,-1616.97
198,126.78,355.92,514.88,-287.92,-1277.19,153.24,709.39,-1918.11,28.18,295.1,-1889.93,-1594.84
199,125.16,360.28,501.34,-275.11,-1292.8,152.44,688.14,-1876.91,28.87,259.44,-1848.04,-1588.6
200,129.5,350.11,509.26,-288.91,-1298.38,154.63,719.83,-1912.04,29.33,276.04,-1882.71,-1606.67
201,121.11,326.54,517.74,-277.93,-1241.62,153.85,723.67,-1960.46,28.43,323.35,-1932.03,-1608.68
202,153.25,339.83,507.35,-281.94,-1232.87,154.49,707.85,-1956.89,28.78,347.97,-1928.12,-1580.15
203,160.48,343.96,491.44,-284.57,-1240.38,153.64,693.95,-1942.88,28.4,318.52,-1914.49,-1595.97
204,149.53,348.45,505.11,-291.07,-1257.5,144.43,724.54,-1949.11,27.97,323.48,-1921.14,-1597.66
205,141.78,344.05,520.37,-276.43,-1264.51,158.01,726.72,-1958.95,28.63,350.0,-1930.32,-1580.32
206,129.75,342.4,512.03,-287.54,-1304.6,162.5,749.89,-1927.7,27.71,304.42,-1899.99,-1595.56
207,152.63,353.16,503.03,-276.73,-1267.15,162.93,719.68,-1936.93,27.95,347.54,-1908.98,-1561.44
208,140.22,366.43,509.24,-285.79,-1297.38,154.63,712.71,-1894.08,28.56,300.05,-1865.51,-1565.46
209,142.1,367.5,515.91,-285.42,-1203.03,147.33,680.83,-1955.36,28.83,365.22,-1926.53,-1561.32
210,152.75,362.54,490.53,-281.34,-1188.86,146.79,710.68,-1995.43,28.42,393.09,-1967.0,-1573.91
211,134.6,374.08,497.43,-272.79,-1262.62,155.36,733.32,-1952.22,29.32,359.37,-1922.9,-1563.53
212,135.03,358.83,500.52,-278.84,-1185.36,145.12,708.06,-1989.99,28.12,383.37,-1961.87,-1578.5
213,135.45,344.77,510.8,-286.82,-1213.22,146.33,687.44,-1958.75,27.85,324.75,-1930.9,-1606.15
214,153.57,354.98,504.46,-289.69,-1162.27,150.48,684.1,-2007.04,29.27,395.64,-1977.77,-1582.13
215,142.53,340.33,494.44,-289.86,-1136.55,149.77,674.24,-2003.15,27.94,374.88,-1975.21,-1600.33
216,143.71,349.38,500.62,-292.34,-1132.78,153.42,715.25,-2028.48,28.16,437.26,-2000.32,-1563.06
217,135.48,339.82,505.82,-276.84,-1240.0,161.74,733.84,-1968.55,28.38,359.86,-1940.17,-1580.31
218,117.79,347.74,517.4,-287.85,-1242.11,149.53,722.3,-1947.0,29.05,324.8,-1917.95,-1593.15
219,135.05,361.16,517.02,-271.77,-1203.38,166.34,712.27,-1989.69,29.65,416.69,-1960.04,-1543.35
220,138.97,359.04,509.75,-279.32,-1236.2,162.12,720.88,-1971.18,29.22,375.25,-1941.96,-1566.71
221,135.64,376.37,514.69,-278.31,-1184.84,156.52,704.22,-1996.35,29.5,424.29,-1966.85,-1542.56
222,132.39,362.76,518.04,-292.03,-1170.56,150.53,699.83,-2000.98,27.62,400.96,-1973.35,-1572.4
223,141.35,353.07,507.67,-278.17,-1200.9,162.37,680.08,-1946.49,26.97,365.46,-1919.51,-1554.05
224,144.8,345.04,517.1,-298.01,-1149.39,152.03,709.57,-2021.38,27.65,421.14,-1993.74,-1572.6
225,160.17,346.98,501.75,-288.91,-1167.77,154.65,692.75,-1994.31,27.14,399.61,-1967.16,-1567.55
226,123.72,362.68,509.93,-285.39,-1215.0,157.57,716.09,-1976.61,27.92,369.61,-1948.69,-1579.07
227,129.93,345.45,494.54,-281.64,-1191.62,154.12,694.92,-1966.39,27.99,345.7,-1938.4,-1592.7
228,146.28,347.88,504.08,-272.79,-1175.07,146.72,699.16,-1995.22,28.65,396.26,-1966.58,-1570.32
229,152.1,359.69,506.26,-290.46,-1190.87,148.48,714.05,-1986.56,27.04,399.26,-1959.52,-1560.27
230,139.49,357.74,505.81,-280.5,-1141.59,153.64,676.15,-1991.03,28.62,410.75,-1962.41,-1551.66
231,135.98,357.82,502.44,-284.64,-1148.08,153.06,678.48,-2001.53,27.88,395.05,-1973.65,-1578.6
232,132.9,351.46,518.63,-275.59,-1236.04,153.45,711.47,-1953.51,28.43,356.27,-1925.08,-1568.81
233,139.12,330.66,515.33,-284.69,-1151.84,151.48,720.21,-2032.07,28.28,420.27,-2003.79,-1583.52
234,125.89,359.14,499.29,-284.87,-1212.14,156.3,697.44,-1951.8,28.39,341.04,-1923.41,-1582.37
235,144.4,365.45,493.98,-283.68,-1189.38,147.56,662.42,-1961.03,28.61,340.74,-1932.42,-1591.68
236,144.25,364.57,519.27,-291.23,-1257.48,152.02,688.92,-1916.58,26.69,320.32,-1889.89,-1569.57
237,156.03,357.24,513.65,-293.18,-1225.12,154.3,669.06,-1943.48,27.48,331.97,-1915.99,-1584.02
238,132.1,365.35,486.75,-304.38,-1160.41,156.76,669.86,-1974.5,27.01,346.02,-1947.49,-1601.47
239,142.48,367.74,495.4,-283.73,-1209.46,155.26,709.92,-1969.43,28.02,377.59,-1941.41,-1563.82
240,135.21,351.5,501.88,-285.02,-1164.17,148.41,694.6,-1987.89,28.0,382.41,-1959.89,-1577.48
241,142.09,371.88,514.17,-296.37,-1254.98,149.78,681.77,-1912.9,28.21,308.33,-1884.69,-1576.35
242,126.95,342.44,508.59,-287.43,-1301.4,148.03,705.83,-1871.88,27.75,243.02,-1844.13,-1601.12
243,137.77,372.41,500.77,-287.52,-1234.84,150.6,685.4,-1924.16,28.65,324.58,-1895.51,-1570.93
244,131.46,348.51,504.29,-290.65,-1209.46,155.14,705.58,-1980.35,28.77,344.86,-1951.57,-1606.71
245,130.49,345.93,518.2,-284.77,-1248.55,153.12,711.22,-1934.93,28.69,325.64,-1906.24,-1580.6
246,139.08,338.07,521.96,-280.51,-1194.89,156.17,701.77,-1996.85,28.38,381.65,-1968.47,-1586.82
247,132.78,348.25,519.73,-288.58,-1219.13,156.96,685.76,-1965.47,29.21,335.78,-1936.26,-1600.48
248,119.12,370.46,524.8,-282.95,-1237.07,162.39,732.9,-1980.78,28.09,389.65,-1952.69,-1563.04
249,145.12,348.0,507.47,-275.21,-1246.44,150.62,733.82,-1970.47,28.65,363.39,-1941.82,-1578.43
250,129.83,372.24,507.82,-282.58,-1218.6,149.54,682.47,-1959.73,27.22,340.71,-1932.5,-1591.79
251,153.62,364.01,520.88,-275.84,-1227.11,146.07,690.41,-1954.74,28.39,372.03,-1926.35,-1554.31
252,142.36,351.81,507.29,-287.8,-1190.75,149.97,712.29,-2002.2,28.75,385.16,-1973.44,-1588.28
253,143.24,334.7,510.29,-279.2,-1258.54,152.26,708.05,-1936.57,29.21,310.8,-1907.36,-1596.56
254,130.09,340.51,514.42,-285.11,-1278.78,153.07,739.73,-1932.16,29.29,313.92,-1902.87,-1588.95
255,161.18,358.38,498.74,-272.98,-1241.73,140.45,682.48,-1949.12,28.92,326.51,-1920.2,-1593.69
256,145.06,341.82,511.92,-286.81,-1258.95,142.52,738.1,-1963.57,28.51,333.66,-1935.06,-1601.4
257,127.09,362.84,517.15,-275.02,-1261.37,147.39,711.66,-1936.43,28.69,329.73,-1907.74,-1578.01
258,134.92,352.91,512.32,-291.43,-1213.93,148.45,719.18,-1971.46,28.02,362.42,-1943.45,-1581.02
259,136.26,344.0,500.65,-281.83,-1230.16,151.31,724.38,-1973.1,28.3,344.63,-1944.8,-1600.18
260,133.17,350.34,507.2,-288.23,-1255.8,163.58,730.82,-1948.67,28.22,341.08,-1920.45,-1579.37
261,130.24,372.01,518.17,-282.79,-1251.83,157.42,702.36,-1950.22,28.02,345.58,-1922.2,-1576.63
262,149.55,345.76,502.04,-287.98,-1222.95,144.06,690.06,-1942.18,29.03,320.54,-1913.15,-1592.62
263,144.41,355.57,502.34,-296.4,-1206.3,142.68,696.89,-1963.79,27.65,339.19,-1936.14,-1596.95
264,141.3,356.83,513.02,-287.81,-1222.27,151.44,717.3,-1967.3,27.63,369.81,-1939.67,-1569.86
265,137.15,352.52,494.43,-278.81,-1199.65,149.94,688.61,-1967.3,29.04,344.19,-1938.26,-1594.07
266,146.63,338.32,516.18,-294.92,-1190.13,142.57,696.98,-1987.8,27.28,355.63,-1960.53,-1604.9
267,134.61,331.98,504.67,-278.27,-1245.22,156.6,736.76,-1977.98,28.95,341.13,-1949.03,-1607.9
268,141.9,352.39,497.45,-283.17,-1173.14,146.58,697.45,-2003.25,29.44,379.46,-1973.81,-1594.36
269,139.36,344.58,509.0,-289.71,-1223.42,154.48,689.39,-1954.11,28.39,323.68,-1925.72,-1602.04
270,147.33,340.92,510.52,-281.94,-1213.99,146.3,693.6,-1979.44,28.67,342.75,-1950.77,-1608.02
271,141.43,361.68,507.73,-275.87,-1178.26,158.38,714.31,-2009.6,29.07,429.39,-1980.54,-1551.15
272,125.25,360.08,516.4,-270.47,-1227.34,156.67,710.2,-1979.14,29.4,370.8,-1949.74,-1578.94
273,128.42,367.96,512.56,-284.67,-1189.46,156.26,689.7,-1987.34,28.94,380.75,-1958.4,-1577.65
274,131.29,355.72,509.5,-286.23,-1196.05,148.77,679.46,-1972.58,28.55,342.47,-1944.03,-1601.56
275,157.71,349.74,504.57,-285.89,-1250.93,146.48,692.37,-1915.54,27.96,314.05,-1887.58,-1573.52
276,137.86,364.89,522.07,-276.6,-1167.02,140.54,690.31,-2003.81,28.4,412.04,-1975.42,-1563.37
277,142.66,366.33,512.43,-287.74,-1232.24,144.57,684.77,-1947.49,27.29,330.78,-1920.2,-1589.42
278,129.04,359.39,500.75,-290.67,-1185.11,147.92,692.28,-1982.8,27.96,353.61,-1954.84,-1601.23
279,138.21,356.1,512.34,-285.95,-1204.91,150.0,710.75,-1985.89,28.5,376.55,-1957.4,-1580.85
280,142.81,355.77,495.28,-283.55,-1196.48,152.88,678.59,-1958.69,28.74,345.31,-1929.95,-1584.64
281,135.62,353.92,501.81,-290.07,-1198.0,154.34,699.14,-1972.09,27.37,356.76,-1944.72,-1587.95
282,141.68,343.18,497.73,-291.25,-1260.2,151.22,691.35,-1892.99,28.12,273.71,-1864.87,-1591.16
283,146.77,367.78,503.26,-293.04,-1269.85,147.14,669.52,-1883.11,27.23,271.58,-1855.89,-1584.31
284,143.5,360.02,519.58,-289.2,-1232.3,149.75,667.97,-1921.3,28.3,319.3,-1893.0,-1573.69
285,124.15,369.49,506.2,-279.85,-1323.1,149.49,713.97,-1869.15,28.88,260.35,-1840.27,-1579.92
286,138.96,368.19,499.58,-273.0,-1173.89,144.45,635.55,-1959.46,28.27,339.83,-1931.19,-1591.36
287,124.11,367.42,509.53,-289.43,-1155.18,154.62,694.27,-2009.3,27.7,405.34,-1981.6,-1576.27
288,138.42,357.21,500.05,-273.03,-1161.72,147.4,682.03,-2005.9,28.93,390.36,-1976.97,-1586.62
289,150.81,353.07,499.58,-278.87,-1199.62,147.16,687.91,-1984.69,29.09,360.04,-1955.6,-1595.56
290,135.87,342.89,500.63,-275.28,-1148.38,152.41,726.12,-2055.37,28.95,434.27,-2026.42,-1592.15
291,140.21,361.69,507.24,-285.13,-1198.24,148.56,685.13,-1973.98,28.43,359.46,-1945.55,-1586.1
292,137.01,361.28,504.48,-285.32,-1221.84,156.19,683.8,-1950.05,27.98,335.61,-1922.07,-1586.46
293,134.22,365.9,502.94,-284.71,-1223.76,142.75,696.73,-1962.2,28.4,334.08,-1933.8,-1599.72
294,133.08,366.45,500.32,-277.05,-1229.21,147.68,686.42,-1946.6,28.51,327.68,-1918.09,-1590.41
295,152.73,345.81,511.39,-279.19,-1314.08,149.25,705.51,-1876.35,29.06,271.42,-1847.29,-1575.86
296,146.32,362.57,495.09,-285.93,-1239.39,151.55,696.77,-1934.93,27.78,326.99,-1907.15,-1580.16
297,161.11,367.93,503.97,-279.75,-1219.32,156.39,682.16,-1937.83,28.12,372.49,-1909.71,-1537.23
298,135.94,367.29,491.33,-286.34,-1197.6,153.17,677.55,-1958.19,27.82,341.33,-1930.37,-1589.04
299,137.16,366.77,506.6,-281.71,-1245.34,152.99,670.02,-1909.91,27.67,306.49,-1882.24,-1575.75
300,143.45,376.47,510.27,-286.01,-1246.27,146.63,687.31,-1940.91,28.77,331.84,-1912.14,-1580.3
301,150.47,360.51,514.72,-284.69,-1152.39,140.54,666.36,-1996.01,29.13,395.53,-1966.88,-1571.35
302,132.26,381.39,491.24,-287.47,-1187.03,150.38,659.2,-1957.74,28.89,339.97,-1928.84,-1588.88
303,138.75,362.39,495.4,-275.12,-1185.7,155.01,687.77,-1994.83,28.88,378.5,-1965.95,-1587.45
304,151.35,330.72,507.27,-288.31,-1215.43,136.81,702.4,-1970.37,29.51,324.81,-1940.86,-1616.05
305,145.2,384.36,507.37,-278.83,-1225.14,140.79,685.68,-1953.65,28.71,359.43,-1924.94,-1565.51
306,150.16,353.03,502.99,-281.3,-1268.34,153.32,698.32,-1907.66,29.13,308.18,-1878.53,-1570.34
307,137.29,367.08,503.31,-283.36,-1203.43,151.37,681.45,-1966.53,29.33,353.71,-1937.2,-1583.49
308,134.36,337.15,499.18,-288.42,-1233.35,151.48,692.27,-1935.62,28.69,292.66,-1906.92,-1614.27
309,148.09,326.97,503.97,-287.06,-1244.83,151.54,732.32,-1966.51,27.97,331.01,-1938.53,-1607.52
310,150.1,351.05,514.97,-294.4,-1219.61,138.65,722.62,-1973.46,28.27,363.39,-1945.19,-1581.8
311,156.49,354.29,492.24,-292.73,-1246.78,153.41,692.34,-1921.12,27.5,309.26,-1893.62,-1584.37
312,159.27,346.68,509.69,-284.52,-1253.08,148.98,643.54,-1892.66,28.66,270.57,-1864.0,-1593.43
313,126.84,334.29,488.25,-295.54,-1221.91,147.32,674.7,-1912.52,28.11,253.94,-1884.41,-1630.47
314,162.37,347.54,515.21,-289.39,-1203.02,151.4,673.65,-1946.38,27.73,357.76,-1918.65,-1560.89
315,142.22,380.56,493.28,-297.23,-1243.97,156.01,691.8,-1907.97,27.75,322.68,-1880.22,-1557.54
316,147.65,367.13,504.1,-293.16,-1225.98,148.06,691.77,-1922.57,27.67,339.56,-1894.9,-1555.34
317,130.84,336.01,493.25,-299.18,-1215.37,155.7,671.48,-1931.62,27.18,272.72,-1904.44,-1631.73
318,162.32,343.88,495.85,-286.9,-1189.44,146.49,659.42,-1944.2,26.93,331.63,-1917.27,-1585.64
319,157.29,373.69,508.71,-282.03,-1120.67,150.54,657.21,-2024.11,28.78,444.74,-1995.33,-1550.59
320,135.1,351.42,514.56,-298.01,-1193.06,154.06,684.27,-1947.56,27.03,348.34,-1920.53,-1572.19
321,151.74,339.48,509.36,-287.6,-1211.38,152.3,680.23,-1950.65,28.81,334.14,-1921.84,-1587.7
322,141.46,339.24,507.06,-297.95,-1237.66,150.38,714.86,-1928.55,27.47,317.39,-1901.08,-1583.68
323,149.54,356.41,496.07,-283.18,-1262.92,148.45,706.41,-1918.69,28.49,310.78,-1890.2,-1579.42
324,142.83,363.98,519.26,-284.74,-1257.06,148.13,702.86,-1919.85,28.41,335.26,-1891.44,-1556.18
325,148.62,360.13,505.34,-297.46,-1282.76,150.1,688.57,-1885.28,27.31,272.53,-1857.97,-1585.44
326,122.97,364.42,498.03,-287.78,-1322.26,149.8,725.62,-1874.88,27.81,250.81,-1847.07,-1596.26
327,143.96,373.32,512.37,-270.74,-1311.07,151.29,691.72,-1858.27,28.84,290.85,-1829.43,-1538.57
328,157.9,355.12,520.74,-279.63,-1276.17,147.82,680.9,-1887.48,27.83,306.69,-1859.65,-1552.96
329,144.73,359.73,511.13,-283.68,-1253.84,145.91,704.86,-1931.79,28.7,328.83,-1903.08,-1574.25
330,129.1,349.15,503.98,-295.0,-1258.83,151.9,700.81,-1920.98,27.18,281.12,-1893.81,-1612.68
331,139.38,330.09,488.61,-282.53,-1268.6,152.95,691.13,-1903.25,28.24,251.04,-1875.02,-1623.98
332,129.92,334.61,506.12,-293.39,-1292.04,150.97,696.57,-1871.11,27.45,232.76,-1843.66,-1610.9
333,134.87,352.87,515.99,-282.14,-1273.82,147.22,709.77,-1907.38,28.72,304.76,-1878.66,-1573.9
334,118.73,365.68,512.92,-278.3,-1272.08,145.04,698.42,-1897.87,28.61,290.4,-1869.25,-1578.85
335,124.54,370.33,503.02,-275.82,-1287.51,150.43,695.12,-1880.46,28.06,280.11,-1852.4,-1572.29
336,146.41,364.62,495.74,-283.38,-1317.47,150.9,700.96,-1856.86,29.25,257.78,-1827.61,-1569.83
337,149.23,337.18,484.5,-292.4,-1292.42,142.29,688.3,-1860.96,28.47,216.67,-1832.49,-1615.82
338,134.97,392.93,494.92,-274.29,-1302.11,149.79,646.53,-1833.34,28.45,242.74,-1804.88,-1562.15
339,154.25,350.8,505.59,-283.49,-1266.0,147.87,646.68,-1867.38,28.21,255.7,-1839.17,-1583.47
340,155.32,377.07,516.69,-286.33,-1300.83,147.02,673.1,-1850.42,27.63,282.04,-1822.79,-1540.75
341,143.15,385.79,504.54,-281.62,-1235.31,145.66,643.93,-1896.99,27.8,306.14,-1869.19,-1563.05
342,150.54,352.39,505.36,-277.46,-1271.84,146.41,675.74,-1887.18,28.89,281.14,-1858.29,-1577.15
343,140.82,352.17,498.14,-286.84,-1307.58,150.57,667.51,-1839.32,27.2,214.78,-1812.13,-1597.35
344,154.67,354.99,506.82,-288.25,-1213.2,147.9,659.5,-1919.04,28.78,322.43,-1890.26,-1567.84
345,136.95,357.43,514.43,-291.36,-1235.09,144.98,669.36,-1919.22,29.08,296.71,-1890.14,-1593.43
346,134.04,367.52,511.21,-286.86,-1315.99,157.23,683.85,-1853.76,29.32,251.0,-1824.45,-1573.44
347,139.66,337.72,508.25,-283.2,-1295.02,155.34,704.27,-1881.39,29.24,267.02,-1852.15,-1585.13
348,152.77,341.07,498.24,-283.1,-1238.92,153.17,692.13,-1919.59,28.48,315.37,-1891.1,-1575.74
349,156.82,358.56,505.49,-284.53,-1238.87,157.0,694.4,-1923.59,28.22,348.87,-1895.37,-1546.5
350,150.75,335.05,513.01,-286.92,-1233.76,153.02,720.42,-1963.92,29.12,351.58,-1934.8,-1583.23
351,142.31,361.21,523.39,-284.26,-1197.61,148.79,717.86,-2005.21,28.68,411.69,-1976.53,-1564.84
352,168.55,336.48,521.0,-288.08,-1298.62,150.49,688.43,-1890.22,28.91,278.24,-1861.31,-1583.07
353,142.24,347.96,501.71,-277.88,-1252.53,162.32,696.38,-1934.32,28.79,320.2,-1905.53,-1585.33
354,145.07,345.98,512.66,-273.59,-1288.13,151.24,724.44,-1920.58,29.5,317.67,-1891.08,-1573.41
355,129.07,351.87,515.87,-287.71,-1248.07,155.49,711.02,-1941.39,28.55,327.55,-1912.84,-1585.29
356,146.08,351.19,504.66,-287.77,-1232.85,140.03,731.42,-1963.1,28.06,352.77,-1935.05,-1582.28
357,152.67,327.41,500.15,-271.95,-1248.72,158.17,736.79,-1973.33,28.98,354.52,-1944.35,-1589.83
358,157.81,354.28,526.12,-281.1,-1357.16,144.53,711.04,-1850.89,28.13,255.51,-1822.76,-1567.25
359,160.21,356.85,492.44,-276.91,-1299.2,152.17,721.91,-1904.82,28.26,307.46,-1876.56,-1569.1
360,141.0,373.68,509.32,-270.99,-1221.96,154.31,691.96,-1958.61,29.19,377.32,-1929.42,-1552.1
361,150.59,346.99,491.25,-285.22,-1267.13,157.14,692.77,-1905.26,28.11,286.4,-1877.16,-1590.76
