GENERALIZED BORN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
144,147.5,347.9,489.66,-267.03,-1502.85,148.98,639.71,-1634.04,28.66,3.87,-1605.39,-1601.52
145,130.24,352.64,490.36,-285.67,-1585.22,149.8,623.87,-1521.58,27.52,-123.98,-1494.05,-1618.03
146,164.52,339.88,486.58,-264.85,-1468.56,149.73,597.66,-1610.19,29.26,4.97,-1580.93,-1575.97
147,118.29,330.35,499.52,-273.6,-1536.41,151.68,654.65,-1590.68,28.45,-55.52,-1562.24,-1617.75
148,123.92,374.02,501.69,-279.53,-1553.8,152.16,660.79,-1576.73,28.75,-20.74,-1547.99,-1568.72
149,144.06,327.65,484.76,-280.84,-1520.68,153.65,621.24,-1570.58,28.63,-70.15,-1541.94,-1612.1
150,129.15,352.98,490.77,-271.49,-1521.24,153.01,638.2,-1593.54,28.38,-28.62,-1565.16,-1593.79
151,141.57,348.14,491.74,-269.51,-1562.53,148.09,642.83,-1571.03,29.15,-59.66,-1541.88,-1601.54
152,124.74,363.29,504.78,-271.2,-1572.58,146.55,631.38,-1549.34,29.11,-73.05,-1520.23,-1593.28
153,142.67,343.13,488.75,-275.91,-1522.11,150.63,617.79,-1583.2,29.68,-55.06,-1553.52,-1608.57
154,156.74,381.07,490.88,-274.25,-1551.35,154.45,622.19,-1550.3,29.41,-20.26,-1520.89,-1541.15
155,141.15,344.0,497.75,-273.05,-1545.78,152.03,668.12,-1604.52,29.62,-15.78,-1574.9,-1590.68
156,122.82,340.68,491.98,-275.39,-1537.47,152.34,642.42,-1591.22,29.82,-62.62,-1561.4,-1624.01
157,139.09,357.29,491.4,-267.02,-1504.52,157.86,594.66,-1587.44,29.53,-31.24,-1557.91,-1589.15
158,143.45,346.91,508.74,-269.05,-1536.85,138.94,635.99,-1598.92,30.5,-31.87,-1568.42,-1600.28
159,147.99,388.82,503.16,-270.58,-1497.31,151.1,604.61,-1601.75,30.26,27.8,-1571.49,-1543.69
160,135.73,336.89,499.95,-278.73,-1527.39,149.06,650.57,-1612.9,29.88,-33.91,-1583.02,-1616.93
161,140.93,389.68,489.38,-275.39,-1519.63,149.46,667.23,-1621.66,30.2,41.66,-1591.46,-1549.8
162,136.98,340.03,500.31,-266.36,-1560.71,157.42,642.27,-1572.58,28.43,-50.05,-1544.16,-1594.21
163,135.91,350.92,509.58,-277.36,-1515.25,153.1,656.08,-1629.52,29.04,12.97,-1600.48,-1587.51
164,134.5,352.51,505.73,-264.54,-1510.01,146.67,624.37,-1602.61,30.09,-10.77,-1572.52,-1583.29
165,123.53,362.24,507.65,-268.42,-1567.28,153.99,654.58,-1570.93,28.87,-33.7,-1542.06,-1575.75
166,140.91,343.02,511.36,-276.19,-1560.99,151.46,654.99,-1585.18,29.08,-35.44,-1556.1,-1591.54
167,154.42,388.17,518.06,-280.68,-1523.58,149.45,626.63,-1598.74,29.34,32.47,-1569.4,-1536.93
168,132.39,360.75,516.45,-273.71,-1478.78,156.55,650.13,-1673.66,29.94,63.79,-1643.72,-1579.92
169,125.37,348.58,501.56,-276.24,-1494.28,145.44,663.95,-1664.62,29.51,14.37,-1635.1,-1620.73
170,141.0,337.01,507.48,-257.42,-1493.75,150.1,680.22,-1686.88,30.13,64.65,-1656.75,-1592.1
171,133.44,341.26,509.37,-278.46,-1460.29,154.11,633.87,-1665.52,28.34,33.3,-1637.18,-1603.88
172,132.31,358.17,504.02,-283.45,-1522.65,147.3,668.7,-1628.78,28.65,4.4,-1600.13,-1595.73
173,146.52,364.2,497.99,-283.63,-1442.31,160.47,645.93,-1689.57,29.4,89.17,-1660.17,-1571.0
174,131.34,365.2,502.53,-280.7,-1446.89,158.19,651.99,-1685.82,29.02,81.66,-1656.81,-1575.14
175,147.63,338.83,496.9,-267.42,-1461.7,157.49,636.98,-1654.23,28.06,48.72,-1626.17,-1577.45
176,143.7,357.57,502.01,-279.0,-1416.95,150.49,637.58,-1703.17,29.55,95.4,-1673.62,-1578.22
177,140.67,336.29,504.13,-278.14,-1459.27,160.61,640.75,-1667.75,28.56,45.04,-1639.19,-1594.15
178,151.56,350.46,505.01,-282.28,-1396.86,150.09,644.76,-1725.39,28.12,122.75,-1697.27,-1574.53
179,156.93,378.1,496.14,-273.12,-1531.7,148.12,626.06,-1582.49,28.58,0.53,-1553.91,-1553.38
180,139.72,347.74,528.87,-266.21,-1493.79,142.83,640.99,-1637.76,29.12,40.15,-1608.64,-1568.49
181,136.76,359.09,482.39,-272.59,-1474.23,156.49,641.91,-1652.89,29.35,29.82,-1623.54,-1593.72
182,132.7,341.93,503.68,-266.8,-1544.58,149.68,635.55,-1584.09,29.09,-47.83,-1555.0,-1602.83
183,143.99,349.19,489.82,-279.0,-1554.79,157.95,659.38,-1582.63,29.41,-33.47,-1553.22,-1586.69
184,158.01,358.86,505.93,-261.29,-1582.89,150.73,637.02,-1558.37,29.63,-33.61,-1528.75,-1562.36
185,161.2,345.87,494.12,-267.85,-1668.63,148.57,639.06,-1474.48,29.59,-147.66,-1444.9,-1592.55
186,141.79,365.12,497.3,-260.46,-1644.19,154.05,649.29,-1499.14,29.4,-97.1,-1469.74,-1566.84
187,138.04,338.7,501.08,-249.59,-1636.47,148.28,638.71,-1523.55,30.31,-121.25,-1493.24,-1614.49
188,134.91,354.31,490.74,-259.52,-1628.65,147.16,633.67,-1509.15,30.59,-127.39,-1478.56,-1605.95
189,123.82,351.69,507.41,-261.12,-1640.51,151.3,646.75,-1512.3,30.13,-120.66,-1482.17,-1602.83
190,145.25,355.56,509.06,-244.67,-1636.92,145.54,630.85,-1500.53,31.52,-95.33,-1469.0,-1564.33
191,148.32,353.24,499.55,-249.67,-1765.15,151.49,640.18,-1389.1,31.11,-222.04,-1357.99,-1580.03
192,146.18,360.6,494.74,-253.09,-1788.25,155.38,629.89,-1360.82,30.51,-254.55,-1330.31,-1584.86
193,135.8,362.19,479.9,-254.95,-1722.63,147.5,628.79,-1408.16,30.64,-223.4,-1377.52,-1600.92
194,154.22,341.17,491.84,-260.43,-1702.41,151.16,631.22,-1438.6,30.26,-193.23,-1408.33,-1601.56
195,138.23,356.71,493.12,-263.08,-1654.05,157.23,611.31,-1464.85,29.83,-160.53,-1435.02,-1595.56
196,124.44,335.34,506.88,-266.75,-1637.84,151.64,645.82,-1504.86,29.83,-140.48,-1475.03,-1615.5
197,145.16,346.34,495.03,-249.31,-1623.51,150.05,644.05,-1511.15,30.81,-92.19,-1480.34,-1572.53
198,144.75,352.2,491.82,-247.92,-1682.89,152.59,651.54,-1467.42,31.76,-137.91,-1435.66,-1573.57
199,150.74,370.89,505.54,-270.21,-1610.13,141.96,625.8,-1506.3,30.18,-85.4,-1476.11,-1561.51
200,144.21,354.98,492.73,-256.92,-1752.11,156.43,662.25,-1420.32,29.88,-198.42,-1390.44,-1588.87
201,142.35,358.1,488.53,-259.98,-1633.77,155.93,638.41,-1481.84,30.4,-110.43,-1451.44,-1561.87
202,151.7,350.67,501.06,-246.58,-1720.39,140.49,641.89,-1424.27,31.26,-181.15,-1393.01,-1574.16
203,140.54,326.56,509.85,-253.49,-1740.14,158.9,677.01,-1430.57,29.58,-180.76,-1400.98,-1581.75
204,145.56,370.8,498.86,-257.64,-1755.98,159.58,654.44,-1393.74,30.22,-184.38,-1363.53,-1547.91
205,140.07,354.58,510.73,-264.96,-1711.91,145.64,620.42,-1427.89,30.9,-205.44,-1396.99,-1602.43
206,137.09,323.54,509.29,-254.78,-1738.44,157.31,676.32,-1432.01,30.17,-189.66,-1401.84,-1591.5
207,158.26,353.97,508.29,-253.0,-1756.02,145.09,627.6,-1376.59,29.85,-215.81,-1346.74,-1562.55
208,131.18,363.83,515.15,-258.61,-1738.03,155.38,648.23,-1415.2,29.55,-182.88,-1385.64,-1568.52
209,124.84,365.47,502.67,-262.41,-1715.25,151.53,583.39,-1378.59,29.85,-249.75,-1348.74,-1598.49
210,126.68,342.33,518.46,-262.57,-1620.02,143.5,626.89,-1481.14,29.32,-124.73,-1451.82,-1576.55
211,157.07,344.37,512.31,-261.62,-1703.29,141.71,650.36,-1422.3,30.34,-159.09,-1391.96,-1551.06
212,150.52,349.96,514.17,-261.41,-1707.75,144.47,645.64,-1440.82,30.88,-164.41,-1409.93,-1574.34
213,157.09,342.91,503.93,-261.77,-1665.82,142.23,605.89,-1450.56,30.44,-175.54,-1420.12,-1595.66
214,150.3,346.53,510.33,-254.68,-1665.09,154.67,671.41,-1477.78,29.47,-86.52,-1448.31,-1534.82
215,143.59,359.78,501.91,-262.27,-1722.37,161.97,662.87,-1442.31,28.61,-154.53,-1413.7,-1568.23
216,126.33,346.5,497.15,-271.62,-1658.42,153.92,660.68,-1493.48,27.95,-145.44,-1465.53,-1610.97
217,159.49,378.34,510.15,-273.37,-1699.58,155.17,652.35,-1454.74,29.68,-117.45,-1425.06,-1542.51
218,149.1,336.79,512.04,-272.53,-1752.69,156.58,667.4,-1420.88,29.7,-203.32,-1391.18,-1594.5
219,154.42,377.2,504.62,-282.67,-1655.26,141.78,626.91,-1469.55,28.81,-133.01,-1440.74,-1573.74
220,141.11,360.02,498.71,-264.74,-1688.38,156.98,652.31,-1460.25,29.8,-143.99,-1430.45,-1574.44
221,140.47,371.76,504.53,-273.58,-1607.55,149.02,644.26,-1525.33,29.52,-71.1,-1495.81,-1566.91
222,139.46,370.86,514.45,-282.49,-1597.01,152.96,639.64,-1556.21,29.78,-62.13,-1526.42,-1588.55
223,121.19,338.88,507.58,-281.77,-1531.15,156.41,637.32,-1589.92,29.15,-51.54,-1560.77,-1612.32
224,137.16,354.92,487.7,-285.73,-1548.2,146.62,630.17,-1558.05,28.33,-77.38,-1529.73,-1607.1
225,142.98,374.88,512.3,-273.85,-1556.12,151.03,625.53,-1565.02,28.48,-23.26,-1536.54,-1559.8
226,144.12,352.78,508.64,-265.17,-1607.49,152.62,638.08,-1537.22,28.27,-76.42,-1508.95,-1585.37
227,143.97,346.52,514.53,-275.86,-1646.12,141.74,637.37,-1491.06,30.04,-137.85,-1461.02,-1598.87
228,133.02,355.32,507.28,-283.31,-1521.39,144.62,628.81,-1599.69,29.47,-35.64,-1570.22,-1605.87
229,138.94,341.85,509.26,-265.18,-1570.83,152.9,647.86,-1567.82,28.9,-45.19,-1538.92,-1584.11
230,132.93,357.42,527.87,-273.44,-1608.35,153.6,626.51,-1521.43,28.46,-83.46,-1492.97,-1576.44
231,141.76,364.3,505.29,-279.93,-1576.46,159.32,668.34,-1585.28,28.17,-17.38,-1557.11,-1574.49
232,145.19,349.44,495.66,-291.99,-1507.33,145.38,626.57,-1608.05,28.6,-37.09,-1579.45,-1616.53
233,120.09,335.39,499.77,-282.04,-1615.98,155.66,643.29,-1517.97,27.55,-143.83,-1490.42,-1634.26
234,145.31,371.47,514.13,-266.99,-1722.62,152.46,613.58,-1419.22,28.96,-192.68,-1390.25,-1582.94
235,125.56,349.22,510.1,-268.32,-1744.18,158.05,644.42,-1415.09,29.49,-225.15,-1385.59,-1610.74
236,137.26,347.05,500.25,-282.35,-1711.13,158.0,668.4,-1463.33,27.76,-182.52,-1435.57,-1618.08
237,142.89,372.28,505.62,-280.77,-1651.61,143.87,621.85,-1479.86,28.59,-145.87,-1451.27,-1597.14
238,141.97,336.29,502.07,-283.95,-1593.35,145.61,675.28,-1547.41,29.18,-76.08,-1518.22,-1594.31
239,143.09,358.19,502.95,-288.15,-1633.05,146.68,632.74,-1498.5,29.68,-137.55,-1468.82,-1606.36
240,151.0,340.28,494.17,-282.95,-1722.15,150.41,670.71,-1460.59,27.99,-198.54,-1432.6,-1631.14
241,138.65,391.53,516.27,-275.64,-1682.45,147.15,657.51,-1491.0,28.63,-106.99,-1462.37,-1569.36
242,145.03,352.97,491.98,-285.04,-1685.36,150.83,651.0,-1476.75,28.53,-178.58,-1448.21,-1626.79
243,140.27,351.51,513.95,-282.84,-1735.52,153.19,668.77,-1455.09,28.72,-190.68,-1426.37,-1617.04
244,143.47,368.35,512.18,-284.47,-1753.89,145.07,648.4,-1415.6,28.47,-220.89,-1387.14,-1608.02
245,152.9,359.83,508.87,-280.38,-1764.99,143.35,658.37,-1400.6,28.11,-222.04,-1372.49,-1594.53
246,147.95,359.06,506.08,-292.78,-1736.6,144.06,648.44,-1422.14,28.37,-223.79,-1393.76,-1617.55
247,130.07,351.15,512.75,-274.32,-1685.89,147.97,682.61,-1492.02,28.59,-135.65,-1463.43,-1599.08
248,132.19,346.55,505.69,-279.43,-1672.13,154.95,695.2,-1516.39,29.31,-116.98,-1487.09,-1604.07
249,143.58,343.36,495.61,-271.27,-1733.48,152.58,685.34,-1457.87,29.24,-184.27,-1428.62,-1612.9
250,132.8,348.65,490.57,-273.3,-1691.48,154.38,674.63,-1474.37,29.34,-163.75,-1445.03,-1608.78
251,168.71,362.06,504.17,-272.57,-1683.96,147.13,672.41,-1499.01,29.06,-102.05,-1469.95,-1572.0
252,131.84,347.56,521.17,-288.06,-1621.65,147.22,689.02,-1563.67,28.35,-72.89,-1535.32,-1608.22
253,150.61,370.14,522.4,-277.62,-1619.39,151.33,660.29,-1541.47,29.95,-42.24,-1511.52,-1553.76
254,131.65,326.4,504.32,-279.09,-1605.95,159.46,683.95,-1557.03,29.56,-79.26,-1527.47,-1606.73
255,134.49,338.08,508.48,-274.0,-1577.7,154.08,665.07,-1591.53,30.44,-51.5,-1561.09,-1612.59
256,138.0,349.81,492.51,-271.87,-1425.91,152.25,631.0,-1700.32,29.77,65.81,-1670.55,-1604.74
257,152.7,379.08,494.1,-266.86,-1605.25,155.24,680.3,-1550.19,28.42,-10.69,-1521.77,-1532.47
258,129.55,359.15,489.28,-262.9,-1534.2,151.01,677.75,-1642.56,30.55,9.63,-1612.01,-1602.38
259,138.75,371.16,494.14,-269.6,-1555.5,156.45,683.09,-1613.63,28.43,18.49,-1585.2,-1566.71
260,148.79,364.75,510.62,-267.06,-1531.5,154.31,655.86,-1615.23,28.7,35.77,-1586.53,-1550.76
261,142.64,350.57,510.22,-273.85,-1596.87,149.69,673.71,-1575.38,28.41,-43.88,-1546.97,-1590.85
262,129.83,374.51,508.79,-269.79,-1598.58,152.0,636.71,-1516.48,29.6,-66.51,-1486.87,-1553.38
263,138.27,352.6,503.96,-270.41,-1588.53,156.72,635.95,-1531.08,28.66,-71.45,-1502.42,-1573.87
264,151.1,354.39,503.61,-257.63,-1629.66,162.28,646.76,-1517.59,30.12,-69.14,-1487.47,-1556.61
265,148.91,396.41,494.58,-261.86,-1633.05,155.09,643.9,-1501.71,29.65,-56.01,-1472.06,-1528.08
266,139.11,364.43,502.2,-266.77,-1484.14,142.43,620.4,-1614.88,29.84,17.66,-1585.03,-1567.37
267,150.4,361.44,480.74,-261.19,-1492.09,151.4,621.65,-1615.88,29.22,12.37,-1586.66,-1574.28
268,144.78,348.22,506.41,-263.61,-1542.25,152.08,641.54,-1582.92,28.82,-12.84,-1554.1,-1566.95
269,148.71,351.55,486.69,-277.01,-1610.82,150.53,621.69,-1498.23,29.15,-128.67,-1469.08,-1597.75
270,143.16,348.76,510.22,-274.35,-1527.64,147.11,648.75,-1594.85,29.16,-3.99,-1565.69,-1569.69
271,149.02,355.49,491.57,-276.35,-1654.04,152.07,658.94,-1490.59,28.76,-123.3,-1461.83,-1585.14
272,122.13,364.97,500.43,-269.05,-1574.15,151.16,640.64,-1554.56,29.02,-63.87,-1525.55,-1589.41
273,139.54,375.03,484.02,-261.59,-1559.7,153.11,643.03,-1559.85,30.11,-26.55,-1529.74,-1556.29
274,120.11,375.99,486.68,-252.08,-1560.82,152.03,650.04,-1570.12,30.37,-28.04,-1539.74,-1567.78
275,131.85,382.14,494.67,-274.67,-1566.7,155.77,631.23,-1556.94,27.76,-45.7,-1529.18,-1574.88
276,146.14,353.03,498.09,-272.86,-1610.47,156.24,633.85,-1536.48,27.95,-95.98,-1508.53,-1604.51
277,140.39,384.08,509.56,-290.81,-1606.71,141.63,604.95,-1519.07,27.29,-116.91,-1491.78,-1608.69
278,128.18,355.94,488.74,-272.72,-1587.07,144.45,643.93,-1550.75,28.52,-98.55,-1522.24,-1620.78
279,134.75,338.4,488.88,-258.69,-1587.87,152.86,646.05,-1550.87,28.29,-85.61,-1522.58,-1608.2
280,147.61,351.28,490.76,-274.58,-1639.69,153.42,636.06,-1490.53,27.86,-135.14,-1462.67,-1597.8
281,129.04,348.34,494.14,-264.75,-1677.72,151.01,671.59,-1500.62,28.92,-148.35,-1471.7,-1620.05
282,146.18,350.66,496.36,-268.36,-1564.0,151.17,682.52,-1613.77,28.08,-5.47,-1585.69,-1591.16
283,143.89,371.83,498.03,-259.29,-1641.99,150.73,690.82,-1546.4,28.97,-45.98,-1517.43,-1563.41
284,142.55,353.17,504.12,-263.3,-1597.1,145.43,661.36,-1560.79,28.54,-53.76,-1532.25,-1586.01
285,145.41,339.38,491.21,-275.78,-1611.01,144.51,671.86,-1550.66,27.72,-94.42,-1522.94,-1617.35
286,131.62,362.01,490.77,-260.51,-1713.93,165.92,673.46,-1462.58,27.98,-150.65,-1434.61,-1585.25
287,143.71,341.41,502.65,-273.52,-1631.48,155.47,684.37,-1552.24,27.48,-77.39,-1524.76,-1602.15
288,137.06,360.57,490.75,-273.82,-1567.44,147.82,659.44,-1580.47,27.49,-45.61,-1552.98,-1598.59
289,137.43,342.82,505.12,-275.55,-1687.25,152.33,677.07,-1491.72,27.08,-148.02,-1464.64,-1612.66
290,150.97,361.97,509.5,-263.62,-1688.21,148.75,655.99,-1476.74,28.56,-124.67,-1448.18,-1572.84
291,147.25,353.37,504.56,-262.42,-1645.96,150.2,651.75,-1518.82,29.44,-101.26,-1489.38,-1590.63
292,132.52,369.48,507.68,-255.03,-1693.49,152.43,689.73,-1498.88,29.26,-96.67,-1469.62,-1566.29
293,138.78,364.91,494.17,-254.58,-1684.34,149.65,679.92,-1498.74,30.13,-111.49,-1468.61,-1580.1
294,148.69,363.18,503.49,-258.93,-1679.68,151.08,677.95,-1509.13,29.84,-94.22,-1479.3,-1573.52
295,151.08,361.74,500.96,-276.71,-1609.43,141.88,657.36,-1533.79,29.87,-73.11,-1503.92,-1577.03
296,131.66,368.08,504.55,-267.48,-1661.54,156.76,654.24,-1494.67,29.06,-113.74,-1465.61,-1579.35
297,135.54,346.38,497.49,-269.12,-1619.8,156.7,673.58,-1546.92,29.1,-79.24,-1517.83,-1597.06
298,137.8,357.96,499.94,-268.31,-1576.01,148.88,662.84,-1568.57,29.57,-36.9,-1539.0,-1575.9
299,151.75,350.22,490.41,-266.65,-1564.24,148.8,645.53,-1590.67,29.88,-44.17,-1560.78,-1604.96
300,125.32,346.32,489.34,-284.52,-1676.15,143.59,666.53,-1484.17,29.58,-189.56,-1454.59,-1644.14
301,159.13,337.52,513.28,-265.54,-1575.85,149.3,652.72,-1589.98,30.75,-29.44,-1559.23,-1588.67
302,124.08,370.21,497.18,-260.19,-1587.41,153.67,682.52,-1586.0,29.91,-19.96,-1556.09,-1576.04
303,128.81,372.37,495.01,-276.56,-1522.81,147.91,667.65,-1623.8,28.97,12.39,-1594.84,-1582.45
304,134.25,333.66,502.48,-264.09,-1584.65,163.28,714.48,-1606.79,28.78,-0.6,-1578.01,-1578.6
305,148.23,339.92,517.0,-274.76,-1542.85,150.6,645.82,-1593.1,30.5,-16.05,-1562.6,-1578.64
306,153.73,366.37,508.44,-255.99,-1644.0,146.46,650.4,-1525.66,30.19,-74.58,-1495.47,-1570.05
307,136.84,352.36,517.0,-266.43,-1608.47,155.59,684.91,-1569.77,29.66,-28.21,-1540.11,-1568.32
308,144.44,347.51,521.38,-257.94,-1588.85,154.17,652.84,-1565.47,30.5,-26.43,-1534.96,-1561.4
309,129.34,370.17,508.43,-263.91,-1668.95,153.06,677.36,-1518.74,30.21,-94.51,-1488.53,-1583.03
310,126.22,344.52,498.43,-261.24,-1620.3,154.02,684.08,-1555.29,29.38,-74.28,-1525.91,-1600.19
311,138.96,341.11,521.65,-273.16,-1580.69,143.4,644.7,-1567.21,28.57,-64.03,-1538.64,-1602.67
312,136.25,363.71,502.65,-264.46,-1637.9,146.37,671.73,-1534.68,29.67,-81.65,-1505.02,-1586.67
313,137.81,365.33,514.39,-268.05,-1684.02,152.37,674.47,-1513.9,29.26,-107.72,-1484.64,-1592.35
314,147.4,379.34,504.73,-269.28,-1690.69,144.41,664.19,-1500.71,29.35,-119.9,-1471.36,-1591.26
315,151.09,366.88,493.33,-273.14,-1601.82,149.12,648.99,-1565.05,29.88,-65.54,-1535.16,-1600.7
316,145.98,346.15,508.92,-277.37,-1630.05,150.34,650.58,-1529.29,29.22,-105.45,-1500.06,-1605.51
317,129.01,366.89,523.42,-253.25,-1722.16,146.89,669.21,-1478.57,29.81,-140.0,-1448.75,-1588.75
318,122.13,347.4,508.42,-274.75,-1715.58,150.8,687.83,-1467.76,29.94,-173.76,-1437.82,-1611.59
319,131.59,339.83,510.11,-268.67,-1760.26,153.1,685.63,-1454.5,28.93,-208.66,-1425.56,-1634.22
320,141.15,342.18,494.35,-264.84,-1688.11,154.68,667.15,-1499.64,29.17,-153.45,-1470.48,-1623.93
321,146.19,368.68,522.59,-268.64,-1607.27,150.96,650.14,-1571.46,29.52,-37.35,-1541.93,-1579.28
322,127.88,346.25,507.76,-267.83,-1677.38,145.38,696.1,-1523.43,29.05,-121.84,-1494.37,-1616.22
323,134.09,353.02,502.06,-274.56,-1687.11,154.17,678.2,-1501.87,28.6,-140.13,-1473.28,-1613.4
324,138.39,348.83,510.36,-266.25,-1625.97,154.56,679.1,-1571.84,29.25,-60.97,-1542.6,-1603.57
325,142.73,339.69,497.16,-276.83,-1661.88,151.07,687.97,-1525.09,29.76,-120.1,-1495.33,-1615.43
326,148.67,375.23,501.83,-267.25,-1651.14,149.61,676.24,-1531.44,29.5,-66.8,-1501.94,-1568.74
327,124.2,362.01,507.9,-274.67,-1599.49,155.26,657.43,-1569.16,28.31,-67.36,-1540.85,-1608.21
328,151.17,343.54,508.08,-263.18,-1664.03,149.94,673.36,-1526.78,29.75,-101.12,-1497.03,-1598.16
329,134.04,363.17,512.3,-275.18,-1623.42,149.3,650.11,-1541.09,29.1,-89.69,-1512.0,-1601.68
330,136.83,373.39,493.1,-277.3,-1575.89,148.4,661.57,-1590.72,28.88,-39.9,-1561.83,-1601.73
331,149.85,353.91,500.57,-268.93,-1671.32,146.23,662.55,-1499.59,29.83,-127.14,-1469.75,-1596.89
332,144.19,364.75,515.18,-261.04,-1727.78,157.89,685.57,-1455.3,29.45,-121.25,-1425.85,-1547.1
333,143.55,357.01,496.88,-265.71,-1681.2,144.83,637.81,-1473.89,30.06,-166.83,-1443.83,-1610.66
334,137.22,356.12,489.74,-260.14,-1621.4,155.74,658.76,-1539.59,29.5,-83.95,-1510.09,-1594.04
335,145.63,358.4,494.76,-263.08,-1590.73,155.97,646.63,-1564.33,29.89,-52.42,-1534.44,-1586.86
336,146.34,376.34,492.32,-268.0,-1676.45,153.43,676.69,-1516.27,29.63,-99.33,-1486.63,-1585.97
337,126.93,342.36,502.86,-269.54,-1593.36,154.3,676.84,-1596.6,29.79,-59.61,-1566.81,-1626.42
338,135.04,350.52,498.21,-273.19,-1589.48,156.09,691.59,-1583.22,27.99,-31.22,-1555.24,-1586.46
339,140.88,379.29,495.23,-269.69,-1649.3,145.12,660.98,-1528.11,28.52,-97.49,-1499.59,-1597.08
340,135.6,341.64,494.82,-265.74,-1667.17,160.14,685.93,-1517.52,28.38,-114.77,-1489.13,-1603.91
341,154.33,346.24,503.49,-273.19,-1643.97,146.08,655.72,-1518.16,28.08,-111.3,-1490.08,-1601.39
342,158.97,374.84,485.85,-272.5,-1635.08,155.84,650.78,-1527.51,28.51,-81.31,-1499.0,-1580.31
343,148.64,354.34,505.5,-271.53,-1724.88,161.02,656.22,-1448.38,28.05,-170.69,-1420.33,-1591.02
344,121.75,363.17,495.31,-258.18,-1722.81,152.26,692.64,-1493.73,29.26,-155.87,-1464.47,-1620.34
345,144.96,375.61,506.57,-277.38,-1725.75,147.84,660.0,-1454.29,28.7,-168.16,-1425.59,-1593.74
346,142.89,360.47,504.8,-276.91,-1706.85,159.57,681.91,-1474.48,27.85,-134.11,-1446.63,-1580.74
347,131.83,373.89,506.52,-258.56,-1719.33,147.07,659.77,-1467.84,28.66,-158.82,-1439.18,-1597.99
348,131.11,386.46,527.58,-256.5,-1657.69,154.41,637.06,-1506.47,27.77,-77.58,-1478.71,-1556.28
349,137.5,359.49,517.53,-263.4,-1696.9,155.18,656.57,-1472.85,27.85,-134.03,-1445.0,-1579.03
350,143.27,351.56,512.49,-261.06,-1701.47,149.35,660.34,-1479.03,28.64,-145.52,-1450.39,-1595.91
351,146.15,369.01,503.5,-259.38,-1662.35,147.57,658.36,-1513.45,29.3,-97.13,-1484.15,-1581.29
352,134.66,377.83,494.75,-288.74,-1659.47,157.23,656.0,-1488.79,27.81,-127.74,-1460.99,-1588.72
353,154.14,343.7,503.15,-273.84,-1608.9,153.99,654.98,-1552.69,28.63,-72.78,-1524.06,-1596.84
354,137.08,344.93,504.74,-270.71,-1739.17,153.73,666.76,-1442.67,27.9,-202.64,-1414.77,-1617.41
355,132.85,388.09,511.01,-275.9,-1618.95,151.49,664.36,-1527.87,28.23,-47.05,-1499.64,-1546.68
356,145.24,352.26,497.0,-272.91,-1638.22,150.78,662.03,-1540.28,28.3,-103.82,-1511.98,-1615.8
357,134.66,360.6,506.25,-272.3,-1644.16,154.42,649.0,-1508.56,27.65,-111.52,-1480.92,-1592.44
358,138.22,360.43,496.61,-254.22,-1585.43,155.87,665.92,-1594.16,28.21,-22.61,-1565.95,-1588.57
359,133.07,365.37,489.39,-286.74,-1659.9,165.57,654.89,-1499.29,27.78,-138.35,-1471.51,-1609.87
360,142.6,341.54,489.44,-273.57,-1688.31,160.54,678.18,-1479.73,27.51,-149.58,-1452.22,-1601.8
361,134.2,353.82,504.22,-283.33,-1638.52,151.13,646.07,-1503.64,27.59,-132.41,-1476.06,-1608.46
362,140.58,376.4,498.05,-260.5,-1715.98,160.96,660.44,-1458.34,28.96,-140.06,-1429.39,-1569.44
363,141.76,342.65,504.16,-273.05,-1670.38,148.11,660.5,-1495.19,27.22,-146.26,-1467.98,-1614.23
364,142.08,379.22,501.56,-269.89,-1753.78,156.59,673.84,-1444.5,28.69,-170.38,-1415.81,-1586.19
365,134.7,366.1,503.25,-273.57,-1750.82,148.42,649.14,-1427.08,28.95,-222.78,-1398.13,-1620.91
366,147.89,367.48,503.13,-256.04,-1801.6,155.0,670.88,-1392.5,28.85,-213.26,-1363.65,-1576.91
367,152.85,369.31,496.62,-274.15,-1679.63,147.62,651.37,-1482.55,28.1,-136.02,-1454.45,-1590.46
368,139.06,365.99,500.93,-270.14,-1648.75,151.68,643.81,-1505.98,27.96,-117.41,-1478.01,-1595.42
369,150.48,341.15,485.13,-271.37,-1707.86,161.37,682.37,-1473.24,28.69,-158.73,-1444.54,-1603.27
370,148.48,347.7,500.29,-268.38,-1747.02,163.07,651.28,-1418.55,27.61,-204.57,-1390.94,-1595.51
371,152.45,342.39,500.39,-269.24,-1720.6,153.13,667.0,-1449.99,27.92,-174.48,-1422.07,-1596.55
372,153.37,378.62,504.45,-272.29,-1588.24,143.97,631.46,-1557.99,28.26,-48.67,-1529.73,-1578.39
373,150.93,366.54,511.38,-275.64,-1774.56,154.32,676.48,-1419.16,27.44,-190.53,-1391.73,-1582.26
374,143.16,363.95,505.19,-269.03,-1743.65,149.29,654.18,-1433.39,27.46,-196.9,-1405.94,-1602.84
375,150.19,359.0,485.78,-267.95,-1742.62,154.64,684.56,-1441.54,28.28,-176.4,-1413.26,-1589.66
