GENERALIZED BORN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
215,291.51,659.78,743.61,88.95,48.33,-42.47,-473.14,-5064.04,197.72,2158.58,-1560.83,51.83,-1391.17,-1509.0,-2900.17
216,244.92,683.34,758.48,90.61,43.36,-51.53,-489.14,-4979.78,194.53,2150.66,-1636.14,51.45,-1354.54,-1584.69,-2939.23
217,282.04,664.29,741.62,87.83,43.05,-43.32,-487.92,-5045.56,204.33,2191.48,-1577.82,51.01,-1362.16,-1526.81,-2888.97
218,273.33,667.21,753.61,89.52,52.18,-40.91,-492.52,-5039.7,202.11,2208.84,-1587.59,52.49,-1326.33,-1535.09,-2861.42
219,273.79,686.39,742.15,87.16,45.31,-55.5,-468.76,-5129.79,189.78,2181.57,-1493.92,51.65,-1447.89,-1442.27,-2890.17
220,266.19,671.82,752.03,88.67,47.67,-49.02,-470.33,-5055.9,200.61,2137.37,-1563.02,51.01,-1410.89,-1512.01,-2922.9
221,265.88,666.51,757.11,95.0,40.83,-40.67,-493.17,-5108.11,204.68,2184.1,-1524.79,50.29,-1427.84,-1474.5,-2902.34
222,264.81,663.99,726.64,83.53,48.23,-39.6,-473.93,-5013.63,198.72,2151.62,-1600.06,51.5,-1389.63,-1548.57,-2938.19
223,268.58,699.3,762.09,90.6,40.23,-46.44,-486.59,-4974.14,211.3,2166.91,-1636.3,53.47,-1268.15,-1582.83,-2850.98
224,261.01,653.8,733.14,93.22,46.49,-43.05,-464.89,-4939.43,199.22,2175.12,-1660.48,51.73,-1285.38,-1608.76,-2894.13
225,273.18,652.94,746.84,94.53,35.3,-42.34,-490.54,-5124.66,206.19,2194.53,-1505.82,50.45,-1454.04,-1455.37,-2909.41
226,278.01,681.2,749.88,91.55,42.8,-37.19,-485.93,-5134.94,196.63,2145.24,-1483.84,49.27,-1472.74,-1434.57,-2907.31
227,291.38,682.59,753.09,94.72,45.96,-48.86,-490.7,-4990.26,200.13,2146.47,-1598.73,51.75,-1315.48,-1546.98,-2862.47
228,258.97,657.31,758.92,83.62,37.0,-45.12,-479.84,-5067.87,212.59,2133.15,-1532.18,50.68,-1451.27,-1481.5,-2932.77
229,270.82,648.72,762.04,90.59,51.46,-43.05,-490.11,-5091.59,196.42,2155.02,-1522.22,50.86,-1449.68,-1471.35,-2921.03
230,245.4,655.03,758.59,90.81,41.42,-42.38,-474.76,-5051.34,196.07,2184.78,-1591.74,51.55,-1396.39,-1540.19,-2936.58
231,270.86,690.57,743.4,93.26,42.5,-49.93,-482.39,-5043.73,196.99,2130.4,-1559.72,51.17,-1408.08,-1508.55,-2916.63
232,266.98,650.57,766.8,92.1,47.65,-56.2,-486.55,-5118.48,200.06,2157.13,-1499.56,52.14,-1479.95,-1447.42,-2927.37
233,258.0,681.05,760.15,86.96,45.79,-60.11,-485.16,-5029.1,209.62,2178.24,-1586.39,50.68,-1354.55,-1535.71,-2890.26
234,269.99,688.78,746.12,82.75,52.05,-51.74,-480.36,-5052.32,200.25,2149.28,-1570.87,50.4,-1395.22,-1520.48,-2915.7
235,280.34,650.7,758.58,90.55,41.18,-44.86,-499.66,-5069.49,199.98,2130.91,-1540.25,49.81,-1461.77,-1490.44,-2952.2
236,274.46,665.82,742.91,91.57,46.63,-43.55,-508.23,-4965.03,202.9,2209.86,-1667.05,51.79,-1282.64,-1615.26,-2897.9
237,265.83,674.84,747.45,85.42,42.52,-41.43,-481.16,-5039.79,199.11,2161.43,-1575.38,51.99,-1385.77,-1523.4,-2909.17
238,309.15,658.14,751.66,95.4,50.69,-46.09,-493.95,-4935.62,204.56,2120.17,-1623.5,51.55,-1285.87,-1571.95,-2857.82
239,285.96,657.76,759.53,88.22,48.5,-44.69,-505.84,-4921.6,188.42,2144.77,-1662.01,49.75,-1298.96,-1612.26,-2911.22
240,252.59,655.49,742.88,84.44,40.79,-45.69,-484.16,-5043.76,202.17,2185.67,-1581.77,49.38,-1409.55,-1532.39,-2941.94
241,277.01,719.38,753.66,97.92,52.14,-50.13,-494.1,-4968.55,198.72,2153.66,-1651.47,50.64,-1260.27,-1600.83,-2861.1
242,264.3,684.51,741.25,97.24,41.67,-38.99,-490.74,-5012.61,193.33,2164.83,-1600.1,50.71,-1355.21,-1549.39,-2904.6
243,283.22,680.1,757.65,89.3,50.82,-37.72,-480.21,-5025.33,194.81,2160.01,-1605.17,52.17,-1327.33,-1553.0,-2880.33
244,255.5,660.29,749.88,87.99,46.16,-46.55,-489.52,-4996.54,205.57,2170.94,-1605.96,50.79,-1356.27,-1555.17,-2911.44
245,300.28,636.66,736.57,87.05,52.07,-46.82,-509.75,-4997.67,196.13,2198.63,-1630.41,50.6,-1346.86,-1579.82,-2926.68
246,284.41,678.18,763.52,93.78,42.01,-38.41,-515.93,-5071.75,196.6,2167.41,-1539.62,49.47,-1400.19,-1490.15,-2890.33
247,269.45,692.51,756.05,82.81,53.81,-41.48,-490.76,-4899.27,187.13,2120.47,-1663.33,50.34,-1269.26,-1612.99,-2882.25
248,296.47,671.61,738.47,94.97,54.01,-36.25,-484.47,-5073.31,207.34,2171.34,-1550.07,48.56,-1359.83,-1501.51,-2861.34
249,283.58,652.03,772.48,87.65,42.37,-48.47,-508.63,-5013.67,184.95,2107.53,-1549.71,49.84,-1440.18,-1499.86,-2940.04
250,265.98,660.05,764.96,80.42,43.54,-45.77,-505.51,-4952.85,202.41,2147.57,-1632.58,50.16,-1339.2,-1582.42,-2921.62
251,246.1,645.07,734.99,87.64,45.57,-35.65,-508.5,-5001.87,207.39,2159.13,-1573.43,50.12,-1420.13,-1523.3,-2943.44
252,253.39,618.87,739.07,85.65,37.34,-47.86,-486.68,-4997.6,200.03,2122.82,-1578.47,49.82,-1474.97,-1528.65,-3003.62
253,271.83,694.96,749.16,96.1,46.53,-49.44,-498.6,-5029.89,199.45,2124.62,-1563.1,50.71,-1395.29,-1512.39,-2907.68
254,277.52,696.83,767.09,94.81,47.76,-42.05,-481.41,-4990.06,202.93,2108.92,-1581.72,49.47,-1317.66,-1532.25,-2849.91
255,280.08,705.36,751.86,96.68,51.28,-46.22,-489.54,-4977.35,202.34,2103.58,-1580.66,49.88,-1321.95,-1530.78,-2852.72
256,261.3,696.94,743.65,92.51,47.49,-43.55,-482.74,-5054.16,196.67,2086.81,-1517.74,50.95,-1455.08,-1466.79,-2921.87
257,248.15,660.08,757.91,85.43,43.61,-39.7,-493.08,-5074.92,205.04,2166.16,-1524.71,51.0,-1441.32,-1473.71,-2915.03
258,272.95,670.67,765.94,89.73,42.41,-37.72,-480.07,-5038.15,207.32,2141.96,-1556.68,50.7,-1364.97,-1505.98,-2870.95
259,275.64,649.28,744.9,89.4,46.28,-34.62,-485.42,-5047.65,214.34,2130.38,-1543.65,50.55,-1417.46,-1493.1,-2910.56
260,263.16,659.58,755.26,82.26,41.06,-39.28,-473.41,-5081.57,206.27,2108.05,-1515.0,51.29,-1478.63,-1463.71,-2942.34
261,257.93,666.65,747.33,85.7,52.28,-38.29,-494.37,-4959.02,201.17,2148.74,-1630.84,51.92,-1331.88,-1578.92,-2910.81
262,284.06,682.13,748.86,90.25,56.08,-47.05,-499.94,-4981.77,198.85,2115.27,-1585.22,50.02,-1353.26,-1535.19,-2888.45
263,263.96,667.47,740.19,91.31,46.52,-41.13,-479.25,-4926.98,202.28,2160.58,-1662.73,50.85,-1275.05,-1611.89,-2886.94
264,273.59,673.18,746.4,91.52,51.86,-38.69,-467.57,-5123.49,205.59,2114.75,-1457.05,50.23,-1472.87,-1406.82,-2879.69
265,288.65,669.68,748.89,91.48,39.79,-33.53,-479.08,-5014.82,194.95,2067.6,-1531.28,51.54,-1426.4,-1479.74,-2906.13
266,268.81,678.75,736.88,87.87,47.85,-36.88,-482.76,-5081.66,193.78,2129.24,-1509.8,50.64,-1458.11,-1459.16,-2917.27
267,310.0,688.34,758.0,88.26,47.23,-31.07,-501.37,-5102.03,191.14,2107.83,-1488.44,50.57,-1443.66,-1437.87,-2881.54
268,249.61,666.3,747.07,88.83,49.88,-33.0,-480.02,-5086.34,209.92,2128.98,-1503.99,50.75,-1458.75,-1453.25,-2912.0
269,276.69,674.11,764.98,93.9,45.32,-34.76,-484.85,-4945.33,200.13,2110.51,-1631.04,52.74,-1299.3,-1578.3,-2877.6
270,276.18,697.73,735.3,97.17,42.61,-33.65,-497.51,-4910.76,189.9,2110.15,-1660.12,52.44,-1292.88,-1607.68,-2900.56
271,270.77,672.87,730.69,92.06,46.52,-32.53,-500.68,-5038.31,193.37,2131.01,-1565.81,49.89,-1434.23,-1515.91,-2950.14
272,277.67,683.26,762.86,100.78,41.44,-53.23,-502.64,-4935.41,194.75,2138.43,-1647.63,51.88,-1292.09,-1595.75,-2887.84
273,271.89,655.09,760.24,80.05,45.66,-42.78,-499.7,-4956.61,190.58,2111.09,-1597.59,50.51,-1384.51,-1547.08,-2931.59
274,254.3,660.3,768.44,89.82,44.43,-34.16,-478.62,-4981.97,215.55,2119.63,-1599.42,51.35,-1342.28,-1548.06,-2890.34
275,269.41,670.81,743.01,85.81,45.57,-40.33,-478.82,-5057.81,200.64,2140.83,-1562.87,50.49,-1420.87,-1512.38,-2933.26
276,246.83,654.99,769.75,90.57,44.71,-39.26,-496.52,-5010.04,203.97,2184.77,-1597.03,52.46,-1350.24,-1544.58,-2894.81
277,259.09,693.34,749.64,87.58,42.77,-44.4,-482.36,-5050.66,189.63,2122.75,-1537.42,49.74,-1432.62,-1487.68,-2920.31
278,252.21,672.61,756.16,89.24,45.0,-52.21,-510.5,-5013.18,203.36,2145.94,-1551.94,50.82,-1411.37,-1501.13,-2912.5
279,291.46,671.47,744.06,91.89,52.58,-50.01,-486.34,-5055.77,199.72,2172.63,-1553.94,50.71,-1368.31,-1503.23,-2871.54
280,267.93,685.95,724.29,95.74,50.01,-50.53,-489.92,-4973.78,207.5,2144.94,-1608.59,52.07,-1337.87,-1556.52,-2894.39
281,255.25,669.91,754.28,94.59,46.61,-41.58,-502.73,-4977.76,211.7,2149.09,-1609.37,51.82,-1340.64,-1557.55,-2898.19
282,271.97,680.4,746.12,90.95,43.85,-37.05,-486.62,-5027.59,198.99,2135.18,-1575.02,49.9,-1383.81,-1525.11,-2908.92
283,272.03,641.91,748.81,85.21,44.52,-35.11,-481.9,-5018.04,195.75,2167.98,-1594.57,51.68,-1378.84,-1542.89,-2921.73
284,267.42,692.46,760.98,98.96,45.18,-49.38,-492.04,-5058.85,205.34,2175.88,-1569.19,52.15,-1354.05,-1517.04,-2871.09
285,250.87,682.89,763.51,85.53,47.8,-40.04,-485.7,-4974.33,198.67,2168.7,-1639.07,51.85,-1302.09,-1587.22,-2889.31
286,273.58,651.15,756.91,90.66,50.0,-29.6,-520.16,-5075.71,193.95,2144.12,-1523.55,49.1,-1465.1,-1474.46,-2939.56
287,273.24,672.15,740.98,86.31,38.87,-54.37,-484.62,-5032.89,199.31,2165.11,-1572.25,50.55,-1395.9,-1521.7,-2917.6
288,261.58,651.94,770.43,87.94,40.28,-40.79,-500.64,-4927.62,193.31,2110.03,-1637.37,51.28,-1353.55,-1586.09,-2939.64
289,268.4,665.73,756.72,85.6,48.41,-40.52,-498.59,-5051.72,195.71,2135.13,-1549.74,50.6,-1435.13,-1499.14,-2934.26
290,264.45,651.35,735.75,86.28,36.83,-47.21,-481.06,-5051.84,207.47,2191.65,-1571.33,50.92,-1406.33,-1520.41,-2926.74
291,266.47,680.67,739.54,86.99,50.24,-46.92,-492.08,-5013.3,195.42,2122.04,-1566.22,50.8,-1410.93,-1515.42,-2926.35
292,295.88,692.88,752.15,91.02,51.28,-40.18,-490.18,-4999.3,190.63,2105.39,-1572.06,52.04,-1350.43,-1520.02,-2870.46
293,254.03,689.04,752.91,92.96,52.97,-39.16,-479.23,-5066.09,220.32,2157.04,-1534.21,51.5,-1365.19,-1482.71,-2847.91
294,249.2,684.16,756.11,90.77,43.05,-63.59,-498.26,-5083.05,199.7,2182.21,-1539.67,50.15,-1439.71,-1489.52,-2929.23
295,264.01,668.71,756.78,90.96,42.6,-46.08,-485.47,-5182.18,208.77,2171.48,-1445.11,49.93,-1510.42,-1395.17,-2905.59
296,263.72,661.12,756.93,86.58,42.41,-47.0,-514.31,-4985.01,189.28,2136.31,-1595.19,50.58,-1409.98,-1544.6,-2954.58
297,290.97,673.23,766.16,94.81,48.87,-44.89,-497.15,-5024.58,204.75,2125.48,-1559.67,51.4,-1362.36,-1508.27,-2870.63
298,252.26,688.88,756.1,90.24,47.92,-37.63,-492.99,-5020.32,200.37,2197.68,-1591.6,51.6,-1317.49,-1540.0,-2857.49
299,300.98,685.59,747.36,93.72,44.84,-38.24,-491.92,-5062.92,193.41,2110.19,-1528.77,50.7,-1416.98,-1478.06,-2895.04
300,265.02,651.4,749.89,84.62,48.2,-46.78,-504.29,-4995.14,198.16,2129.55,-1574.14,51.32,-1419.36,-1522.83,-2942.19
301,272.23,632.62,737.61,91.26,35.7,-28.46,-493.12,-5119.19,203.47,2209.25,-1512.69,49.84,-1458.61,-1462.85,-2921.47
302,273.09,693.9,739.66,97.88,54.41,-44.67,-489.93,-5061.87,197.23,2122.13,-1508.51,51.16,-1418.17,-1457.35,-2875.52
303,270.99,703.63,756.53,87.2,41.72,-48.66,-502.42,-4998.03,199.88,2132.04,-1572.19,50.23,-1357.1,-1521.96,-2879.06
304,256.5,661.34,752.8,88.53,48.05,-39.58,-493.82,-5066.77,189.22,2162.7,-1542.06,52.01,-1441.03,-1490.05,-2931.08
305,257.04,655.84,750.54,86.31,51.94,-44.64,-490.52,-4995.66,195.18,2152.22,-1614.35,51.35,-1381.74,-1563.0,-2944.75
306,308.49,662.2,730.86,88.19,42.83,-40.4,-483.96,-5049.41,194.99,2160.11,-1568.61,52.14,-1386.11,-1516.47,-2902.58
307,272.61,681.33,754.66,91.87,48.3,-44.68,-497.23,-4977.99,192.04,2167.22,-1630.13,51.87,-1311.88,-1578.26,-2890.14
308,271.11,694.86,724.54,87.33,45.28,-40.31,-503.03,-4905.5,190.14,2122.99,-1667.73,53.26,-1312.58,-1614.48,-2927.06
309,271.52,648.49,750.94,84.15,43.33,-44.62,-476.93,-5023.29,199.06,2175.82,-1587.78,53.48,-1371.51,-1534.3,-2905.82
310,251.82,673.3,756.88,86.65,47.48,-36.0,-474.74,-5014.62,199.71,2191.03,-1625.51,53.41,-1318.49,-1572.11,-2890.6
311,265.91,694.04,753.33,93.55,46.24,-41.68,-495.83,-4901.96,194.27,2172.49,-1697.05,52.92,-1219.64,-1644.13,-2863.77
312,248.05,672.96,750.85,82.41,46.1,-45.15,-499.36,-5013.42,194.63,2189.08,-1604.91,52.26,-1373.85,-1552.65,-2926.5
313,267.9,627.29,740.59,94.26,46.72,-38.96,-494.05,-4961.58,204.66,2158.78,-1623.78,52.18,-1354.38,-1571.6,-2925.98
314,277.81,649.64,746.28,95.99,40.95,-47.25,-496.17,-5071.14,196.03,2163.8,-1528.05,50.39,-1444.06,-1477.66,-2921.71
315,276.54,649.15,760.86,94.45,51.46,-35.88,-500.32,-5109.77,190.34,2179.35,-1515.6,50.05,-1443.82,-1465.55,-2909.38
316,261.21,684.43,749.76,87.52,43.97,-40.04,-476.68,-5168.39,204.36,2170.88,-1475.24,51.24,-1482.97,-1423.99,-2906.97
317,281.13,676.06,754.72,91.78,52.23,-45.22,-496.07,-5103.52,202.59,2202.33,-1527.42,51.14,-1383.96,-1476.27,-2860.24
318,256.83,691.62,750.01,93.65,48.12,-38.52,-524.61,-5017.96,208.5,2142.24,-1563.67,51.24,-1390.11,-1512.42,-2902.54
319,254.23,675.6,734.25,93.31,46.23,-49.32,-481.68,-5040.68,196.84,2139.14,-1568.03,52.29,-1432.07,-1515.74,-2947.82
320,266.63,702.16,737.52,103.8,40.65,-44.64,-472.97,-5055.27,209.82,2186.27,-1578.48,52.09,-1326.02,-1526.39,-2852.41
321,267.89,664.39,742.08,87.63,47.87,-40.14,-488.05,-5074.85,207.37,2155.99,-1533.59,50.84,-1429.83,-1482.75,-2912.57
322,273.86,677.36,733.02,91.84,48.13,-36.79,-479.4,-5042.53,190.77,2136.29,-1557.1,51.96,-1407.47,-1505.14,-2912.6
323,270.9,651.71,748.83,86.16,46.85,-40.92,-489.9,-5156.32,204.19,2168.34,-1491.4,51.31,-1510.14,-1440.08,-2950.23
324,280.79,651.1,756.89,97.02,52.01,-38.26,-482.54,-5009.34,194.47,2118.4,-1576.46,51.73,-1379.46,-1524.72,-2904.18
325,263.91,675.34,743.53,92.24,52.99,-34.19,-470.23,-5133.69,198.83,2126.22,-1468.28,51.48,-1485.05,-1416.8,-2901.84
326,270.24,645.29,743.41,87.12,54.05,-35.8,-493.38,-5015.35,189.91,2143.69,-1557.06,50.97,-1410.82,-1506.09,-2916.91
327,258.86,627.94,742.15,80.35,49.96,-38.02,-502.43,-5041.77,206.41,2180.33,-1560.84,51.04,-1436.22,-1509.8,-2946.01
328,278.96,699.47,721.13,94.04,45.07,-47.38,-480.92,-4939.32,199.44,2166.31,-1665.37,51.7,-1263.22,-1613.67,-2876.89
329,279.8,710.25,753.89,93.75,51.66,-48.15,-495.87,-5007.36,196.92,2104.31,-1580.97,50.61,-1360.81,-1530.36,-2891.17
330,272.95,694.34,746.81,92.72,48.42,-38.45,-491.71,-4990.9,201.69,2137.04,-1591.64,50.76,-1327.07,-1540.88,-2867.95
331,285.2,661.06,762.64,90.69,37.44,-43.35,-507.67,-4996.06,195.12,2163.98,-1599.78,51.14,-1350.94,-1548.64,-2899.59
332,257.38,673.04,755.3,87.77,34.51,-37.5,-511.5,-4801.29,202.32,2170.52,-1777.51,52.83,-1169.45,-1724.68,-2894.12
333,282.51,685.26,755.66,97.89,36.74,-37.07,-466.53,-4893.4,196.23,2145.84,-1686.61,53.16,-1196.86,-1633.45,-2830.31
334,271.75,656.93,769.47,85.46,47.29,-47.98,-502.66,-4873.46,204.69,2136.03,-1695.26,51.83,-1252.5,-1643.43,-2895.92
335,264.2,652.31,754.22,80.53,46.27,-40.46,-504.64,-4968.97,199.91,2176.33,-1618.15,51.86,-1340.28,-1566.29,-2906.56
336,265.24,673.17,778.9,90.74,50.9,-39.38,-478.41,-5011.06,207.87,2106.03,-1571.19,52.35,-1356.02,-1518.84,-2874.86
337,240.72,690.13,750.96,85.23,41.95,-33.45,-505.49,-4855.05,197.88,2135.73,-1687.8,53.37,-1251.38,-1634.43,-2885.82
338,270.8,653.16,731.36,88.68,47.66,-43.07,-479.99,-4921.94,195.95,2140.31,-1655.73,53.52,-1317.06,-1602.21,-2919.27
339,247.51,696.56,747.3,85.89,49.76,-37.35,-481.03,-4958.58,194.16,2160.57,-1632.35,55.73,-1295.21,-1576.62,-2871.83
340,265.62,685.3,752.64,91.47,38.32,-36.39,-467.74,-4953.69,197.44,2101.85,-1615.62,53.63,-1325.19,-1561.99,-2887.18
341,290.98,675.85,741.04,98.43,48.71,-45.11,-462.24,-4934.23,196.04,2117.5,-1652.82,54.45,-1273.03,-1598.36,-2871.39
342,257.64,689.34,747.56,85.18,41.98,-43.53,-470.83,-5017.61,200.35,2133.93,-1571.93,52.58,-1375.99,-1519.35,-2895.34
343,274.71,689.19,746.84,92.71,36.11,-40.08,-457.29,-4966.21,202.88,2122.82,-1616.49,54.1,-1298.34,-1562.39,-2860.72
344,284.72,668.5,756.81,98.67,60.09,-39.07,-465.38,-4912.24,189.23,2089.83,-1650.51,54.62,-1268.84,-1595.89,-2864.73
345,246.99,685.46,757.83,89.91,40.47,-32.73,-483.84,-4939.36,186.05,2101.27,-1611.27,53.78,-1347.95,-1557.5,-2905.45
346,261.95,684.0,754.71,95.47,44.98,-46.16,-488.68,-4984.73,192.53,2094.04,-1565.38,51.47,-1391.89,-1513.92,-2905.8
347,272.52,666.47,760.71,92.96,44.47,-38.29,-473.45,-4936.41,207.38,2105.2,-1624.14,52.09,-1298.45,-1572.05,-2870.5
348,240.83,643.41,772.33,87.77,39.71,-48.64,-492.72,-4928.75,202.56,2134.73,-1637.52,53.1,-1348.77,-1584.42,-2933.19
349,244.17,695.55,744.69,93.02,47.32,-40.05,-486.33,-4991.21,204.71,2120.82,-1584.55,53.15,-1367.32,-1531.4,-2898.72
350,256.94,670.29,739.02,89.68,44.81,-37.83,-485.98,-4942.84,212.51,2127.93,-1634.26,52.97,-1325.46,-1581.29,-2906.76
351,258.7,651.66,765.32,85.41,49.02,-37.59,-484.56,-4937.06,197.79,2103.1,-1610.56,53.79,-1348.21,-1556.77,-2904.99
352,251.95,690.0,754.44,89.13,46.46,-36.64,-479.79,-4976.03,192.07,2128.56,-1609.32,52.64,-1339.86,-1556.69,-2896.55
353,280.46,677.79,751.92,90.12,45.82,-48.09,-484.88,-4886.25,199.29,2105.27,-1660.79,53.86,-1268.56,-1606.93,-2875.49
354,239.36,661.3,748.77,86.92,39.12,-33.68,-474.22,-5060.05,203.75,2162.59,-1544.94,52.15,-1426.15,-1492.79,-2918.94
355,268.12,649.89,750.88,90.14,44.56,-45.74,-481.3,-4864.35,204.5,2106.37,-1691.17,54.01,-1276.91,-1637.16,-2914.07
356,249.29,657.85,738.57,90.0,46.39,-39.18,-474.57,-4931.55,195.55,2113.75,-1629.1,52.87,-1353.9,-1576.24,-2930.14
357,271.68,652.85,726.14,91.77,36.67,-48.08,-486.76,-4902.16,189.49,2116.76,-1654.72,52.25,-1351.65,-1602.46,-2954.11
358,273.27,681.0,744.76,91.97,52.76,-39.46,-464.59,-4967.21,200.23,2114.54,-1601.56,53.5,-1312.73,-1548.06,-2860.79
359,254.61,661.97,748.61,92.3,40.17,-36.17,-475.16,-4970.16,210.9,2172.8,-1646.96,53.16,-1300.12,-1593.8,-2893.92
360,274.87,703.34,748.61,92.88,47.21,-35.98,-478.67,-4940.43,192.57,2090.54,-1622.53,52.69,-1305.06,-1569.84,-2874.9
361,292.11,727.21,762.3,93.57,48.84,-37.85,-475.8,-4993.42,196.99,2148.77,-1627.44,52.58,-1237.29,-1574.87,-2812.15
362,266.81,686.98,745.0,93.13,48.18,-49.12,-466.07,-5025.54,196.14,2113.93,-1564.12,52.96,-1390.55,-1511.16,-2901.71
363,261.28,678.9,745.17,95.36,47.77,-46.13,-482.67,-5038.26,198.81,2161.41,-1566.56,51.65,-1378.35,-1514.9,-2893.26
364,269.39,679.67,743.72,91.1,51.66,-42.8,-476.46,-4940.6,214.88,2146.81,-1626.48,51.55,-1262.63,-1574.93,-2837.56
365,269.16,655.99,745.09,89.53,44.09,-31.8,-490.91,-5058.05,193.42,2130.83,-1531.6,50.36,-1452.67,-1481.25,-2933.91
366,279.7,678.97,749.16,93.68,45.2,-32.04,-486.51,-4974.08,202.59,2118.64,-1571.3,51.07,-1324.69,-1520.23,-2844.92
367,289.41,670.57,745.92,89.92,46.88,-32.24,-476.57,-4994.19,195.43,2154.03,-1598.67,52.2,-1310.83,-1546.46,-2857.29
368,260.48,687.18,749.91,87.86,47.31,-41.54,-493.98,-4968.24,203.51,2126.88,-1598.1,51.12,-1340.63,-1546.98,-2887.61
369,268.19,683.38,747.93,86.09,43.56,-32.44,-493.24,-4884.22,188.05,2100.15,-1647.06,51.3,-1292.56,-1595.76,-2888.31
370,266.62,687.18,753.43,89.56,42.04,-43.81,-492.46,-5020.03,194.31,2107.02,-1554.2,50.04,-1416.14,-1504.16,-2920.3
371,250.54,709.88,747.72,92.69,43.55,-39.91,-499.97,-4909.17,205.92,2098.33,-1636.12,51.2,-1300.4,-1584.93,-2885.33
372,259.24,690.33,748.33,86.99,39.44,-41.11,-501.62,-4966.57,191.4,2104.12,-1586.02,50.11,-1389.45,-1535.92,-2925.37
373,303.43,725.8,754.86,91.79,38.11,-38.12,-488.52,-4849.44,188.36,2043.21,-1666.57,51.79,-1230.52,-1614.78,-2845.3
374,286.87,658.58,758.75,93.74,40.63,-37.86,-502.14,-4891.5,207.9,2126.59,-1660.0,50.42,-1258.46,-1609.58,-2868.04
375,251.25,663.22,781.39,91.92,55.33,-40.25,-506.68,-4801.34,206.05,2100.68,-1744.27,51.4,-1198.43,-1692.87,-2891.3
376,246.78,695.5,746.25,87.99,42.09,-35.85,-505.63,-4832.39,211.48,2154.51,-1744.55,52.32,-1189.25,-1692.23,-2881.48
377,272.3,668.88,746.03,83.58,44.54,-44.52,-501.98,-4874.27,198.18,2110.45,-1669.53,49.91,-1296.8,-1619.61,-2916.41
378,290.14,662.34,767.08,98.06,56.02,-35.84,-505.53,-4869.9,193.11,2161.07,-1717.54,50.8,-1183.45,-1666.74,-2850.19
379,244.89,701.59,743.63,90.08,41.17,-35.41,-504.25,-4821.37,207.29,2156.01,-1734.48,51.1,-1176.38,-1683.38,-2859.76
380,253.98,677.68,749.6,89.28,39.82,-34.24,-514.29,-4787.53,198.16,2136.72,-1784.25,50.51,-1190.83,-1733.74,-2924.57
381,288.66,639.72,773.12,80.34,50.82,-22.69,-495.73,-4819.63,201.82,2144.56,-1746.67,51.02,-1159.0,-1695.65,-2854.66
382,251.4,657.25,769.2,85.92,47.66,-38.52,-523.04,-4853.46,193.14,2101.31,-1694.57,50.56,-1309.15,-1644.02,-2953.17
383,250.19,661.31,757.66,85.26,47.34,-31.88,-501.52,-4987.44,214.86,2152.27,-1608.43,49.17,-1351.94,-1559.26,-2911.2
384,267.99,681.66,759.25,91.71,46.87,-42.64,-503.69,-5001.7,198.16,2109.73,-1559.25,49.6,-1392.65,-1509.65,-2902.3
385,264.02,679.35,740.36,91.93,46.91,-26.76,-485.63,-4854.65,191.22,2095.86,-1706.03,51.82,-1257.39,-1654.21,-2911.6
386,278.07,658.53,743.78,82.31,46.69,-33.17,-478.62,-4996.81,210.08,2167.4,-1616.31,50.78,-1321.75,-1565.54,-2887.28
387,267.5,673.56,756.74,87.68,43.61,-39.93,-512.2,-5020.78,220.36,2158.97,-1582.84,50.02,-1364.49,-1532.83,-2897.31
388,289.47,639.55,761.91,89.01,38.02,-37.77,-492.4,-4991.42,202.83,2155.6,-1609.34,50.44,-1345.2,-1558.9,-2904.1
389,266.73,669.02,744.71,88.32,38.83,-33.57,-499.96,-5010.58,203.7,2144.66,-1597.06,50.29,-1388.13,-1546.78,-2934.91
390,282.84,629.92,739.99,90.57,44.67,-31.34,-500.35,-4925.13,193.6,2156.56,-1655.93,49.66,-1318.67,-1606.27,-2924.94
391,241.01,675.81,752.41,96.61,48.06,-37.95,-511.72,-4989.34,200.15,2136.65,-1576.87,49.57,-1388.31,-1527.3,-2915.61
392,271.48,693.99,756.53,88.66,39.47,-42.24,-495.0,-4954.35,192.89,2121.15,-1630.05,52.59,-1327.42,-1577.46,-2904.88
393,261.51,669.44,737.61,87.16,44.88,-45.49,-467.57,-5011.21,198.52,2175.88,-1626.91,51.62,-1349.26,-1575.28,-2924.54
394,272.39,701.61,751.95,96.47,42.56,-38.46,-500.43,-5060.07,200.41,2164.72,-1525.83,49.01,-1368.85,-1476.82,-2845.67
395,261.25,674.01,768.15,92.5,46.27,-39.82,-503.44,-5015.3,197.28,2162.24,-1584.42,50.49,-1356.86,-1533.93,-2890.79
396,281.09,718.02,745.36,102.23,39.01,-41.55,-494.72,-5011.3,195.66,2095.79,-1551.11,49.45,-1370.39,-1501.66,-2872.05
397,250.27,691.91,759.5,85.31,36.68,-39.51,-488.91,-5083.93,199.78,2171.51,-1527.98,49.94,-1417.38,-1478.03,-2895.42
398,238.5,688.95,766.35,94.98,38.8,-36.69,-479.54,-5059.8,203.12,2107.58,-1507.3,49.74,-1437.76,-1457.56,-2895.32
399,268.95,712.24,730.91,100.97,42.87,-33.24,-491.91,-5080.37,205.95,2143.02,-1524.83,51.4,-1400.61,-1473.43,-2874.04
